time_s,node,seq,ok,attempts,shared
953.3484392409999,n1,3651,1,1,False
953.549487984,n1,3652,1,1,False
953.578160852,n2,3572,1,1,False
953.778893553,n2,3573,1,1,False
953.8495562439999,n1,3653,1,1,False
954.050563737,n1,3654,1,1,False
954.07869698,n2,3574,1,1,False
954.250411355,n1,3655,1,1,False
954.278446473,n2,3575,1,1,False
954.578224441,n2,3576,1,1,False
954.650607507,n1,3656,1,1,False
954.7790134339999,n2,3577,1,1,False
954.950445934,n1,3657,1,1,False
955.0514561179999,n1,3658,1,1,False
955.079854402,n2,3578,1,1,False
955.279608395,n2,3579,1,1,False
955.350448086,n1,3659,1,1,False
955.650553347,n1,3660,1,1,False
955.6794475060001,n2,3580,1,1,False
955.779044774,n2,3581,1,1,False
955.850457298,n1,3661,1,1,False
956.079900034,n2,3582,1,1,False
956.1505386,n1,3662,1,1,False
956.251419867,n1,3663,1,1,False
956.379662502,n2,3583,1,1,False
956.4795945200001,n2,3584,1,1,False
956.6505744780001,n1,3664,1,1,False
956.850487971,n1,3665,1,1,False
956.880829213,n2,3585,1,1,False
957.051653588,n1,3666,1,1,False
957.180201474,n2,3586,1,1,False
957.2514451650001,n1,3667,1,1,False
957.2808464489999,n2,3587,1,1,False
957.480138651,n2,3588,1,1,False
957.551556592,n1,3668,1,1,False
957.780878077,n2,3589,1,1,False
957.8524555179999,n1,3669,1,1,False
957.980028695,n2,3590,1,1,False
958.1516489039999,n1,3670,1,1,False
958.251543171,n1,3671,1,1,False
958.280810872,n2,3591,1,1,False
958.580242174,n2,3592,1,1,False
958.651548365,n1,3672,1,1,False
958.751538591,n1,3673,1,1,False
958.781014875,n2,3593,1,1,False
958.980114243,n2,3594,1,1,False
959.0526158509999,n1,3674,1,1,False
959.280191712,n2,3595,1,1,False
959.454636586,n1,3675,1,1,False
959.454795419,n1,3676,1,1,False
959.4797692879999,n2,3596,1,1,False
959.780796506,n2,3597,1,1,False
959.8535178640001,n1,3677,1,1,False
959.980358499,n2,3598,1,1,False
960.15362529,n1,3678,1,1,False
960.1803432419999,n2,3599,1,1,False
960.253513558,n1,3679,1,1,False
960.554545484,n1,3680,1,1,False
960.58048202,n2,3600,1,1,False
960.7546105609999,n1,3681,1,1,False
960.781676512,n2,3601,1,1,False
961.0546112789999,n1,3682,1,1,False
961.180528123,n2,3602,1,1,False
961.2544921470001,n1,3683,1,1,False
961.381269449,n2,3603,1,1,False
961.454646015,n1,3684,1,1,False
961.580716443,n2,3604,1,1,False
961.781908268,n2,3605,1,1,False
961.854626876,n1,3685,1,1,False
961.9546295600001,n1,3686,1,1,False
962.180885255,n2,3606,1,1,False
962.2546112780001,n1,3687,1,1,False
962.38214733,n2,3607,1,1,False
962.482494806,n2,3608,1,1,False
962.554611288,n1,3688,1,1,False
962.654600222,n1,3689,1,1,False
962.782656233,n2,3609,1,1,False
962.9818366430001,n2,3610,1,1,False
963.054538958,n1,3690,1,1,False
963.354546843,n1,3691,1,1,False
963.38303067,n2,3611,1,1,False
963.555553753,n1,3692,1,1,False
963.582499829,n2,3612,1,1,False
963.782759114,n2,3613,1,1,False
963.8556009299999,n1,3693,1,1,False
964.056583339,n1,3694,1,1,False
964.1824491,n2,3614,1,1,False
964.256593873,n1,3695,1,1,False
964.383264801,n2,3615,1,1,False
964.483424902,n2,3616,1,1,False
964.656633776,n1,3696,1,1,False
964.757608168,n1,3697,1,1,False
964.883992387,n2,3617,1,1,False
965.057614553,n1,3698,1,1,False
965.0834850050001,n2,3618,1,1,False
965.358544313,n1,3699,1,1,False
965.38326289,n2,3619,1,1,False
965.583406467,n2,3620,1,1,False
965.6575576150001,n1,3700,1,1,False
965.784220584,n2,3621,1,1,False
965.857578858,n1,3701,1,1,False
965.9586047920001,n1,3702,1,1,False
965.9843104939999,n2,3622,1,1,False
966.18489457,n2,3623,1,1,False
966.357526403,n1,3703,1,1,False
966.557547271,n1,3704,1,1,False
966.583908223,n2,3624,1,1,False
966.7585390549999,n1,3705,1,1,False
966.785111257,n2,3625,1,1,False
966.984456083,n2,3626,1,1,False
967.058548774,n1,3706,1,1,False
967.2595541410001,n1,3707,1,1,False
967.385074069,n2,3627,1,1,False
967.4852832949999,n2,3628,1,1,False
967.560559568,n1,3708,1,1,False
967.7865191799999,n2,3629,1,1,False
967.8605282450001,n1,3709,1,1,False
968.060550113,n1,3710,1,1,False
968.085689398,n2,3630,1,1,False
968.286419974,n2,3631,1,1,False
968.360545748,n1,3711,1,1,False
968.586190985,n2,3632,1,1,False
968.660641758,n1,3712,1,1,False
968.7605856089999,n1,3713,1,1,False
968.987820512,n2,3633,1,1,False
968.9879200529999,n2,3634,1,1,False
969.060647744,n1,3714,1,1,False
969.260536445,n1,3715,1,1,False
969.287837022,n2,3635,1,1,False
969.460562813,n1,3716,1,1,False
969.686684216,n2,3636,1,1,False
969.760609448,n1,3717,1,1,False
969.787511192,n2,3637,1,1,False
970.060623042,n1,3718,1,1,False
970.087236577,n2,3638,1,1,False
970.3605830099999,n1,3719,1,1,False
970.3872227539999,n2,3639,1,1,False
970.661587479,n1,3720,1,1,False
970.687837222,n2,3640,1,1,False
970.762506996,n1,3721,1,1,False
970.888875632,n2,3641,1,1,False
970.988121482,n2,3642,1,1,False
971.162627565,n1,3722,1,1,False
971.362598099,n1,3723,1,1,False
971.38856126,n2,3643,1,1,False
971.562584926,n1,3724,1,1,False
971.68775352,n2,3644,1,1,False
971.788281621,n2,3645,1,1,False
971.8635926439999,n1,3725,1,1,False
971.9636681190001,n1,3726,1,1,False
972.088540256,n2,3646,1,1,False
972.263626671,n1,3727,1,1,False
972.2892599149999,n2,3647,1,1,False
972.463608664,n1,3728,1,1,False
972.58940405,n2,3648,1,1,False
972.863619192,n1,3729,1,1,False
972.890195644,n2,3649,1,1,False
973.090413053,n2,3650,1,1,False
973.163702202,n1,3730,1,1,False
973.363609903,n1,3731,1,1,False
973.39025448,n2,3651,1,1,False
973.490286372,n2,3652,1,1,False
973.663693788,n1,3732,1,1,False
973.763545181,n1,3733,1,1,False
973.790928924,n2,3653,1,1,False
973.964639673,n1,3734,1,1,False
974.191341368,n2,3654,1,1,False
974.264633934,n1,3735,1,1,False
974.2918066350001,n2,3655,1,1,False
974.590956021,n2,3656,1,1,False
974.6646893779999,n1,3736,1,1,False
974.7645633120001,n1,3737,1,1,False
974.8919589889999,n2,3657,1,1,False
974.964584805,n1,3738,1,1,False
975.191188958,n2,3658,1,1,False
975.291752891,n2,3659,1,1,False
975.364444249,n1,3739,1,1,False
975.5645171169999,n1,3740,1,1,False
975.690933419,n2,3660,1,1,False
975.76443836,n1,3741,1,1,False
975.891597454,n2,3661,1,1,False
976.090673488,n2,3662,1,1,False
976.165519803,n1,3742,1,1,False
976.265482862,n1,3743,1,1,False
976.291299148,n2,3663,1,1,False
976.565598748,n1,3744,1,1,False
976.6916806749999,n2,3664,1,1,False
976.865457633,n1,3745,1,1,False
976.8929289179999,n2,3665,1,1,False
977.065526876,n1,3746,1,1,False
977.0924217019999,n2,3666,1,1,False
977.365560469,n1,3747,1,1,False
977.392408754,n2,3667,1,1,False
977.5655250450001,n1,3748,1,1,False
977.691683806,n2,3668,1,1,False
977.7922025729999,n2,3669,1,1,False
977.8654520140001,n1,3749,1,1,False
977.992520733,n2,3670,1,1,False
978.065577382,n1,3750,1,1,False
978.365440392,n1,3751,1,1,False
978.3940246770001,n2,3671,1,1,False
978.665548194,n1,3752,1,1,False
978.692686687,n2,3672,1,1,False
978.793409246,n2,3673,1,1,False
978.865492812,n1,3753,1,1,False
978.965513912,n1,3754,1,1,False
979.0926714230001,n2,3674,1,1,False
979.266490672,n1,3755,1,1,False
979.293688832,n2,3675,1,1,False
979.493057284,n2,3676,1,1,False
979.5665325159999,n1,3756,1,1,False
979.6931234020001,n2,3677,1,1,False
979.8664724429999,n1,3757,1,1,False
980.092787263,n2,3678,1,1,False
980.166490578,n1,3758,1,1,False
980.166540661,n1,3759,1,1,False
980.29391288,n2,3679,1,1,False
980.5695329380001,n1,3760,1,1,False
980.593276891,n2,3680,1,1,False
980.793288133,n2,3681,1,1,False
980.9695466320001,n1,3761,1,1,False
980.9695978399999,n1,3762,1,1,False
980.993333751,n2,3682,1,1,False
981.267645101,n1,3763,1,1,False
981.293557137,n2,3683,1,1,False
981.594138855,n2,3684,1,1,False
981.669623711,n1,3764,1,1,False
981.8675932470001,n1,3765,1,1,False
981.894355448,n2,3685,1,1,False
981.994163132,n2,3686,1,1,False
982.169546173,n1,3766,1,1,False
982.367563625,n1,3767,1,1,False
982.3950487430001,n2,3687,1,1,False
982.4947150520001,n2,3688,1,1,False
982.5696294090001,n1,3768,1,1,False
982.767631402,n1,3769,1,1,False
982.894321538,n2,3689,1,1,False
982.9705541440001,n1,3770,1,1,False
983.094287822,n2,3690,1,1,False
983.294615899,n2,3691,1,1,False
983.3686449639999,n1,3771,1,1,False
983.594538992,n2,3692,1,1,False
983.6705884739999,n1,3772,1,1,False
983.768577533,n1,3773,1,1,False
983.894302002,n2,3693,1,1,False
984.070600001,n1,3774,1,1,False
984.095384537,n2,3694,1,1,False
984.19632522,n2,3695,1,1,False
984.268639453,n1,3775,1,1,False
984.4957349809999,n2,3696,1,1,False
984.671699063,n1,3776,1,1,False
984.796063741,n2,3697,1,1,False
984.86959739,n1,3777,1,1,False
984.9715686559999,n1,3778,1,1,False
985.095910793,n2,3698,1,1,False
985.3695799340001,n1,3779,1,1,False
985.395837261,n2,3699,1,1,False
985.495500404,n2,3700,1,1,False
985.57159226,n1,3780,1,1,False
985.695609105,n2,3701,1,1,False
985.770649253,n1,3781,1,1,False
986.0726147209999,n1,3782,1,1,False
986.0962199659999,n2,3702,1,1,False
986.2715894649999,n1,3783,1,1,False
986.296258459,n2,3703,1,1,False
986.496442618,n2,3704,1,1,False
986.573616724,n1,3784,1,1,False
986.87160336,n1,3785,1,1,False
986.896936437,n2,3705,1,1,False
986.973707377,n1,3786,1,1,False
986.9964977459999,n2,3706,1,1,False
987.271679054,n1,3787,1,1,False
987.296736465,n2,3707,1,1,False
987.473659838,n1,3788,1,1,False
987.696336076,n2,3708,1,1,False
987.871603074,n1,3789,1,1,False
987.8963508180001,n2,3709,1,1,False
988.0974266439999,n2,3710,1,1,False
988.173637126,n1,3790,1,1,False
988.371669494,n1,3791,1,1,False
988.397750779,n2,3711,1,1,False
988.497321797,n2,3712,1,1,False
988.57357107,n1,3792,1,1,False
988.77257098,n1,3793,1,1,False
988.797285849,n2,3713,1,1,False
988.974625889,n1,3794,1,1,False
989.097554026,n2,3714,1,1,False
989.297576352,n2,3715,1,1,False
989.372674292,n1,3795,1,1,False
989.474655309,n1,3796,1,1,False
989.5982207779999,n2,3716,1,1,False
989.872657128,n1,3797,1,1,False
989.897492081,n2,3717,1,1,False
990.0974234070001,n2,3718,1,1,False
990.174668346,n1,3798,1,1,False
990.372624173,n1,3799,1,1,False
990.3981575419999,n2,3719,1,1,False
990.497773768,n2,3720,1,1,False
990.573593957,n1,3800,1,1,False
990.7977660280001,n2,3721,1,1,False
990.897465003,n2,3722,1,1,False
990.97262911,n1,3801,1,1,False
991.174599519,n1,3802,1,1,False
991.297916072,n2,3723,1,1,False
991.373595387,n1,3803,1,1,False
991.475596946,n1,3804,1,1,False
991.597507833,n2,3724,1,1,False
991.7736326229999,n1,3805,1,1,False
991.8984865089999,n2,3725,1,1,False
992.098272877,n2,3726,1,1,False
992.1756154829999,n1,3806,1,1,False
992.175670275,n1,3807,1,1,False
992.198955811,n2,3727,1,1,False
992.4987364880001,n2,3728,1,1,False
992.575686886,n1,3808,1,1,False
992.773624004,n1,3809,1,1,False
992.7990393309999,n2,3729,1,1,False
992.975610997,n1,3810,1,1,False
993.0990842580001,n2,3730,1,1,False
993.298861251,n2,3731,1,1,False
993.373588316,n1,3811,1,1,False
993.575675559,n1,3812,1,1,False
993.598906928,n2,3732,1,1,False
993.773745302,n1,3813,1,1,False
993.798595046,n2,3733,1,1,False
993.975701003,n1,3814,1,1,False
994.098434056,n2,3734,1,1,False
994.273679889,n1,3815,1,1,False
994.298158633,n2,3735,1,1,False
994.5756837319999,n1,3816,1,1,False
994.5988504759999,n2,3736,1,1,False
994.774722475,n1,3817,1,1,False
994.898765486,n2,3737,1,1,False
995.098368396,n2,3738,1,1,False
995.1776940020001,n1,3818,1,1,False
995.274719311,n1,3819,1,1,False
995.2990997219999,n2,3739,1,1,False
995.5998822739999,n2,3740,1,1,False
995.67670713,n1,3820,1,1,False
995.699639666,n2,3741,1,1,False
995.874694915,n1,3821,1,1,False
996.1001756100001,n2,3742,1,1,False
996.176716383,n1,3822,1,1,False
996.2736428180001,n1,3823,1,1,False
996.4005844120001,n2,3743,1,1,False
996.5767188689999,n1,3824,1,1,False
996.6007824049999,n2,3744,1,1,False
996.800957939,n2,3745,1,1,False
996.874749254,n1,3825,1,1,False
996.976720146,n1,3826,1,1,False
997.1001553250001,n2,3746,1,1,False
997.3002157760001,n2,3747,1,1,False
997.374655299,n1,3827,1,1,False
997.476639566,n1,3828,1,1,False
997.7023678859999,n2,3748,1,1,False
997.702422136,n2,3749,1,1,False
997.774655077,n1,3829,1,1,False
997.976638611,n1,3830,1,1,False
998.001442771,n2,3750,1,1,False
998.201378473,n2,3751,1,1,False
998.274649038,n1,3831,1,1,False
998.501131483,n2,3752,1,1,False
998.676646773,n1,3832,1,1,False
998.7746385830001,n1,3833,1,1,False
998.8018769930001,n2,3753,1,1,False
999.077752926,n1,3834,1,1,False
999.1019213359999,n2,3754,1,1,False
999.275748461,n1,3835,1,1,False
999.40189668,n2,3755,1,1,False
999.501800864,n2,3756,1,1,False
999.577731387,n1,3836,1,1,False
999.775656506,n1,3837,1,1,False
999.8020377070001,n2,3757,1,1,False
1000.1022665930001,n2,3758,1,1,False
1000.1776502829999,n1,3838,1,1,False
1000.2756570500001,n1,3839,1,1,False
1000.302427085,n2,3759,1,1,False
1000.576664185,n1,3840,1,1,False
1000.6038866370001,n2,3760,1,1,False
1000.6766743280001,n1,3841,1,1,False
1000.903077189,n2,3761,1,1,False
1001.003724664,n2,3762,1,1,False
1001.0786527299999,n1,3842,1,1,False
1001.3029094249999,n2,3763,1,1,False
1001.3776733650001,n1,3843,1,1,False
1001.5039349589999,n2,3764,1,1,False
1001.679688458,n1,3844,1,1,False
1001.8776844930001,n1,3845,1,1,False
1001.903700778,n2,3765,1,1,False
1001.979685843,n1,3846,1,1,False
1002.104490229,n2,3766,1,1,False
1002.303729431,n2,3767,1,1,False
1002.3776769550001,n1,3847,1,1,False
1002.580684238,n1,3848,1,1,False
1002.604734649,n2,3768,1,1,False
1002.8039511009999,n2,3769,1,1,False
1002.9786718500001,n1,3849,1,1,False
1003.005067927,n2,3770,1,1,False
1003.180672759,n1,3850,1,1,False
1003.30525502,n2,3771,1,1,False
1003.378691294,n1,3851,1,1,False
1003.60539778,n2,3772,1,1,False
1003.679656637,n1,3852,1,1,False
1003.778669905,n1,3853,1,1,False
1003.8054639400001,n2,3773,1,1,False
1004.078758623,n1,3854,1,1,False
1004.1071772,n2,3774,1,1,False
1004.180821307,n1,3855,1,1,False
1004.307185109,n2,3775,1,1,False
1004.507872227,n2,3776,1,1,False
1004.579854168,n1,3856,1,1,False
1004.781868202,n1,3857,1,1,False
1004.90709363,n2,3777,1,1,False
1005.079802087,n1,3858,1,1,False
1005.107785914,n2,3778,1,1,False
1005.3067651570001,n2,3779,1,1,False
1005.381830889,n1,3859,1,1,False
1005.478866115,n1,3860,1,1,False
1005.607696209,n2,3780,1,1,False
1005.8066282020001,n2,3781,1,1,False
1005.881810267,n1,3861,1,1,False
1006.107440837,n2,3782,1,1,False
1006.179903236,n1,3862,1,1,False
1006.306805038,n2,3783,1,1,False
1006.381850562,n1,3863,1,1,False
1006.579855138,n1,3864,1,1,False
1006.6071919230001,n2,3784,1,1,False
1006.881846148,n1,3865,1,1,False
1006.907085142,n2,3785,1,1,False
1006.979799416,n1,3866,1,1,False
1007.0077359090001,n2,3786,1,1,False
1007.307112836,n2,3787,1,1,False
1007.381825776,n1,3867,1,1,False
1007.479864586,n1,3868,1,1,False
1007.608116429,n2,3788,1,1,False
1007.781861179,n1,3869,1,1,False
1007.807528714,n2,3789,1,1,False
1008.008514915,n2,3790,1,1,False
1008.1798696230001,n1,3870,1,1,False
1008.281888932,n1,3871,1,1,False
1008.307601175,n2,3791,1,1,False
1008.5798842759999,n1,3872,1,1,False
1008.608476685,n2,3792,1,1,False
1008.808704637,n2,3793,1,1,False
1008.9818790530001,n1,3873,1,1,False
1009.0798856959999,n1,3874,1,1,False
1009.109565313,n2,3794,1,1,False
1009.281836313,n1,3875,1,1,False
1009.308842681,n2,3795,1,1,False
1009.4808272639999,n1,3876,1,1,False
1009.709845875,n2,3796,1,1,False
1009.709935417,n2,3797,1,1,False
1009.782798899,n1,3877,1,1,False
1010.1094379030001,n2,3798,1,1,False
1010.181777594,n1,3878,1,1,False
1010.208462962,n2,3799,1,1,False
1010.382784211,n1,3879,1,1,False
1010.50910743,n2,3800,1,1,False
1010.57970358,n1,3880,1,1,False
1010.882749631,n1,3881,1,1,False
1010.909459666,n2,3801,1,1,False
1010.979816191,n1,3882,1,1,False
1011.009133392,n2,3802,1,1,False
1011.308899485,n2,3803,1,1,False
1011.382756301,n1,3883,1,1,False
1011.609102579,n2,3804,1,1,False
1011.68076177,n1,3884,1,1,False
1011.709450846,n2,3805,1,1,False
1011.782723745,n1,3885,1,1,False
1012.0807836309999,n1,3886,1,1,False
1012.110120873,n2,3806,1,1,False
1012.210312974,n2,3807,1,1,False
1012.382743015,n1,3887,1,1,False
1012.5105581920001,n2,3808,1,1,False
1012.5817383,n1,3888,1,1,False
1012.783771667,n1,3889,1,1,False
1012.910332637,n2,3809,1,1,False
1013.011138404,n2,3810,1,1,False
1013.1817945700001,n1,3890,1,1,False
1013.383779313,n1,3891,1,1,False
1013.41081064,n2,3811,1,1,False
1013.58177714,n1,3892,1,1,False
1013.611864007,n2,3812,1,1,False
1013.8111971249999,n2,3813,1,1,False
1013.883792274,n1,3893,1,1,False
1014.081793393,n1,3894,1,1,False
1014.111822927,n2,3814,1,1,False
1014.182800076,n1,3895,1,1,False
1014.210953278,n2,3815,1,1,False
1014.51123083,n2,3816,1,1,False
1014.581794437,n1,3896,1,1,False
1014.91235744,n2,3817,1,1,False
1014.983841256,n1,3897,1,1,False
1015.0828383149999,n1,3898,1,1,False
1015.1131068909999,n2,3818,1,1,False
1015.312402968,n2,3819,1,1,False
1015.385834575,n1,3899,1,1,False
1015.483808426,n1,3900,1,1,False
1015.712884162,n2,3820,1,1,False
1015.8857966200001,n1,3901,1,1,False
1015.913078155,n2,3821,1,1,False
1016.013716963,n2,3822,1,1,False
1016.0837775299999,n1,3902,1,1,False
1016.212711582,n2,3823,1,1,False
1016.485820848,n1,3903,1,1,False
1016.5134561750001,n2,3824,1,1,False
1016.5828249079999,n1,3904,1,1,False
1016.8137046019999,n2,3825,1,1,False
1016.8858176260001,n1,3905,1,1,False
1017.083807619,n1,3906,1,1,False
1017.114908237,n2,3826,1,1,False
1017.2139158370001,n2,3827,1,1,False
1017.385837671,n1,3907,1,1,False
1017.585782705,n1,3908,1,1,False
1017.614211281,n2,3828,1,1,False
1017.786816614,n1,3909,1,1,False
1017.813697441,n2,3829,1,1,False
1018.014736892,n2,3830,1,1,False
1018.084792333,n1,3910,1,1,False
1018.2867903680001,n1,3911,1,1,False
1018.313999319,n2,3831,1,1,False
1018.414520628,n2,3832,1,1,False
1018.484812944,n1,3912,1,1,False
1018.813447364,n2,3833,1,1,False
1018.88679918,n1,3913,1,1,False
1019.114220707,n2,3834,1,1,False
1019.184811774,n1,3914,1,1,False
1019.214188933,n2,3835,1,1,False
1019.286793874,n1,3915,1,1,False
1019.48486095,n1,3916,1,1,False
1019.515010651,n2,3836,1,1,False
1019.8868771020001,n1,3917,1,1,False
1019.9152155959999,n2,3837,1,1,False
1020.0157669460001,n2,3838,1,1,False
1020.085809971,n1,3918,1,1,False
1020.287843755,n1,3919,1,1,False
1020.4158063479999,n2,3839,1,1,False
1020.486890123,n1,3920,1,1,False
1020.515168741,n2,3840,1,1,False
1020.7857593,n1,3921,1,1,False
1020.814340168,n2,3841,1,1,False
1021.014428786,n2,3842,1,1,False
1021.08779181,n1,3922,1,1,False
1021.214058112,n2,3843,1,1,False
1021.2877016780001,n1,3923,1,1,False
1021.587791479,n1,3924,1,1,False
1021.614204598,n2,3844,1,1,False
1021.787751931,n1,3925,1,1,False
1021.814973174,n2,3845,1,1,False
1021.987837299,n1,3926,1,1,False
1022.014481875,n2,3846,1,1,False
1022.287750975,n1,3927,1,1,False
1022.415733486,n2,3847,1,1,False
1022.415788944,n2,3848,1,1,False
1022.4878603430001,n1,3928,1,1,False
1022.814217389,n2,3849,1,1,False
1022.887777329,n1,3929,1,1,False
1023.015453506,n2,3850,1,1,False
1023.08889553,n1,3930,1,1,False
1023.215133291,n2,3851,1,1,False
1023.289738231,n1,3931,1,1,False
1023.516285426,n2,3852,1,1,False
1023.590920033,n1,3932,1,1,False
1023.690785383,n1,3933,1,1,False
1023.816673811,n2,3853,1,1,False
1024.090870952,n1,3934,1,1,False
1024.116915321,n2,3854,1,1,False
1024.290746529,n1,3935,1,1,False
1024.317152397,n2,3855,1,1,False
1024.517168432,n2,3856,1,1,False
1024.590864122,n1,3936,1,1,False
1024.817332984,n2,3857,1,1,False
1024.890812841,n1,3937,1,1,False
1024.9928508579999,n1,3938,1,1,False
1025.018051393,n2,3858,1,1,False
1025.319203361,n2,3859,1,1,False
1025.39280076,n1,3939,1,1,False
1025.591891462,n1,3940,1,1,False
1025.6199166210001,n2,3860,1,1,False
1025.692775645,n1,3941,1,1,False
1025.819808448,n2,3861,1,1,False
1026.019804232,n2,3862,1,1,False
1026.092814506,n1,3942,1,1,False
1026.392971016,n1,3943,1,1,False
1026.419392426,n2,3863,1,1,False
1026.493013367,n1,3944,1,1,False
1026.51926936,n2,3864,1,1,False
1026.719283853,n2,3865,1,1,False
1026.893977602,n1,3945,1,1,False
1027.120138047,n2,3866,1,1,False
1027.192977655,n1,3946,1,1,False
1027.293864338,n1,3947,1,1,False
1027.420504974,n2,3867,1,1,False
1027.4939454560001,n1,3948,1,1,False
1027.620171509,n2,3868,1,1,False
1027.792932217,n1,3949,1,1,False
1027.820193627,n2,3869,1,1,False
1028.020221619,n2,3870,1,1,False
1028.094007602,n1,3950,1,1,False
1028.293871803,n1,3951,1,1,False
1028.422870313,n2,3871,1,1,False
1028.422924813,n2,3872,1,1,False
1028.593989313,n1,3952,1,1,False
1028.821453466,n2,3873,1,1,False
1028.895950406,n1,3953,1,1,False
1029.096004524,n1,3954,1,1,False
1029.221640493,n2,3874,1,1,False
1029.321165427,n2,3875,1,1,False
1029.39702895,n1,3955,1,1,False
1029.497964926,n1,3956,1,1,False
1029.621198813,n2,3876,1,1,False
1029.797900061,n1,3957,1,1,False
1029.821078722,n2,3877,1,1,False
1030.021779048,n2,3878,1,1,False
1030.096998655,n1,3958,1,1,False
1030.3988944980001,n1,3959,1,1,False
1030.4222524089998,n2,3879,1,1,False
1030.497927974,n1,3960,1,1,False
1030.62218761,n2,3880,1,1,False
1030.821481978,n2,3881,1,1,False
1030.896905543,n1,3961,1,1,False
1030.997958769,n1,3962,1,1,False
1031.122717363,n2,3882,1,1,False
1031.297951862,n1,3963,1,1,False
1031.32177494,n2,3883,1,1,False
1031.498023855,n1,3964,1,1,False
1031.622516075,n2,3884,1,1,False
1031.8979006319998,n1,3965,1,1,False
1031.922608001,n2,3885,1,1,False
1032.023078727,n2,3886,1,1,False
1032.096982501,n1,3966,1,1,False
1032.22315947,n2,3887,1,1,False
1032.398960302,n1,3967,1,1,False
1032.597997337,n1,3968,1,1,False
1032.623071581,n2,3888,1,1,False
1032.723056473,n2,3889,1,1,False
1032.898887763,n1,3969,1,1,False
1033.1230619589999,n2,3890,1,1,False
1033.1999814819999,n1,3970,1,1,False
1033.223411601,n2,3891,1,1,False
1033.300924457,n1,3971,1,1,False
1033.600977592,n1,3972,1,1,False
1033.623796503,n2,3892,1,1,False
1033.799904169,n1,3973,1,1,False
1033.823190413,n2,3893,1,1,False
1034.024026406,n2,3894,1,1,False
1034.100963137,n1,3974,1,1,False
1034.223120399,n2,3895,1,1,False
1034.499939081,n1,3975,1,1,False
1034.600972557,n1,3976,1,1,False
1034.623807593,n2,3896,1,1,False
1034.822755628,n2,3897,1,1,False
1034.8999088589999,n1,3977,1,1,False
1035.000938501,n1,3978,1,1,False
1035.223624697,n2,3898,1,1,False
1035.300899928,n1,3979,1,1,False
1035.322623256,n2,3899,1,1,False
1035.500951254,n1,3980,1,1,False
1035.5232550399999,n2,3900,1,1,False
1035.823443259,n2,3901,1,1,False
1035.900921573,n1,3981,1,1,False
1036.024050168,n2,3902,1,1,False
1036.102006816,n1,3982,1,1,False
1036.402935159,n1,3983,1,1,False
1036.42502857,n2,3903,1,1,False
1036.5019572600002,n1,3984,1,1,False
1036.625995313,n2,3904,1,1,False
1036.825130473,n2,3905,1,1,False
1036.902922579,n1,3985,1,1,False
1037.10304053,n1,3986,1,1,False
1037.125241066,n2,3906,1,1,False
1037.2252538750001,n2,3907,1,1,False
1037.302938023,n1,3987,1,1,False
1037.625225069,n2,3908,1,1,False
1037.702040467,n1,3988,1,1,False
1037.725144462,n2,3909,1,1,False
1037.901940794,n1,3989,1,1,False
1038.026028263,n2,3910,1,1,False
1038.101989412,n1,3990,1,1,False
1038.301920488,n1,3991,1,1,False
1038.325410399,n2,3911,1,1,False
1038.526438725,n2,3912,1,1,False
1038.602053956,n1,3992,1,1,False
1038.902008925,n1,3993,1,1,False
1038.925722044,n2,3913,1,1,False
1039.1019954180001,n1,3994,1,1,False
1039.226701762,n2,3914,1,1,False
1039.326117446,n2,3915,1,1,False
1039.402925303,n1,3995,1,1,False
1039.503989445,n1,3996,1,1,False
1039.526926064,n2,3916,1,1,False
1039.704903937,n1,3997,1,1,False
1039.7262147239999,n2,3917,1,1,False
1040.026506651,n2,3918,1,1,False
1040.105980173,n1,3998,1,1,False
1040.306926416,n1,3999,1,1,False
1040.326336994,n2,3919,1,1,False
1040.526276571,n2,3920,1,1,False
1040.608058051,n1,4000,1,1,False
1040.80791396,n1,4001,1,1,False
1040.826332997,n2,3921,1,1,False
1041.008057578,n1,4002,1,1,False
1041.026991032,n2,3922,1,1,False
1041.226233483,n2,3923,1,1,False
1041.30797038,n1,4003,1,1,False
1041.609071265,n1,4004,1,1,False
1041.627791135,n2,3924,1,1,False
1041.8090296330001,n1,4005,1,1,False
1041.827267003,n2,3925,1,1,False
1042.02726333,n2,3926,1,1,False
1042.109113935,n1,4006,1,1,False
1042.3089677189998,n1,4007,1,1,False
1042.410077486,n1,4008,1,1,False
1042.428448273,n2,3927,1,1,False
1042.428590357,n2,3928,1,1,False
1042.809007139,n1,4009,1,1,False
1042.827281051,n2,3929,1,1,False
1043.0090682569999,n1,4010,1,1,False
1043.22850787,n2,3930,1,1,False
1043.2286609950002,n2,3931,1,1,False
1043.308952392,n1,4011,1,1,False
1043.508935218,n1,4012,1,1,False
1043.628031148,n2,3932,1,1,False
1043.708955711,n1,4013,1,1,False
1043.8276148070001,n2,3933,1,1,False
1044.008995305,n1,4014,1,1,False
1044.127903359,n2,3934,1,1,False
1044.409908874,n1,4015,1,1,False
1044.427436036,n2,3935,1,1,False
1044.52790847,n2,3936,1,1,False
1044.610020825,n1,4016,1,1,False
1044.809887068,n1,4017,1,1,False
1044.827067605,n2,3937,1,1,False
1045.1099521200001,n1,4018,1,1,False
1045.127805824,n2,3938,1,1,False
1045.326878983,n2,3939,1,1,False
1045.409913797,n1,4019,1,1,False
1045.527847184,n2,3940,1,1,False
