time_s,node,seq,src
837.1024956650001,root,3186,3b8be9e6da5f2a83
837.1025783319999,root,3106,5e9b0d5f1ee770d0
837.3021872,root,3187,3b8be9e6da5f2a83
837.302268367,root,3107,5e9b0d5f1ee770d0
837.502001485,root,3108,5e9b0d5f1ee770d0
837.602568919,root,3188,3b8be9e6da5f2a83
837.8021282450001,root,3109,5e9b0d5f1ee770d0
837.90252872,root,3189,3b8be9e6da5f2a83
838.103067755,root,3110,5e9b0d5f1ee770d0
838.103279963,root,3190,3b8be9e6da5f2a83
838.404536431,root,3191,3b8be9e6da5f2a83
838.404632806,root,3111,5e9b0d5f1ee770d0
838.503187241,root,3192,3b8be9e6da5f2a83
838.603839174,root,3112,5e9b0d5f1ee770d0
838.7031628169999,root,3113,5e9b0d5f1ee770d0
838.803387167,root,3193,3b8be9e6da5f2a83
839.00399216,root,3114,5e9b0d5f1ee770d0
839.104424844,root,3194,3b8be9e6da5f2a83
839.20470757,root,3195,3b8be9e6da5f2a83
839.403821854,root,3115,5e9b0d5f1ee770d0
839.604777722,root,3196,3b8be9e6da5f2a83
839.703650406,root,3116,5e9b0d5f1ee770d0
839.805751798,root,3197,3b8be9e6da5f2a83
839.8058306309999,root,3117,5e9b0d5f1ee770d0
840.004433541,root,3198,3b8be9e6da5f2a83
840.104803725,root,3118,5e9b0d5f1ee770d0
840.204040743,root,3119,5e9b0d5f1ee770d0
840.403770944,root,3199,3b8be9e6da5f2a83
840.505531877,root,3120,5e9b0d5f1ee770d0
840.60472077,root,3200,3b8be9e6da5f2a83
840.8059621790001,root,3121,5e9b0d5f1ee770d0
840.8059621790001,root,3201,3b8be9e6da5f2a83
841.003735423,root,3202,3b8be9e6da5f2a83
841.103673023,root,3122,5e9b0d5f1ee770d0
841.304419766,root,3123,5e9b0d5f1ee770d0
841.404972908,root,3203,3b8be9e6da5f2a83
841.6054028179999,root,3124,5e9b0d5f1ee770d0
841.605493109,root,3204,3b8be9e6da5f2a83
841.904936161,root,3205,3b8be9e6da5f2a83
841.905030328,root,3125,5e9b0d5f1ee770d0
842.004289887,root,3206,3b8be9e6da5f2a83
842.104482404,root,3126,5e9b0d5f1ee770d0
842.305077314,root,3207,3b8be9e6da5f2a83
842.305178939,root,3127,5e9b0d5f1ee770d0
842.504714015,root,3128,5e9b0d5f1ee770d0
842.6035774909999,root,3208,3b8be9e6da5f2a83
842.8048325249999,root,3129,5e9b0d5f1ee770d0
842.8048325249999,root,3209,3b8be9e6da5f2a83
843.004456518,root,3130,5e9b0d5f1ee770d0
843.2045201779999,root,3210,3b8be9e6da5f2a83
843.3046900280001,root,3131,5e9b0d5f1ee770d0
843.4051910869999,root,3211,3b8be9e6da5f2a83
843.5054331040001,root,3132,5e9b0d5f1ee770d0
843.6052347049999,root,3212,3b8be9e6da5f2a83
843.9068122150001,root,3133,5e9b0d5f1ee770d0
843.9068122150001,root,3213,3b8be9e6da5f2a83
844.006071607,root,3214,3b8be9e6da5f2a83
844.105990541,root,3134,5e9b0d5f1ee770d0
844.3061882009999,root,3135,5e9b0d5f1ee770d0
844.4067720099999,root,3215,3b8be9e6da5f2a83
844.5056099440001,root,3216,3b8be9e6da5f2a83
844.606183169,root,3136,5e9b0d5f1ee770d0
844.807657079,root,3217,3b8be9e6da5f2a83
844.807691537,root,3137,5e9b0d5f1ee770d0
845.006015155,root,3218,3b8be9e6da5f2a83
845.106915256,root,3138,5e9b0d5f1ee770d0
845.206441898,root,3219,3b8be9e6da5f2a83
845.30624079,root,3139,5e9b0d5f1ee770d0
845.607871592,root,3140,5e9b0d5f1ee770d0
845.607912092,root,3220,3b8be9e6da5f2a83
845.7066732339999,root,3141,5e9b0d5f1ee770d0
845.807068668,root,3221,3b8be9e6da5f2a83
846.00702087,root,3142,5e9b0d5f1ee770d0
846.1073080120001,root,3222,3b8be9e6da5f2a83
846.408521063,root,3223,3b8be9e6da5f2a83
846.4085615629999,root,3143,5e9b0d5f1ee770d0
846.508185581,root,3144,5e9b0d5f1ee770d0
846.608087223,root,3224,3b8be9e6da5f2a83
846.7080358649999,root,3145,5e9b0d5f1ee770d0
846.9090271499999,root,3225,3b8be9e6da5f2a83
847.1095597670001,root,3226,3b8be9e6da5f2a83
847.109601184,root,3146,5e9b0d5f1ee770d0
847.308557052,root,3147,5e9b0d5f1ee770d0
847.4076547779999,root,3227,3b8be9e6da5f2a83
847.507877337,root,3148,5e9b0d5f1ee770d0
847.608404854,root,3228,3b8be9e6da5f2a83
847.708444371,root,3149,5e9b0d5f1ee770d0
847.909218739,root,3229,3b8be9e6da5f2a83
848.010297673,root,3150,5e9b0d5f1ee770d0
848.0103372560001,root,3230,3b8be9e6da5f2a83
848.413178991,root,3231,3b8be9e6da5f2a83
848.413213325,root,3151,5e9b0d5f1ee770d0
848.413252033,root,3232,3b8be9e6da5f2a83
848.6102793179999,root,3152,5e9b0d5f1ee770d0
848.8109223109999,root,3233,3b8be9e6da5f2a83
848.9104427030001,root,3153,5e9b0d5f1ee770d0
849.009319888,root,3154,5e9b0d5f1ee770d0
849.110794029,root,3234,3b8be9e6da5f2a83
849.210242172,root,3235,3b8be9e6da5f2a83
849.311259189,root,3155,5e9b0d5f1ee770d0
849.512357557,root,3236,3b8be9e6da5f2a83
849.612031657,root,3156,5e9b0d5f1ee770d0
849.813049567,root,3157,5e9b0d5f1ee770d0
849.912892459,root,3237,3b8be9e6da5f2a83
850.012680768,root,3238,3b8be9e6da5f2a83
850.112180952,root,3158,5e9b0d5f1ee770d0
850.313018445,root,3239,3b8be9e6da5f2a83
850.413810753,root,3159,5e9b0d5f1ee770d0
850.514603396,root,3240,3b8be9e6da5f2a83
850.514646937,root,3160,5e9b0d5f1ee770d0
850.713143222,root,3241,3b8be9e6da5f2a83
850.813792073,root,3161,5e9b0d5f1ee770d0
851.0131640660001,root,3242,3b8be9e6da5f2a83
851.113867874,root,3162,5e9b0d5f1ee770d0
851.314557076,root,3243,3b8be9e6da5f2a83
851.314597784,root,3163,5e9b0d5f1ee770d0
851.615069294,root,3244,3b8be9e6da5f2a83
851.615102586,root,3164,5e9b0d5f1ee770d0
851.7151406029999,root,3245,3b8be9e6da5f2a83
851.715180145,root,3165,5e9b0d5f1ee770d0
852.0145509470001,root,3166,5e9b0d5f1ee770d0
852.0145509470001,root,3246,3b8be9e6da5f2a83
852.3150178320001,root,3247,3b8be9e6da5f2a83
852.3150587900001,root,3167,5e9b0d5f1ee770d0
852.6143479250001,root,3248,3b8be9e6da5f2a83
852.614387592,root,3168,5e9b0d5f1ee770d0
852.815443168,root,3249,3b8be9e6da5f2a83
852.8154876259999,root,3169,5e9b0d5f1ee770d0
853.014496494,root,3250,3b8be9e6da5f2a83
853.014530744,root,3170,5e9b0d5f1ee770d0
853.213218404,root,3251,3b8be9e6da5f2a83
853.313791921,root,3171,5e9b0d5f1ee770d0
853.614797223,root,3172,5e9b0d5f1ee770d0
853.614836473,root,3252,3b8be9e6da5f2a83
853.713008949,root,3253,3b8be9e6da5f2a83
853.9135654840001,root,3173,5e9b0d5f1ee770d0
854.014789167,root,3254,3b8be9e6da5f2a83
854.014828209,root,3174,5e9b0d5f1ee770d0
854.213618535,root,3175,5e9b0d5f1ee770d0
854.41301082,root,3255,3b8be9e6da5f2a83
854.513628504,root,3176,5e9b0d5f1ee770d0
854.6130135210001,root,3256,3b8be9e6da5f2a83
854.8137478470001,root,3257,3b8be9e6da5f2a83
854.9130199479999,root,3177,5e9b0d5f1ee770d0
855.013518715,root,3178,5e9b0d5f1ee770d0
855.113900566,root,3258,3b8be9e6da5f2a83
855.213163625,root,3259,3b8be9e6da5f2a83
855.313097309,root,3179,5e9b0d5f1ee770d0
855.614659194,root,3260,3b8be9e6da5f2a83
855.614696819,root,3180,5e9b0d5f1ee770d0
855.813019062,root,3261,3b8be9e6da5f2a83
855.913517371,root,3181,5e9b0d5f1ee770d0
856.014675346,root,3182,5e9b0d5f1ee770d0
856.0147133459999,root,3262,3b8be9e6da5f2a83
856.3151383559999,root,3183,5e9b0d5f1ee770d0
856.3151383559999,root,3263,3b8be9e6da5f2a83
856.515861682,root,3264,3b8be9e6da5f2a83
856.515900891,root,3184,5e9b0d5f1ee770d0
856.816430901,root,3265,3b8be9e6da5f2a83
856.816470734,root,3185,5e9b0d5f1ee770d0
857.117385244,root,3266,3b8be9e6da5f2a83
857.117424994,root,3186,5e9b0d5f1ee770d0
857.216902137,root,3187,5e9b0d5f1ee770d0
857.41650138,root,3267,3b8be9e6da5f2a83
857.5176236880001,root,3268,3b8be9e6da5f2a83
857.517666938,root,3188,5e9b0d5f1ee770d0
857.815967741,root,3269,3b8be9e6da5f2a83
857.9166060910001,root,3189,5e9b0d5f1ee770d0
858.015413859,root,3190,5e9b0d5f1ee770d0
858.115937126,root,3270,3b8be9e6da5f2a83
858.216064518,root,3191,5e9b0d5f1ee770d0
858.3164062019999,root,3271,3b8be9e6da5f2a83
858.516186111,root,3272,3b8be9e6da5f2a83
858.616789629,root,3192,5e9b0d5f1ee770d0
858.817392205,root,3273,3b8be9e6da5f2a83
858.817426246,root,3193,5e9b0d5f1ee770d0
859.1170185069999,root,3274,3b8be9e6da5f2a83
859.117058965,root,3194,5e9b0d5f1ee770d0
859.216513607,root,3275,3b8be9e6da5f2a83
859.316088,root,3195,5e9b0d5f1ee770d0
859.618205676,root,3276,3b8be9e6da5f2a83
859.618243968,root,3196,5e9b0d5f1ee770d0
859.718796443,root,3277,3b8be9e6da5f2a83
859.7188369429999,root,3197,5e9b0d5f1ee770d0
860.018246787,root,3198,5e9b0d5f1ee770d0
860.118983429,root,3278,3b8be9e6da5f2a83
860.318941339,root,3199,5e9b0d5f1ee770d0
860.418300273,root,3279,3b8be9e6da5f2a83
860.618176974,root,3280,3b8be9e6da5f2a83
860.618218141,root,3200,5e9b0d5f1ee770d0
860.718662116,root,3201,5e9b0d5f1ee770d0
860.8183252169999,root,3281,3b8be9e6da5f2a83
861.019189168,root,3282,3b8be9e6da5f2a83
861.119782768,root,3202,5e9b0d5f1ee770d0
861.219048411,root,3203,5e9b0d5f1ee770d0
861.4189929449999,root,3283,3b8be9e6da5f2a83
861.621581729,root,3284,3b8be9e6da5f2a83
861.621624104,root,3204,5e9b0d5f1ee770d0
861.820669014,root,3285,3b8be9e6da5f2a83
861.820712139,root,3205,5e9b0d5f1ee770d0
862.120718233,root,3286,3b8be9e6da5f2a83
862.120759566,root,3206,5e9b0d5f1ee770d0
862.419464451,root,3287,3b8be9e6da5f2a83
862.419503368,root,3207,5e9b0d5f1ee770d0
862.518830511,root,3208,5e9b0d5f1ee770d0
862.61889682,root,3288,3b8be9e6da5f2a83
862.819717479,root,3289,3b8be9e6da5f2a83
862.8197562290001,root,3209,5e9b0d5f1ee770d0
863.119491364,root,3290,3b8be9e6da5f2a83
863.119532947,root,3210,5e9b0d5f1ee770d0
863.319258149,root,3291,3b8be9e6da5f2a83
863.319292024,root,3211,5e9b0d5f1ee770d0
863.520049517,root,3292,3b8be9e6da5f2a83
863.5200889749999,root,3212,5e9b0d5f1ee770d0
863.819512318,root,3293,3b8be9e6da5f2a83
863.919137753,root,3213,5e9b0d5f1ee770d0
864.019502061,root,3214,5e9b0d5f1ee770d0
864.118773954,root,3294,3b8be9e6da5f2a83
864.219930054,root,3295,3b8be9e6da5f2a83
864.219969513,root,3215,5e9b0d5f1ee770d0
864.419252922,root,3296,3b8be9e6da5f2a83
864.6198024150001,root,3216,5e9b0d5f1ee770d0
864.8195726580001,root,3217,5e9b0d5f1ee770d0
864.8196082000001,root,3297,3b8be9e6da5f2a83
865.1202130429999,root,3298,3b8be9e6da5f2a83
865.120250335,root,3218,5e9b0d5f1ee770d0
865.318911953,root,3219,5e9b0d5f1ee770d0
865.4196885949999,root,3299,3b8be9e6da5f2a83
865.620159463,root,3300,3b8be9e6da5f2a83
865.620199879,root,3220,5e9b0d5f1ee770d0
865.719775105,root,3221,5e9b0d5f1ee770d0
865.818922539,root,3301,3b8be9e6da5f2a83
866.020190115,root,3302,3b8be9e6da5f2a83
866.0202302399999,root,3222,5e9b0d5f1ee770d0
866.319526292,root,3223,5e9b0d5f1ee770d0
866.4191898509999,root,3303,3b8be9e6da5f2a83
866.619262886,root,3224,5e9b0d5f1ee770d0
866.719741111,root,3304,3b8be9e6da5f2a83
866.819020212,root,3305,3b8be9e6da5f2a83
866.919530396,root,3225,5e9b0d5f1ee770d0
867.019041913,root,3226,5e9b0d5f1ee770d0
867.119848014,root,3306,3b8be9e6da5f2a83
867.218984115,root,3307,3b8be9e6da5f2a83
867.319628257,root,3227,5e9b0d5f1ee770d0
867.519005417,root,3308,3b8be9e6da5f2a83
867.619597725,root,3228,5e9b0d5f1ee770d0
867.8198827599999,root,3229,5e9b0d5f1ee770d0
867.920391485,root,3309,3b8be9e6da5f2a83
868.0219135020001,root,3310,3b8be9e6da5f2a83
868.021955252,root,3230,5e9b0d5f1ee770d0
868.3213477209999,root,3311,3b8be9e6da5f2a83
868.321390596,root,3231,5e9b0d5f1ee770d0
868.42093628,root,3312,3b8be9e6da5f2a83
868.5217939639999,root,3232,5e9b0d5f1ee770d0
868.7216646229999,root,3233,5e9b0d5f1ee770d0
868.921639908,root,3313,3b8be9e6da5f2a83
869.020501717,root,3314,3b8be9e6da5f2a83
869.120914984,root,3234,5e9b0d5f1ee770d0
869.3214640189999,root,3235,5e9b0d5f1ee770d0
869.421821161,root,3315,3b8be9e6da5f2a83
869.623646903,root,3236,5e9b0d5f1ee770d0
869.623689945,root,3316,3b8be9e6da5f2a83
869.92474858,root,3237,5e9b0d5f1ee770d0
869.92474858,root,3317,3b8be9e6da5f2a83
870.1224301569999,root,3238,5e9b0d5f1ee770d0
870.2229666740001,root,3318,3b8be9e6da5f2a83
870.3233919,root,3319,3b8be9e6da5f2a83
870.423441458,root,3239,5e9b0d5f1ee770d0
870.525322392,root,3320,3b8be9e6da5f2a83
870.525428309,root,3240,5e9b0d5f1ee770d0
870.72369726,root,3321,3b8be9e6da5f2a83
870.823043403,root,3241,5e9b0d5f1ee770d0
870.923610628,root,3242,5e9b0d5f1ee770d0
871.1225959550001,root,3322,3b8be9e6da5f2a83
871.323105114,root,3243,5e9b0d5f1ee770d0
871.4234120899999,root,3323,3b8be9e6da5f2a83
871.5237454820001,root,3324,3b8be9e6da5f2a83
871.6231141239999,root,3244,5e9b0d5f1ee770d0
871.723668225,root,3245,5e9b0d5f1ee770d0
871.9230343009999,root,3325,3b8be9e6da5f2a83
872.023733068,root,3246,5e9b0d5f1ee770d0
872.1231719609999,root,3326,3b8be9e6da5f2a83
872.2235805199999,root,3247,5e9b0d5f1ee770d0
872.324126287,root,3327,3b8be9e6da5f2a83
872.525451238,root,3328,3b8be9e6da5f2a83
872.525551946,root,3248,5e9b0d5f1ee770d0
872.824964581,root,3249,5e9b0d5f1ee770d0
872.925314848,root,3329,3b8be9e6da5f2a83
873.127054049,root,3330,3b8be9e6da5f2a83
873.127149216,root,3250,5e9b0d5f1ee770d0
873.4281368090001,root,3331,3b8be9e6da5f2a83
873.428233351,root,3251,5e9b0d5f1ee770d0
873.528458118,root,3332,3b8be9e6da5f2a83
873.528549826,root,3252,5e9b0d5f1ee770d0
873.8274805039999,root,3333,3b8be9e6da5f2a83
873.9280230620001,root,3253,5e9b0d5f1ee770d0
874.028388746,root,3254,5e9b0d5f1ee770d0
874.12872318,root,3334,3b8be9e6da5f2a83
874.328278756,root,3335,3b8be9e6da5f2a83
874.429914273,root,3255,5e9b0d5f1ee770d0
874.430006357,root,3336,3b8be9e6da5f2a83
874.628698183,root,3256,5e9b0d5f1ee770d0
874.828343593,root,3337,3b8be9e6da5f2a83
874.928716568,root,3257,5e9b0d5f1ee770d0
875.0280888359999,root,3258,5e9b0d5f1ee770d0
875.1281991449999,root,3338,3b8be9e6da5f2a83
875.228829829,root,3339,3b8be9e6da5f2a83
875.328261804,root,3259,5e9b0d5f1ee770d0
875.528080339,root,3340,3b8be9e6da5f2a83
875.628630564,root,3260,5e9b0d5f1ee770d0
875.829385349,root,3341,3b8be9e6da5f2a83
875.829488974,root,3261,5e9b0d5f1ee770d0
875.9289150330001,root,3342,3b8be9e6da5f2a83
876.029745383,root,3262,5e9b0d5f1ee770d0
876.329784602,root,3343,3b8be9e6da5f2a83
876.431382202,root,3263,5e9b0d5f1ee770d0
876.4314234100001,root,3344,3b8be9e6da5f2a83
876.6298113199999,root,3264,5e9b0d5f1ee770d0
876.830633605,root,3265,5e9b0d5f1ee770d0
876.930273122,root,3345,3b8be9e6da5f2a83
877.1321006559999,root,3346,3b8be9e6da5f2a83
877.132139198,root,3266,5e9b0d5f1ee770d0
877.23148959,root,3347,3b8be9e6da5f2a83
877.330801941,root,3267,5e9b0d5f1ee770d0
877.6324611179999,root,3268,5e9b0d5f1ee770d0
877.632506076,root,3348,3b8be9e6da5f2a83
877.731837468,root,3269,5e9b0d5f1ee770d0
877.832286111,root,3349,3b8be9e6da5f2a83
878.0338348949999,root,3350,3b8be9e6da5f2a83
878.0338732280001,root,3270,5e9b0d5f1ee770d0
878.333828738,root,3351,3b8be9e6da5f2a83
878.3338676970001,root,3271,5e9b0d5f1ee770d0
878.632914665,root,3272,5e9b0d5f1ee770d0
878.733386224,root,3352,3b8be9e6da5f2a83
878.834626533,root,3353,3b8be9e6da5f2a83
878.834667533,root,3273,5e9b0d5f1ee770d0
879.134912043,root,3354,3b8be9e6da5f2a83
879.1349509600001,root,3274,5e9b0d5f1ee770d0
879.235105768,root,3355,3b8be9e6da5f2a83
879.23514081,root,3275,5e9b0d5f1ee770d0
879.53488407,root,3276,5e9b0d5f1ee770d0
879.53492207,root,3356,3b8be9e6da5f2a83
879.73486298,root,3277,5e9b0d5f1ee770d0
879.834293872,root,3357,3b8be9e6da5f2a83
880.135089924,root,3358,3b8be9e6da5f2a83
880.135130466,root,3278,5e9b0d5f1ee770d0
880.335014834,root,3359,3b8be9e6da5f2a83
880.335053417,root,3279,5e9b0d5f1ee770d0
880.434836934,root,3280,5e9b0d5f1ee770d0
880.735638069,root,3360,3b8be9e6da5f2a83
880.735678986,root,3281,5e9b0d5f1ee770d0
880.833484129,root,3361,3b8be9e6da5f2a83
881.0340156630001,root,3362,3b8be9e6da5f2a83
881.133988014,root,3282,5e9b0d5f1ee770d0
881.234305448,root,3283,5e9b0d5f1ee770d0
881.33497534,root,3363,3b8be9e6da5f2a83
881.536845999,root,3364,3b8be9e6da5f2a83
881.536883666,root,3284,5e9b0d5f1ee770d0
881.735740284,root,3365,3b8be9e6da5f2a83
881.735781325,root,3285,5e9b0d5f1ee770d0
881.9347771939999,root,3286,5e9b0d5f1ee770d0
882.13488802,root,3366,3b8be9e6da5f2a83
882.3362187619999,root,3287,5e9b0d5f1ee770d0
882.336254929,root,3367,3b8be9e6da5f2a83
882.5339667559999,root,3368,3b8be9e6da5f2a83
882.634787898,root,3288,5e9b0d5f1ee770d0
882.7344108740001,root,3369,3b8be9e6da5f2a83
882.835078557,root,3289,5e9b0d5f1ee770d0
883.0356396340001,root,3290,5e9b0d5f1ee770d0
883.134972984,root,3370,3b8be9e6da5f2a83
883.336745644,root,3371,3b8be9e6da5f2a83
883.3367861849999,root,3291,5e9b0d5f1ee770d0
883.53684922,root,3372,3b8be9e6da5f2a83
883.5368910110001,root,3292,5e9b0d5f1ee770d0
883.938088039,root,3373,3b8be9e6da5f2a83
883.93813133,root,3293,5e9b0d5f1ee770d0
883.938170497,root,3374,3b8be9e6da5f2a83
884.034908682,root,3294,5e9b0d5f1ee770d0
884.336383316,root,3375,3b8be9e6da5f2a83
884.336421566,root,3295,5e9b0d5f1ee770d0
884.536166601,root,3376,3b8be9e6da5f2a83
884.636530243,root,3296,5e9b0d5f1ee770d0
884.735538052,root,3377,3b8be9e6da5f2a83
884.836288236,root,3297,5e9b0d5f1ee770d0
885.036128563,root,3298,5e9b0d5f1ee770d0
885.136858913,root,3378,3b8be9e6da5f2a83
885.2365838049999,root,3299,5e9b0d5f1ee770d0
885.3359917810001,root,3379,3b8be9e6da5f2a83
885.536890149,root,3380,3b8be9e6da5f2a83
885.637379291,root,3300,5e9b0d5f1ee770d0
885.8385862,root,3381,3b8be9e6da5f2a83
885.8386253250001,root,3301,5e9b0d5f1ee770d0
886.138849335,root,3382,3b8be9e6da5f2a83
886.138895002,root,3302,5e9b0d5f1ee770d0
886.338370828,root,3303,5e9b0d5f1ee770d0
886.338408578,root,3383,3b8be9e6da5f2a83
886.537360072,root,3304,5e9b0d5f1ee770d0
886.737884273,root,3305,5e9b0d5f1ee770d0
886.737884273,root,3384,3b8be9e6da5f2a83
886.9367483909999,root,3385,3b8be9e6da5f2a83
887.0372724910001,root,3386,3b8be9e6da5f2a83
887.1377219670001,root,3306,5e9b0d5f1ee770d0
887.439009602,root,3387,3b8be9e6da5f2a83
887.4390623520001,root,3307,5e9b0d5f1ee770d0
887.538706286,root,3388,3b8be9e6da5f2a83
887.5387393689999,root,3308,5e9b0d5f1ee770d0
887.7373241119999,root,3389,3b8be9e6da5f2a83
887.837582546,root,3309,5e9b0d5f1ee770d0
888.137369181,root,3390,3b8be9e6da5f2a83
888.1374105980001,root,3310,5e9b0d5f1ee770d0
888.3385267570001,root,3391,3b8be9e6da5f2a83
888.3385641740001,root,3311,5e9b0d5f1ee770d0
888.538338167,root,3392,3b8be9e6da5f2a83
888.538378209,root,3312,5e9b0d5f1ee770d0
888.8394718019999,root,3393,3b8be9e6da5f2a83
888.839520469,root,3313,5e9b0d5f1ee770d0
889.039193003,root,3314,5e9b0d5f1ee770d0
889.139852562,root,3394,3b8be9e6da5f2a83
889.239349996,root,3315,5e9b0d5f1ee770d0
889.338837722,root,3395,3b8be9e6da5f2a83
889.5407485889999,root,3396,3b8be9e6da5f2a83
889.540790131,root,3316,5e9b0d5f1ee770d0
889.840832141,root,3397,3b8be9e6da5f2a83
889.840874891,root,3317,5e9b0d5f1ee770d0
889.93936595,root,3398,3b8be9e6da5f2a83
890.1394941520001,root,3318,5e9b0d5f1ee770d0
890.3393469360001,root,3319,5e9b0d5f1ee770d0
890.4386353289999,root,3399,3b8be9e6da5f2a83
890.539329846,root,3400,3b8be9e6da5f2a83
890.74045963,root,3320,5e9b0d5f1ee770d0
890.740496755,root,3401,3b8be9e6da5f2a83
890.8389637309999,root,3321,5e9b0d5f1ee770d0
891.140320241,root,3322,5e9b0d5f1ee770d0
891.1404211160001,root,3402,3b8be9e6da5f2a83
891.240552633,root,3403,3b8be9e6da5f2a83
891.4402753759999,root,3323,5e9b0d5f1ee770d0
891.541092477,root,3404,3b8be9e6da5f2a83
891.541129643,root,3324,5e9b0d5f1ee770d0
891.740915261,root,3325,5e9b0d5f1ee770d0
891.941051712,root,3405,3b8be9e6da5f2a83
892.04176948,root,3326,5e9b0d5f1ee770d0
892.141518872,root,3406,3b8be9e6da5f2a83
892.342406698,root,3407,3b8be9e6da5f2a83
892.3424441149999,root,3327,5e9b0d5f1ee770d0
892.542365524,root,3408,3b8be9e6da5f2a83
892.542404357,root,3328,5e9b0d5f1ee770d0
892.843363367,root,3409,3b8be9e6da5f2a83
892.843406242,root,3329,5e9b0d5f1ee770d0
893.0415231520001,root,3410,3b8be9e6da5f2a83
893.14204417,root,3330,5e9b0d5f1ee770d0
893.343168787,root,3411,3b8be9e6da5f2a83
893.343205162,root,3331,5e9b0d5f1ee770d0
893.442492388,root,3412,3b8be9e6da5f2a83
893.643277964,root,3332,5e9b0d5f1ee770d0
893.843504499,root,3413,3b8be9e6da5f2a83
893.843602207,root,3333,5e9b0d5f1ee770d0
893.942601516,root,3414,3b8be9e6da5f2a83
894.0433476579999,root,3334,5e9b0d5f1ee770d0
894.243859193,root,3415,3b8be9e6da5f2a83
894.3441512100001,root,3335,5e9b0d5f1ee770d0
894.544959869,root,3416,3b8be9e6da5f2a83
894.545061578,root,3336,5e9b0d5f1ee770d0
894.845153254,root,3417,3b8be9e6da5f2a83
894.845260338,root,3337,5e9b0d5f1ee770d0
895.044740206,root,3418,3b8be9e6da5f2a83
895.144050515,root,3338,5e9b0d5f1ee770d0
895.345101258,root,3419,3b8be9e6da5f2a83
895.345205424,root,3339,5e9b0d5f1ee770d0
895.444403192,root,3420,3b8be9e6da5f2a83
895.544708417,root,3340,5e9b0d5f1ee770d0
895.744842285,root,3421,3b8be9e6da5f2a83
895.744927535,root,3341,5e9b0d5f1ee770d0
895.944252903,root,3422,3b8be9e6da5f2a83
896.044901754,root,3342,5e9b0d5f1ee770d0
896.244298705,root,3423,3b8be9e6da5f2a83
896.344978264,root,3343,5e9b0d5f1ee770d0
896.444005198,root,3424,3b8be9e6da5f2a83
896.746278833,root,3344,5e9b0d5f1ee770d0
896.746378749,root,3425,3b8be9e6da5f2a83
896.746484333,root,3345,5e9b0d5f1ee770d0
897.044432718,root,3346,5e9b0d5f1ee770d0
897.044519427,root,3426,3b8be9e6da5f2a83
897.3440250199999,root,3347,5e9b0d5f1ee770d0
897.44568837,root,3427,3b8be9e6da5f2a83
897.4457860370001,root,3428,3b8be9e6da5f2a83
897.544139221,root,3348,5e9b0d5f1ee770d0
897.843797023,root,3429,3b8be9e6da5f2a83
897.9459970400001,root,3349,5e9b0d5f1ee770d0
897.9460960399999,root,3350,5e9b0d5f1ee770d0
898.043907808,root,3430,3b8be9e6da5f2a83
898.344284526,root,3351,5e9b0d5f1ee770d0
898.344365443,root,3431,3b8be9e6da5f2a83
898.644611411,root,3352,5e9b0d5f1ee770d0
898.64470137,root,3432,3b8be9e6da5f2a83
898.844741238,root,3433,3b8be9e6da5f2a83
898.844833446,root,3353,5e9b0d5f1ee770d0
899.0450158140001,root,3354,5e9b0d5f1ee770d0
899.0451068140001,root,3434,3b8be9e6da5f2a83
899.244505682,root,3355,5e9b0d5f1ee770d0
899.4453713409999,root,3435,3b8be9e6da5f2a83
899.445472758,root,3436,3b8be9e6da5f2a83
899.545052025,root,3356,5e9b0d5f1ee770d0
899.846331035,root,3357,5e9b0d5f1ee770d0
899.8464297429999,root,3437,3b8be9e6da5f2a83
900.045089653,root,3358,5e9b0d5f1ee770d0
900.1451709620001,root,3438,3b8be9e6da5f2a83
900.245996354,root,3359,5e9b0d5f1ee770d0
900.246095938,root,3439,3b8be9e6da5f2a83
900.447464805,root,3360,5e9b0d5f1ee770d0
900.545687073,root,3440,3b8be9e6da5f2a83
900.745428024,root,3361,5e9b0d5f1ee770d0
900.9455898919999,root,3441,3b8be9e6da5f2a83
901.0459222430001,root,3442,3b8be9e6da5f2a83
901.14642826,root,3362,5e9b0d5f1ee770d0
901.246835569,root,3443,3b8be9e6da5f2a83
901.346121961,root,3363,5e9b0d5f1ee770d0
901.546878454,root,3364,5e9b0d5f1ee770d0
901.546977912,root,3444,3b8be9e6da5f2a83
901.8468502559999,root,3365,5e9b0d5f1ee770d0
901.846930714,root,3445,3b8be9e6da5f2a83
902.046906999,root,3366,5e9b0d5f1ee770d0
902.146457849,root,3446,3b8be9e6da5f2a83
902.2460697,root,3447,3b8be9e6da5f2a83
902.346913467,root,3367,5e9b0d5f1ee770d0
902.54702121,root,3368,5e9b0d5f1ee770d0
902.6468713520001,root,3448,3b8be9e6da5f2a83
902.746614578,root,3449,3b8be9e6da5f2a83
902.84610822,root,3369,5e9b0d5f1ee770d0
903.047520963,root,3370,5e9b0d5f1ee770d0
903.047600255,root,3450,3b8be9e6da5f2a83
903.3463370979999,root,3371,5e9b0d5f1ee770d0
903.446453241,root,3451,3b8be9e6da5f2a83
903.545918133,root,3372,5e9b0d5f1ee770d0
903.6465864,root,3452,3b8be9e6da5f2a83
903.84772806,root,3373,5e9b0d5f1ee770d0
903.847808685,root,3453,3b8be9e6da5f2a83
904.046491386,root,3374,5e9b0d5f1ee770d0
