time_s,node,seq,src
987.2832268750001,root,3787,3b8be9e6da5f2a83
987.384022725,root,3707,5e9b0d5f1ee770d0
987.483849158,root,3788,3b8be9e6da5f2a83
987.683694149,root,3708,5e9b0d5f1ee770d0
987.884210807,root,3789,3b8be9e6da5f2a83
987.8842464740001,root,3709,5e9b0d5f1ee770d0
988.083972632,root,3710,5e9b0d5f1ee770d0
988.08399234,root,3790,3b8be9e6da5f2a83
988.383931139,root,3791,3b8be9e6da5f2a83
988.383972598,root,3711,5e9b0d5f1ee770d0
988.483013239,root,3792,3b8be9e6da5f2a83
988.583881797,root,3712,5e9b0d5f1ee770d0
988.784899997,root,3793,3b8be9e6da5f2a83
988.784936663,root,3713,5e9b0d5f1ee770d0
988.9845016129999,root,3794,3b8be9e6da5f2a83
989.0850338380001,root,3714,5e9b0d5f1ee770d0
989.284670287,root,3715,5e9b0d5f1ee770d0
989.3845654710001,root,3795,3b8be9e6da5f2a83
989.4844556119999,root,3796,3b8be9e6da5f2a83
989.58503417,root,3716,5e9b0d5f1ee770d0
989.885457094,root,3797,3b8be9e6da5f2a83
989.885495386,root,3717,5e9b0d5f1ee770d0
990.084454878,root,3798,3b8be9e6da5f2a83
990.185028436,root,3718,5e9b0d5f1ee770d0
990.386251052,root,3799,3b8be9e6da5f2a83
990.386294302,root,3719,5e9b0d5f1ee770d0
990.586447959,root,3720,5e9b0d5f1ee770d0
990.586447959,root,3800,3b8be9e6da5f2a83
990.784728451,root,3721,5e9b0d5f1ee770d0
990.884692843,root,3801,3b8be9e6da5f2a83
990.985209942,root,3722,5e9b0d5f1ee770d0
991.184206059,root,3802,3b8be9e6da5f2a83
991.3860878830001,root,3723,5e9b0d5f1ee770d0
991.386123133,root,3803,3b8be9e6da5f2a83
991.483797525,root,3804,3b8be9e6da5f2a83
991.584044458,root,3724,5e9b0d5f1ee770d0
991.684449183,root,3805,3b8be9e6da5f2a83
991.884604507,root,3725,5e9b0d5f1ee770d0
992.0847465820001,root,3726,5e9b0d5f1ee770d0
992.08478729,root,3806,3b8be9e6da5f2a83
992.185127307,root,3807,3b8be9e6da5f2a83
992.185168723,root,3727,5e9b0d5f1ee770d0
992.484402398,root,3808,3b8be9e6da5f2a83
992.585088206,root,3728,5e9b0d5f1ee770d0
992.7852250719999,root,3729,5e9b0d5f1ee770d0
992.7852250719999,root,3809,3b8be9e6da5f2a83
992.984943814,root,3810,3b8be9e6da5f2a83
993.084052372,root,3730,5e9b0d5f1ee770d0
993.28555403,root,3731,5e9b0d5f1ee770d0
993.285590655,root,3811,3b8be9e6da5f2a83
993.5853922040001,root,3812,3b8be9e6da5f2a83
993.585436246,root,3732,5e9b0d5f1ee770d0
993.785028654,root,3813,3b8be9e6da5f2a83
993.785071195,root,3733,5e9b0d5f1ee770d0
993.984481103,root,3814,3b8be9e6da5f2a83
994.084611037,root,3734,5e9b0d5f1ee770d0
994.2865782360001,root,3815,3b8be9e6da5f2a83
994.286618527,root,3735,5e9b0d5f1ee770d0
994.585766035,root,3816,3b8be9e6da5f2a83
994.5858022020001,root,3736,5e9b0d5f1ee770d0
994.784248819,root,3817,3b8be9e6da5f2a83
994.884634335,root,3737,5e9b0d5f1ee770d0
995.085045368,root,3738,5e9b0d5f1ee770d0
995.184344301,root,3818,3b8be9e6da5f2a83
995.2846175679999,root,3819,3b8be9e6da5f2a83
995.3850389170001,root,3739,5e9b0d5f1ee770d0
995.584699617,root,3740,5e9b0d5f1ee770d0
995.684269759,root,3820,3b8be9e6da5f2a83
995.7849309000001,root,3741,5e9b0d5f1ee770d0
995.884554666,root,3821,3b8be9e6da5f2a83
996.085268866,root,3742,5e9b0d5f1ee770d0
996.085306449,root,3822,3b8be9e6da5f2a83
996.2852096910001,root,3823,3b8be9e6da5f2a83
996.384562749,root,3743,5e9b0d5f1ee770d0
996.585343782,root,3824,3b8be9e6da5f2a83
996.585382032,root,3744,5e9b0d5f1ee770d0
996.784617773,root,3745,5e9b0d5f1ee770d0
996.88452804,root,3825,3b8be9e6da5f2a83
996.984421306,root,3826,3b8be9e6da5f2a83
997.085188614,root,3746,5e9b0d5f1ee770d0
997.285245272,root,3827,3b8be9e6da5f2a83
997.384964705,root,3747,5e9b0d5f1ee770d0
997.4845370549999,root,3828,3b8be9e6da5f2a83
997.684666588,root,3748,5e9b0d5f1ee770d0
997.7864076039999,root,3749,5e9b0d5f1ee770d0
997.786447271,root,3829,3b8be9e6da5f2a83
997.988190345,root,3830,3b8be9e6da5f2a83
997.988228595,root,3750,5e9b0d5f1ee770d0
998.18618267,root,3751,5e9b0d5f1ee770d0
998.285705228,root,3831,3b8be9e6da5f2a83
998.586178778,root,3752,5e9b0d5f1ee770d0
998.686001877,root,3832,3b8be9e6da5f2a83
998.7871253100001,root,3833,3b8be9e6da5f2a83
998.787157269,root,3753,5e9b0d5f1ee770d0
999.086920818,root,3834,3b8be9e6da5f2a83
999.086953235,root,3754,5e9b0d5f1ee770d0
999.2864651010001,root,3835,3b8be9e6da5f2a83
999.386674951,root,3755,5e9b0d5f1ee770d0
999.486342842,root,3756,5e9b0d5f1ee770d0
999.586924567,root,3836,3b8be9e6da5f2a83
999.686389375,root,3837,3b8be9e6da5f2a83
999.7872771,root,3757,5e9b0d5f1ee770d0
1000.087500608,root,3758,5e9b0d5f1ee770d0
1000.087537649,root,3838,3b8be9e6da5f2a83
1000.287010641,root,3839,3b8be9e6da5f2a83
1000.287050099,root,3759,5e9b0d5f1ee770d0
1000.587338398,root,3840,3b8be9e6da5f2a83
1000.5873797319999,root,3760,5e9b0d5f1ee770d0
1000.686617498,root,3841,3b8be9e6da5f2a83
1000.988330922,root,3761,5e9b0d5f1ee770d0
1000.988330922,root,3762,5e9b0d5f1ee770d0
1001.087671981,root,3842,3b8be9e6da5f2a83
1001.28991368,root,3763,5e9b0d5f1ee770d0
1001.289955221,root,3843,3b8be9e6da5f2a83
1001.48724763,root,3764,5e9b0d5f1ee770d0
1001.687414913,root,3844,3b8be9e6da5f2a83
1001.888588362,root,3845,3b8be9e6da5f2a83
1001.888625654,root,3765,5e9b0d5f1ee770d0
1001.987909587,root,3846,3b8be9e6da5f2a83
1002.187332662,root,3766,5e9b0d5f1ee770d0
1002.28760697,root,3767,5e9b0d5f1ee770d0
1002.387954028,root,3847,3b8be9e6da5f2a83
1002.487372878,root,3848,3b8be9e6da5f2a83
1002.587748644,root,3768,5e9b0d5f1ee770d0
1002.7872357609999,root,3769,5e9b0d5f1ee770d0
1002.887608611,root,3849,3b8be9e6da5f2a83
1002.987923585,root,3770,5e9b0d5f1ee770d0
1003.187435993,root,3850,3b8be9e6da5f2a83
1003.389407109,root,3771,5e9b0d5f1ee770d0
1003.3894516930001,root,3851,3b8be9e6da5f2a83
1003.587829351,root,3772,5e9b0d5f1ee770d0
1003.6873467419999,root,3852,3b8be9e6da5f2a83
1003.789169633,root,3853,3b8be9e6da5f2a83
1003.789205925,root,3773,5e9b0d5f1ee770d0
1004.090173516,root,3854,3b8be9e6da5f2a83
1004.090215766,root,3774,5e9b0d5f1ee770d0
1004.188928616,root,3855,3b8be9e6da5f2a83
1004.288520758,root,3775,5e9b0d5f1ee770d0
1004.589512432,root,3776,5e9b0d5f1ee770d0
1004.589548932,root,3856,3b8be9e6da5f2a83
1004.78935509,root,3857,3b8be9e6da5f2a83
1004.989195123,root,3777,5e9b0d5f1ee770d0
1005.0905963060001,root,3858,3b8be9e6da5f2a83
1005.090635431,root,3778,5e9b0d5f1ee770d0
1005.289513297,root,3859,3b8be9e6da5f2a83
1005.3899757720001,root,3779,5e9b0d5f1ee770d0
1005.48927758,root,3860,3b8be9e6da5f2a83
1005.590220096,root,3780,5e9b0d5f1ee770d0
1005.78964913,root,3781,5e9b0d5f1ee770d0
1005.889927979,root,3861,3b8be9e6da5f2a83
1006.089434137,root,3862,3b8be9e6da5f2a83
1006.189978737,root,3782,5e9b0d5f1ee770d0
1006.289229962,root,3783,5e9b0d5f1ee770d0
1006.38954802,root,3863,3b8be9e6da5f2a83
1006.5913020529999,root,3864,3b8be9e6da5f2a83
1006.591343678,root,3784,5e9b0d5f1ee770d0
1006.892222518,root,3865,3b8be9e6da5f2a83
1006.892259477,root,3785,5e9b0d5f1ee770d0
1006.9920705349999,root,3866,3b8be9e6da5f2a83
1006.992106743,root,3786,5e9b0d5f1ee770d0
1007.2912220009999,root,3787,5e9b0d5f1ee770d0
1007.390217768,root,3867,3b8be9e6da5f2a83
1007.490575743,root,3868,3b8be9e6da5f2a83
1007.5911153420001,root,3788,5e9b0d5f1ee770d0
1007.7920829999999,root,3869,3b8be9e6da5f2a83
1007.7921230000001,root,3789,5e9b0d5f1ee770d0
1007.991173033,root,3790,5e9b0d5f1ee770d0
1008.0907099249999,root,3870,3b8be9e6da5f2a83
1008.292854791,root,3871,3b8be9e6da5f2a83
1008.292895124,root,3791,5e9b0d5f1ee770d0
1008.4916692820001,root,3872,3b8be9e6da5f2a83
1008.592286798,root,3792,5e9b0d5f1ee770d0
1008.793319956,root,3793,5e9b0d5f1ee770d0
1008.892868431,root,3873,3b8be9e6da5f2a83
1009.094453714,root,3874,3b8be9e6da5f2a83
1009.094495339,root,3794,5e9b0d5f1ee770d0
1009.2945450799999,root,3875,3b8be9e6da5f2a83
1009.29458583,root,3795,5e9b0d5f1ee770d0
1009.4934019049999,root,3876,3b8be9e6da5f2a83
1009.695170646,root,3796,5e9b0d5f1ee770d0
1009.6952098959999,root,3797,5e9b0d5f1ee770d0
1009.793766287,root,3877,3b8be9e6da5f2a83
1010.095781336,root,3798,5e9b0d5f1ee770d0
1010.095820211,root,3878,3b8be9e6da5f2a83
1010.193532353,root,3799,5e9b0d5f1ee770d0
1010.3935481780001,root,3879,3b8be9e6da5f2a83
1010.494487486,root,3800,5e9b0d5f1ee770d0
1010.593571794,root,3880,3b8be9e6da5f2a83
1010.89488176,root,3881,3b8be9e6da5f2a83
1010.89492276,root,3801,5e9b0d5f1ee770d0
1010.994717527,root,3882,3b8be9e6da5f2a83
1010.99475636,root,3802,5e9b0d5f1ee770d0
1011.294965451,root,3803,5e9b0d5f1ee770d0
1011.295003159,root,3883,3b8be9e6da5f2a83
1011.59464425,root,3804,5e9b0d5f1ee770d0
1011.6967016,root,3884,3b8be9e6da5f2a83
1011.696731516,root,3805,5e9b0d5f1ee770d0
1011.795088283,root,3885,3b8be9e6da5f2a83
1012.095488124,root,3886,3b8be9e6da5f2a83
1012.095524458,root,3806,5e9b0d5f1ee770d0
1012.1951414739999,root,3807,5e9b0d5f1ee770d0
1012.394675924,root,3887,3b8be9e6da5f2a83
1012.49622319,root,3888,3b8be9e6da5f2a83
1012.496260107,root,3808,5e9b0d5f1ee770d0
1012.7948948650001,root,3889,3b8be9e6da5f2a83
1012.894466298,root,3809,5e9b0d5f1ee770d0
1012.995148856,root,3810,5e9b0d5f1ee770d0
1013.194923306,root,3890,3b8be9e6da5f2a83
1013.3960363799999,root,3891,3b8be9e6da5f2a83
1013.39607413,root,3811,5e9b0d5f1ee770d0
1013.595960663,root,3892,3b8be9e6da5f2a83
1013.595993121,root,3812,5e9b0d5f1ee770d0
1013.794987738,root,3813,5e9b0d5f1ee770d0
1013.894514296,root,3893,3b8be9e6da5f2a83
1014.0959435789999,root,3894,3b8be9e6da5f2a83
1014.095994995,root,3814,5e9b0d5f1ee770d0
1014.1959515120001,root,3815,5e9b0d5f1ee770d0
1014.1959515120001,root,3895,3b8be9e6da5f2a83
1014.4958819359999,root,3816,5e9b0d5f1ee770d0
1014.4958819359999,root,3896,3b8be9e6da5f2a83
1014.896456919,root,3817,5e9b0d5f1ee770d0
1014.896456919,root,3897,3b8be9e6da5f2a83
1015.096648493,root,3818,5e9b0d5f1ee770d0
1015.096648493,root,3898,3b8be9e6da5f2a83
1015.295591901,root,3819,5e9b0d5f1ee770d0
1015.395057335,root,3899,3b8be9e6da5f2a83
1015.494613685,root,3900,3b8be9e6da5f2a83
1015.694971926,root,3820,5e9b0d5f1ee770d0
1015.897336333,root,3901,3b8be9e6da5f2a83
1015.897375125,root,3821,5e9b0d5f1ee770d0
1016.097224116,root,3902,3b8be9e6da5f2a83
1016.097260491,root,3822,5e9b0d5f1ee770d0
1016.195576925,root,3823,5e9b0d5f1ee770d0
1016.4980680990001,root,3903,3b8be9e6da5f2a83
1016.49810514,root,3904,3b8be9e6da5f2a83
1016.498144765,root,3824,5e9b0d5f1ee770d0
1016.8967990399999,root,3905,3b8be9e6da5f2a83
1016.8968297480001,root,3825,5e9b0d5f1ee770d0
1017.097735364,root,3906,3b8be9e6da5f2a83
1017.0977726140001,root,3826,5e9b0d5f1ee770d0
1017.2985548969999,root,3827,5e9b0d5f1ee770d0
1017.298591189,root,3907,3b8be9e6da5f2a83
1017.59897228,root,3908,3b8be9e6da5f2a83
1017.599007488,root,3828,5e9b0d5f1ee770d0
1017.799146854,root,3909,3b8be9e6da5f2a83
1017.7991873540001,root,3829,5e9b0d5f1ee770d0
1018.099151529,root,3830,5e9b0d5f1ee770d0
1018.099192237,root,3910,3b8be9e6da5f2a83
1018.298730145,root,3911,3b8be9e6da5f2a83
1018.298767562,root,3831,5e9b0d5f1ee770d0
1018.49850772,root,3832,5e9b0d5f1ee770d0
1018.498550428,root,3912,3b8be9e6da5f2a83
1018.797658519,root,3833,5e9b0d5f1ee770d0
1018.8972548690001,root,3913,3b8be9e6da5f2a83
1019.098242402,root,3834,5e9b0d5f1ee770d0
1019.1978068770001,root,3914,3b8be9e6da5f2a83
1019.2982596850001,root,3915,3b8be9e6da5f2a83
1019.298300518,root,3835,5e9b0d5f1ee770d0
1019.499083718,root,3916,3b8be9e6da5f2a83
1019.499117468,root,3836,5e9b0d5f1ee770d0
1019.89889045,root,3917,3b8be9e6da5f2a83
1019.898931408,root,3837,5e9b0d5f1ee770d0
1020.099115483,root,3838,5e9b0d5f1ee770d0
1020.099152025,root,3918,3b8be9e6da5f2a83
1020.297931933,root,3919,3b8be9e6da5f2a83
1020.397868491,root,3839,5e9b0d5f1ee770d0
1020.499656632,root,3920,3b8be9e6da5f2a83
1020.499752382,root,3840,5e9b0d5f1ee770d0
1020.7984495569999,root,3921,3b8be9e6da5f2a83
1020.798492349,root,3841,5e9b0d5f1ee770d0
1020.9983307150001,root,3842,5e9b0d5f1ee770d0
1021.099186398,root,3922,3b8be9e6da5f2a83
1021.299968014,root,3923,3b8be9e6da5f2a83
1021.3000044309999,root,3843,5e9b0d5f1ee770d0
1021.599879063,root,3924,3b8be9e6da5f2a83
1021.59991198,root,3844,5e9b0d5f1ee770d0
1021.799746388,root,3925,3b8be9e6da5f2a83
1021.799785055,root,3845,5e9b0d5f1ee770d0
1021.999515046,root,3926,3b8be9e6da5f2a83
1022.1003664369999,root,3846,5e9b0d5f1ee770d0
1022.300195012,root,3927,3b8be9e6da5f2a83
1022.4000210280001,root,3847,5e9b0d5f1ee770d0
1022.499892337,root,3848,5e9b0d5f1ee770d0
1022.499930962,root,3928,3b8be9e6da5f2a83
1022.799650761,root,3849,5e9b0d5f1ee770d0
1022.899541694,root,3929,3b8be9e6da5f2a83
1022.999387752,root,3850,5e9b0d5f1ee770d0
1023.099996102,root,3930,3b8be9e6da5f2a83
1023.300333218,root,3851,5e9b0d5f1ee770d0
1023.3003713429999,root,3931,3b8be9e6da5f2a83
1023.500183126,root,3852,5e9b0d5f1ee770d0
1023.599013351,root,3932,3b8be9e6da5f2a83
1023.699395451,root,3933,3b8be9e6da5f2a83
1023.799394884,root,3853,5e9b0d5f1ee770d0
1024.0999881,root,3934,3b8be9e6da5f2a83
1024.1000172249999,root,3854,5e9b0d5f1ee770d0
1024.300536425,root,3935,3b8be9e6da5f2a83
1024.3005733,root,3855,5e9b0d5f1ee770d0
1024.500138333,root,3856,5e9b0d5f1ee770d0
1024.599590308,root,3936,3b8be9e6da5f2a83
1024.901482232,root,3937,3b8be9e6da5f2a83
1024.901518898,root,3857,5e9b0d5f1ee770d0
1025.000341498,root,3938,3b8be9e6da5f2a83
1025.000380707,root,3858,5e9b0d5f1ee770d0
1025.29939134,root,3859,5e9b0d5f1ee770d0
1025.399937731,root,3939,3b8be9e6da5f2a83
1025.5999253060002,root,3940,3b8be9e6da5f2a83
1025.599961681,root,3860,5e9b0d5f1ee770d0
1025.6989184889999,root,3941,3b8be9e6da5f2a83
1025.799490505,root,3861,5e9b0d5f1ee770d0
1026.000135663,root,3862,5e9b0d5f1ee770d0
1026.099270513,root,3942,3b8be9e6da5f2a83
1026.399847187,root,3943,3b8be9e6da5f2a83
1026.399886771,root,3863,5e9b0d5f1ee770d0
1026.500268454,root,3944,3b8be9e6da5f2a83
1026.500312412,root,3864,5e9b0d5f1ee770d0
1026.699799862,root,3865,5e9b0d5f1ee770d0
1026.9002647280001,root,3945,3b8be9e6da5f2a83
1027.099936553,root,3866,5e9b0d5f1ee770d0
1027.199547528,root,3946,3b8be9e6da5f2a83
1027.299373627,root,3947,3b8be9e6da5f2a83
1027.399280394,root,3867,5e9b0d5f1ee770d0
1027.500288494,root,3948,3b8be9e6da5f2a83
1027.6001641349999,root,3868,5e9b0d5f1ee770d0
1027.800917084,root,3949,3b8be9e6da5f2a83
1027.800988959,root,3869,5e9b0d5f1ee770d0
1028.100756051,root,3870,5e9b0d5f1ee770d0
1028.100856092,root,3950,3b8be9e6da5f2a83
1028.300368209,root,3951,3b8be9e6da5f2a83
1028.39982985,root,3871,5e9b0d5f1ee770d0
1028.499800617,root,3872,5e9b0d5f1ee770d0
1028.599637467,root,3952,3b8be9e6da5f2a83
1028.901951557,root,3953,3b8be9e6da5f2a83
1028.902030765,root,3873,5e9b0d5f1ee770d0
1029.100134466,root,3954,3b8be9e6da5f2a83
1029.200085399,root,3874,5e9b0d5f1ee770d0
1029.3006082480001,root,3875,5e9b0d5f1ee770d0
1029.4009919310001,root,3955,3b8be9e6da5f2a83
1029.5005837400001,root,3956,3b8be9e6da5f2a83
1029.701444481,root,3876,5e9b0d5f1ee770d0
1029.8016177890001,root,3957,3b8be9e6da5f2a83
1029.80171583,root,3877,5e9b0d5f1ee770d0
1030.101354713,root,3878,5e9b0d5f1ee770d0
1030.101448588,root,3958,3b8be9e6da5f2a83
1030.402184762,root,3959,3b8be9e6da5f2a83
1030.402277762,root,3879,5e9b0d5f1ee770d0
1030.501678862,root,3960,3b8be9e6da5f2a83
1030.602135254,root,3880,5e9b0d5f1ee770d0
1030.8011025790001,root,3881,5e9b0d5f1ee770d0
1030.9013028450001,root,3961,3b8be9e6da5f2a83
1031.001658653,root,3962,3b8be9e6da5f2a83
1031.101560045,root,3882,5e9b0d5f1ee770d0
1031.302857286,root,3963,3b8be9e6da5f2a83
1031.302957744,root,3883,5e9b0d5f1ee770d0
1031.502273819,root,3964,3b8be9e6da5f2a83
1031.60155621,root,3884,5e9b0d5f1ee770d0
1031.9029091339999,root,3965,3b8be9e6da5f2a83
1031.903009468,root,3885,5e9b0d5f1ee770d0
1032.102670667,root,3966,3b8be9e6da5f2a83
1032.102760459,root,3886,5e9b0d5f1ee770d0
1032.201550184,root,3887,5e9b0d5f1ee770d0
1032.4026876750002,root,3967,3b8be9e6da5f2a83
1032.603764416,root,3968,3b8be9e6da5f2a83
1032.603861458,root,3888,5e9b0d5f1ee770d0
1032.701516558,root,3889,5e9b0d5f1ee770d0
1032.901666049,root,3969,3b8be9e6da5f2a83
1033.102148957,root,3890,5e9b0d5f1ee770d0
1033.201377182,root,3970,3b8be9e6da5f2a83
1033.3034867820002,root,3971,3b8be9e6da5f2a83
1033.303578032,root,3891,5e9b0d5f1ee770d0
1033.602846665,root,3892,5e9b0d5f1ee770d0
1033.602846665,root,3972,3b8be9e6da5f2a83
1033.803399697,root,3973,3b8be9e6da5f2a83
1033.803481114,root,3893,5e9b0d5f1ee770d0
1034.002127856,root,3894,5e9b0d5f1ee770d0
1034.101675206,root,3974,3b8be9e6da5f2a83
1034.202169722,root,3895,5e9b0d5f1ee770d0
1034.501596355,root,3975,3b8be9e6da5f2a83
1034.6030088290001,root,3976,3b8be9e6da5f2a83
1034.6031074960001,root,3896,5e9b0d5f1ee770d0
1034.90299417,root,3897,5e9b0d5f1ee770d0
1034.903068837,root,3977,3b8be9e6da5f2a83
1035.0013166869999,root,3978,3b8be9e6da5f2a83
1035.202229512,root,3898,5e9b0d5f1ee770d0
1035.30271907,root,3979,3b8be9e6da5f2a83
1035.302817153,root,3899,5e9b0d5f1ee770d0
1035.502399061,root,3980,3b8be9e6da5f2a83
1035.502499936,root,3900,5e9b0d5f1ee770d0
1035.801138194,root,3901,5e9b0d5f1ee770d0
1035.901778127,root,3981,3b8be9e6da5f2a83
1036.103058035,root,3902,5e9b0d5f1ee770d0
1036.103137868,root,3982,3b8be9e6da5f2a83
1036.403904792,root,3983,3b8be9e6da5f2a83
1036.403994792,root,3903,5e9b0d5f1ee770d0
1036.502616851,root,3984,3b8be9e6da5f2a83
1036.603424409,root,3904,5e9b0d5f1ee770d0
1036.80341065,root,3905,5e9b0d5f1ee770d0
1036.9029531659999,root,3985,3b8be9e6da5f2a83
1037.103917658,root,3986,3b8be9e6da5f2a83
1037.103996783,root,3906,5e9b0d5f1ee770d0
1037.304002607,root,3907,5e9b0d5f1ee770d0
1037.304096815,root,3987,3b8be9e6da5f2a83
1037.703257173,root,3988,3b8be9e6da5f2a83
1037.7033693399999,root,3908,5e9b0d5f1ee770d0
1037.703473256,root,3909,5e9b0d5f1ee770d0
1037.90307954,root,3989,3b8be9e6da5f2a83
1038.103646364,root,3910,5e9b0d5f1ee770d0
1038.1037332810001,root,3990,3b8be9e6da5f2a83
1038.303084355,root,3991,3b8be9e6da5f2a83
1038.30317623,root,3911,5e9b0d5f1ee770d0
1038.502323514,root,3912,5e9b0d5f1ee770d0
1038.6026611969999,root,3992,3b8be9e6da5f2a83
1038.803199771,root,3993,3b8be9e6da5f2a83
1038.902455246,root,3913,5e9b0d5f1ee770d0
1039.103218362,root,3994,3b8be9e6da5f2a83
1039.202293712,root,3914,5e9b0d5f1ee770d0
1039.30220352,root,3915,5e9b0d5f1ee770d0
1039.402608287,root,3995,3b8be9e6da5f2a83
1039.503713845,root,3996,3b8be9e6da5f2a83
1039.50380597,root,3916,5e9b0d5f1ee770d0
1039.703373961,root,3997,3b8be9e6da5f2a83
1039.703468586,root,3917,5e9b0d5f1ee770d0
1040.002693469,root,3918,5e9b0d5f1ee770d0
1040.10321161,root,3998,3b8be9e6da5f2a83
1040.303289893,root,3999,3b8be9e6da5f2a83
1040.3033747270001,root,3919,5e9b0d5f1ee770d0
1040.502363843,root,3920,5e9b0d5f1ee770d0
1040.602926901,root,4000,3b8be9e6da5f2a83
1040.803569642,root,4001,3b8be9e6da5f2a83
1040.8036627249999,root,3921,5e9b0d5f1ee770d0
1041.004304258,root,4002,3b8be9e6da5f2a83
1041.004377675,root,3922,5e9b0d5f1ee770d0
1041.304788683,root,3923,5e9b0d5f1ee770d0
1041.304872891,root,4003,3b8be9e6da5f2a83
1041.605132065,root,4004,3b8be9e6da5f2a83
1041.605209899,root,3924,5e9b0d5f1ee770d0
1041.805240806,root,4005,3b8be9e6da5f2a83
1041.8053228899998,root,3925,5e9b0d5f1ee770d0
1042.004118673,root,3926,5e9b0d5f1ee770d0
1042.103438773,root,4006,3b8be9e6da5f2a83
1042.303957598,root,4007,3b8be9e6da5f2a83
1042.405530864,root,3927,5e9b0d5f1ee770d0
1042.405630614,root,4008,3b8be9e6da5f2a83
1042.5048396299999,root,3928,5e9b0d5f1ee770d0
1042.806042638,root,4009,3b8be9e6da5f2a83
1042.806140179,root,3929,5e9b0d5f1ee770d0
1043.004373796,root,4010,3b8be9e6da5f2a83
1043.204916912,root,3930,5e9b0d5f1ee770d0
1043.307060761,root,3931,5e9b0d5f1ee770d0
1043.307146053,root,4011,3b8be9e6da5f2a83
1043.5054741699998,root,4012,3b8be9e6da5f2a83
1043.606123061,root,3932,5e9b0d5f1ee770d0
1043.705598619,root,4013,3b8be9e6da5f2a83
1043.806081177,root,3933,5e9b0d5f1ee770d0
1044.005951752,root,4014,3b8be9e6da5f2a83
1044.105484102,root,3934,5e9b0d5f1ee770d0
1044.4076247760001,root,4015,3b8be9e6da5f2a83
1044.407714818,root,3935,5e9b0d5f1ee770d0
1044.506051084,root,3936,5e9b0d5f1ee770d0
1044.605449476,root,4016,3b8be9e6da5f2a83
1044.806226509,root,4017,3b8be9e6da5f2a83
1044.9058999420001,root,3937,5e9b0d5f1ee770d0
1045.106878433,root,4018,3b8be9e6da5f2a83
1045.106979558,root,3938,5e9b0d5f1ee770d0
1045.3054403,root,3939,5e9b0d5f1ee770d0
1045.406015774,root,4019,3b8be9e6da5f2a83
1045.505331416,root,3940,5e9b0d5f1ee770d0
1045.605727891,root,4020,3b8be9e6da5f2a83
1045.9070617730001,root,4021,3b8be9e6da5f2a83
1045.907162481,root,3941,5e9b0d5f1ee770d0
1046.005312623,root,4022,3b8be9e6da5f2a83
1046.10575889,root,3942,5e9b0d5f1ee770d0
1046.407625647,root,4023,3b8be9e6da5f2a83
1046.407718689,root,3943,5e9b0d5f1ee770d0
1046.505905372,root,3944,5e9b0d5f1ee770d0
1046.705726322,root,4024,3b8be9e6da5f2a83
1046.806396505,root,4025,3b8be9e6da5f2a83
1046.905689522,root,3945,5e9b0d5f1ee770d0
1047.006036455,root,4026,3b8be9e6da5f2a83
1047.206886029,root,3946,5e9b0d5f1ee770d0
1047.206981779,root,4027,3b8be9e6da5f2a83
1047.305680754,root,3947,5e9b0d5f1ee770d0
1047.605346012,root,4028,3b8be9e6da5f2a83
1047.706646361,root,3948,5e9b0d5f1ee770d0
1047.706739153,root,3949,5e9b0d5f1ee770d0
1047.806129045,root,4029,3b8be9e6da5f2a83
1048.005199203,root,4030,3b8be9e6da5f2a83
1048.105844969,root,3950,5e9b0d5f1ee770d0
1048.3057276690001,root,3951,5e9b0d5f1ee770d0
1048.405533102,root,4031,3b8be9e6da5f2a83
1048.506235993,root,3952,5e9b0d5f1ee770d0
1048.605904218,root,4032,3b8be9e6da5f2a83
1048.807137876,root,3953,5e9b0d5f1ee770d0
1048.807180293,root,4033,3b8be9e6da5f2a83
1048.9057369339998,root,3954,5e9b0d5f1ee770d0
1049.205771067,root,4034,3b8be9e6da5f2a83
1049.306130125,root,3955,5e9b0d5f1ee770d0
1049.306214,root,4035,3b8be9e6da5f2a83
1049.5077393239999,root,4036,3b8be9e6da5f2a83
1049.5077801989999,root,3956,5e9b0d5f1ee770d0
1049.806739374,root,4037,3b8be9e6da5f2a83
1049.906285932,root,3957,5e9b0d5f1ee770d0
1050.00724349,root,4038,3b8be9e6da5f2a83
1050.106602924,root,3958,5e9b0d5f1ee770d0
1050.307282165,root,4039,3b8be9e6da5f2a83
1050.30737929,root,3959,5e9b0d5f1ee770d0
1050.607302547,root,4040,3b8be9e6da5f2a83
1050.607384422,root,3960,5e9b0d5f1ee770d0
1050.806262081,root,4041,3b8be9e6da5f2a83
1050.906619472,root,3961,5e9b0d5f1ee770d0
1051.107086797,root,3962,5e9b0d5f1ee770d0
1051.207390105,root,4042,3b8be9e6da5f2a83
1051.2074347300002,root,4043,3b8be9e6da5f2a83
1051.306654413,root,3963,5e9b0d5f1ee770d0
1051.506421654,root,3964,5e9b0d5f1ee770d0
1051.6075190039999,root,4044,3b8be9e6da5f2a83
1051.706754104,root,3965,5e9b0d5f1ee770d0
1051.906162345,root,4045,3b8be9e6da5f2a83
1052.0069551949998,root,4046,3b8be9e6da5f2a83
1052.106422128,root,3966,5e9b0d5f1ee770d0
1052.207140019,root,3967,5e9b0d5f1ee770d0
1052.406592761,root,4047,3b8be9e6da5f2a83
1052.507116444,root,3968,5e9b0d5f1ee770d0
1052.606157044,root,4048,3b8be9e6da5f2a83
