time_s,node,seq,ok,attempts,shared
1088.237044609,n2,4111,1,1,False
1088.3371419589998,n1,4191,1,1,False
1088.636196134,n2,4112,1,1,False
1088.637138634,n1,4192,1,1,False
1088.83696825,n2,4113,1,1,False
1088.837212875,n1,4193,1,1,False
1089.037045283,n1,4194,1,1,False
1089.136542924,n2,4114,1,1,False
1089.2377113989999,n2,4115,1,1,False
1089.337235332,n1,4195,1,1,False
1089.53708149,n1,4196,1,1,False
1089.636647132,n2,4116,1,1,False
1089.737119398,n2,4117,1,1,False
1089.937199514,n1,4197,1,1,False
1090.036452489,n2,4118,1,1,False
1090.137103256,n1,4198,1,1,False
1090.337139289,n2,4119,1,1,False
1090.337242997,n1,4199,1,1,False
1090.436622097,n2,4120,1,1,False
1090.638247588,n1,4200,1,1,False
1090.837084663,n2,4121,1,1,False
1090.840226787,n1,4201,1,1,False
1091.136691879,n2,4122,1,1,False
1091.1382250870001,n1,4202,1,1,False
1091.240205811,n1,4203,1,1,False
1091.3366532040002,n2,4123,1,1,False
1091.5368379450001,n2,4124,1,1,False
1091.5382181530001,n1,4204,1,1,False
1091.740202185,n1,4205,1,1,False
1091.93819476,n2,4125,1,1,False
1091.938245802,n2,4126,1,1,False
1092.039243985,n1,4206,1,1,False
1092.238041851,n2,4127,1,1,False
1092.3402852010001,n1,4207,1,1,False
1092.438255301,n1,4208,1,1,False
1092.6370291259998,n2,4128,1,1,False
1092.7403051,n1,4209,1,1,False
1092.83818445,n2,4129,1,1,False
1093.137732875,n2,4130,1,1,False
1093.1382335,n1,4210,1,1,False
1093.238423516,n2,4131,1,1,False
1093.340290865,n1,4211,1,1,False
1093.538567066,n2,4132,1,1,False
1093.63822804,n1,4212,1,1,False
1093.739184432,n1,4213,1,1,False
1093.739228598,n2,4133,1,1,False
1093.938177715,n1,4214,1,1,False
1094.138173748,n2,4134,1,1,False
1094.2377902639998,n2,4135,1,1,False
1094.3402131139999,n1,4215,1,1,False
1094.538601772,n2,4136,1,1,False
1094.638182205,n1,4216,1,1,False
1094.8383706129998,n2,4137,1,1,False
1094.9401744210002,n1,4217,1,1,False
1095.138152663,n1,4218,1,1,False
1095.138592287,n2,4138,1,1,False
1095.238831887,n2,4139,1,1,False
1095.440190545,n1,4219,1,1,False
1095.5386928950002,n2,4140,1,1,False
1095.63816037,n1,4220,1,1,False
1095.738103386,n2,4141,1,1,False
1095.940229752,n1,4221,1,1,False
1096.039185727,n2,4142,1,1,False
1096.1382334940001,n1,4222,1,1,False
1096.338514985,n2,4143,1,1,False
1096.340264151,n1,4223,1,1,False
1096.53817306,n1,4224,1,1,False
1096.539166101,n2,4144,1,1,False
1096.738264384,n2,4145,1,1,False
1096.840179484,n1,4225,1,1,False
1097.0381681840001,n1,4226,1,1,False
1097.1391012,n2,4146,1,1,False
1097.340301983,n1,4227,1,1,False
1097.438219166,n2,4147,1,1,False
1097.538257683,n1,4228,1,1,False
1097.5389149740001,n2,4148,1,1,False
1097.840268149,n1,4229,1,1,False
1097.93839479,n2,4149,1,1,False
1098.0381592649999,n1,4230,1,1,False
1098.038897723,n2,4150,1,1,False
1098.338535523,n2,4151,1,1,False
1098.340097939,n1,4231,1,1,False
1098.539104556,n2,4152,1,1,False
1098.738080714,n2,4153,1,1,False
1098.7400964639999,n1,4232,1,1,False
1098.74015313,n1,4233,1,1,False
1099.0380866799999,n1,4234,1,1,False
1099.039004972,n2,4154,1,1,False
1099.338680646,n2,4155,1,1,False
1099.4401178290002,n1,4235,1,1,False
1099.538118679,n1,4236,1,1,False
1099.538685304,n2,4156,1,1,False
1099.738065129,n2,4157,1,1,False
1099.940112411,n1,4237,1,1,False
1099.940169828,n1,4238,1,1,False
1100.039394886,n2,4158,1,1,False
1100.338812019,n2,4159,1,1,False
1100.340154352,n1,4239,1,1,False
1100.538508427,n2,4160,1,1,False
1100.738134085,n1,4240,1,1,False
1100.8389001849998,n2,4161,1,1,False
1100.940145576,n1,4241,1,1,False
1101.037141927,n1,4242,1,1,False
1101.1389459840002,n2,4162,1,1,False
1101.338693601,n2,4163,1,1,False
1101.440119075,n1,4243,1,1,False
1101.538111217,n1,4244,1,1,False
1101.539529842,n2,4164,1,1,False
1101.740201749,n2,4165,1,1,False
1101.840119766,n1,4245,1,1,False
1101.938118283,n1,4246,1,1,False
1102.039733882,n2,4166,1,1,False
1102.3403053069999,n2,4167,1,1,False
1102.340336182,n1,4247,1,1,False
1102.539959923,n2,4168,1,1,False
1102.6381486480002,n1,4248,1,1,False
1102.7395515389999,n2,4169,1,1,False
1102.8401778470002,n1,4249,1,1,False
1103.038196297,n1,4250,1,1,False
1103.139827855,n2,4170,1,1,False
1103.239583622,n2,4171,1,1,False
1103.440139863,n1,4251,1,1,False
1103.540926087,n2,4172,1,1,False
1103.638104855,n1,4252,1,1,False
1103.8401347620002,n1,4253,1,1,False
1103.941597278,n2,4173,1,1,False
1104.1381059369999,n1,4254,1,1,False
1104.141781811,n2,4174,1,1,False
1104.342579302,n2,4175,1,1,False
1104.4401453189998,n1,4255,1,1,False
1104.538132378,n1,4256,1,1,False
1104.5433602100002,n2,4176,1,1,False
1104.7429074929998,n2,4177,1,1,False
1104.8401151350001,n1,4257,1,1,False
1105.03811096,n1,4258,1,1,False
1105.1428866840001,n2,4178,1,1,False
1105.2401525340001,n1,4259,1,1,False
1105.4429593169998,n2,4179,1,1,False
1105.542845083,n2,4180,1,1,False
1105.640214017,n1,4260,1,1,False
1105.842237383,n1,4261,1,1,False
1105.940254691,n1,4262,1,1,False
1105.943037982,n2,4181,1,1,False
1106.143196765,n2,4182,1,1,False
1106.342139048,n1,4263,1,1,False
1106.343237256,n2,4183,1,1,False
1106.439118482,n1,4264,1,1,False
1106.5432537479999,n2,4184,1,1,False
1106.742171198,n1,4265,1,1,False
1106.8434831719999,n2,4185,1,1,False
1106.94304023,n2,4186,1,1,False
1107.0412615809998,n1,4266,1,1,False
1107.342129588,n1,4267,1,1,False
1107.3434350040002,n2,4187,1,1,False
1107.5434828290001,n2,4188,1,1,False
1107.64015043,n1,4268,1,1,False
1107.842163129,n1,4269,1,1,False
1107.842683629,n2,4189,1,1,False
1108.040155246,n1,4270,1,1,False
1108.04275837,n2,4190,1,1,False
1108.342155545,n1,4271,1,1,False
1108.343032253,n2,4191,1,1,False
1108.542700661,n2,4192,1,1,False
1108.6401737190001,n1,4272,1,1,False
1108.7411860690002,n1,4273,1,1,False
1108.743455443,n2,4193,1,1,False
1109.043607118,n2,4194,1,1,False
1109.140161802,n1,4274,1,1,False
1109.2412081510001,n1,4275,1,1,False
1109.343006126,n2,4195,1,1,False
1109.540182826,n1,4276,1,1,False
1109.543139159,n2,4196,1,1,False
1109.842187833,n1,4277,1,1,False
1109.843596958,n2,4197,1,1,False
1110.0401988669998,n1,4278,1,1,False
1110.042710199,n2,4198,1,1,False
1110.342946416,n2,4199,1,1,False
1110.343224999,n1,4279,1,1,False
1110.641162299,n1,4280,1,1,False
1110.643904423,n2,4200,1,1,False
1110.842103623,n1,4281,1,1,False
1110.844537581,n2,4201,1,1,False
1111.1422170889998,n1,4282,1,1,False
1111.1449272129998,n2,4202,1,1,False
1111.243147439,n1,4283,1,1,False
1111.344947371,n2,4203,1,1,False
1111.544554238,n2,4204,1,1,False
1111.644221504,n1,4284,1,1,False
1111.744170063,n1,4285,1,1,False
1111.844916912,n2,4205,1,1,False
1111.944172429,n1,4286,1,1,False
1112.044254737,n2,4206,1,1,False
1112.344171495,n1,4287,1,1,False
1112.3451699940001,n2,4207,1,1,False
1112.544193819,n1,4288,1,1,False
1112.544598819,n2,4208,1,1,False
1112.844580577,n2,4209,1,1,False
1112.9441841770001,n1,4289,1,1,False
1113.044524235,n2,4210,1,1,False
1113.04520611,n1,4290,1,1,False
1113.244991518,n2,4211,1,1,False
1113.245123268,n1,4291,1,1,False
1113.544310859,n2,4212,1,1,False
1113.646217583,n1,4292,1,1,False
1113.745340767,n2,4213,1,1,False
1113.846149741,n1,4293,1,1,False
1113.944609717,n2,4214,1,1,False
1113.945236883,n1,4294,1,1,False
1114.346037324,n2,4215,1,1,False
1114.446144549,n1,4295,1,1,False
1114.6472227479999,n1,4296,1,1,False
1114.7458090979999,n2,4216,1,1,False
1114.746156265,n1,4297,1,1,False
1114.846342948,n2,4217,1,1,False
1115.145839289,n2,4218,1,1,False
1115.1462434549999,n1,4298,1,1,False
1115.245545805,n2,4219,1,1,False
1115.44620063,n1,4299,1,1,False
1115.545188605,n2,4220,1,1,False
1115.647230371,n1,4300,1,1,False
1115.748142096,n1,4301,1,1,False
1115.946182379,n2,4221,1,1,False
1115.946305004,n2,4222,1,1,False
1116.0482106870002,n1,4302,1,1,False
1116.246043595,n2,4223,1,1,False
1116.3481375279998,n1,4303,1,1,False
1116.545141936,n2,4224,1,1,False
1116.547191644,n1,4304,1,1,False
1116.845835777,n2,4225,1,1,False
1116.848145277,n1,4305,1,1,False
1117.044892894,n2,4226,1,1,False
1117.04824106,n1,4306,1,1,False
1117.248205593,n1,4307,1,1,False
1117.34662111,n2,4227,1,1,False
1117.546890934,n2,4228,1,1,False
1117.6502722,n1,4308,1,1,False
1117.8477743170001,n2,4229,1,1,False
1117.851197107,n1,4309,1,1,False
1117.947797916,n2,4230,1,1,False
1118.152268282,n1,4310,1,1,False
1118.248633716,n2,4231,1,1,False
1118.253208589,n1,4311,1,1,False
1118.449058123,n2,4232,1,1,False
1118.653284239,n1,4312,1,1,False
1118.85317748,n1,4313,1,1,False
1118.9495884970001,n2,4233,1,1,False
1119.0499404720001,n2,4234,1,1,False
1119.154288321,n1,4314,1,1,False
1119.249887297,n2,4235,1,1,False
1119.3552117699999,n1,4315,1,1,False
1119.549325013,n2,4236,1,1,False
1119.5563196360001,n1,4316,1,1,False
1119.756247461,n1,4317,1,1,False
1119.8497855209998,n2,4237,1,1,False
1119.949018079,n2,4238,1,1,False
1120.056313844,n1,4318,1,1,False
1120.2563340010001,n1,4319,1,1,False
1120.3502430610001,n2,4239,1,1,False
1120.556372218,n1,4320,1,1,False
1120.649270194,n2,4240,1,1,False
1120.749896335,n2,4241,1,1,False
1120.855263267,n1,4321,1,1,False
1121.1492859430002,n2,4242,1,1,False
1121.1563266080002,n1,4322,1,1,False
1121.2562662500002,n1,4323,1,1,False
1121.450031992,n2,4243,1,1,False
1121.456395491,n1,4324,1,1,False
1121.548919343,n2,4244,1,1,False
1121.8496530579998,n2,4245,1,1,False
1121.855325349,n1,4325,1,1,False
1122.0497550910002,n2,4246,1,1,False
1122.05636534,n1,4326,1,1,False
1122.250474374,n2,4247,1,1,False
1122.2573090810001,n1,4327,1,1,False
1122.457376614,n1,4328,1,1,False
1122.650587565,n2,4248,1,1,False
1122.8511890139998,n2,4249,1,1,False
1122.858341763,n1,4329,1,1,False
1123.05934017,n1,4330,1,1,False
1123.150282022,n2,4250,1,1,False
1123.258329412,n1,4331,1,1,False
1123.45096253,n2,4251,1,1,False
1123.549940922,n2,4252,1,1,False
1123.559392044,n1,4332,1,1,False
1123.859329594,n1,4333,1,1,False
1123.951229321,n2,4253,1,1,False
1124.050153796,n2,4254,1,1,False
1124.16035681,n1,4334,1,1,False
1124.3509238450001,n2,4255,1,1,False
1124.359281926,n1,4335,1,1,False
1124.6512111440002,n2,4256,1,1,False
1124.659337851,n1,4336,1,1,False
1124.852204302,n2,4257,1,1,False
1124.8592284669999,n1,4337,1,1,False
1125.0516582520002,n2,4258,1,1,False
1125.05930575,n1,4338,1,1,False
1125.4521729009998,n2,4259,1,1,False
1125.4612852320001,n1,4339,1,1,False
1125.46134169,n1,4340,1,1,False
1125.5513519590002,n2,4260,1,1,False
1125.75247195,n2,4261,1,1,False
1125.759222782,n1,4341,1,1,False
1126.0519402910002,n2,4262,1,1,False
1126.159303264,n1,4342,1,1,False
1126.3532032570001,n2,4263,1,1,False
1126.3592250890001,n1,4343,1,1,False
1126.6530634320002,n2,4264,1,1,False
1126.659302805,n1,4344,1,1,False
1126.760230738,n1,4345,1,1,False
1126.953258148,n2,4265,1,1,False
1127.0522234139999,n2,4266,1,1,False
1127.060296079,n1,4346,1,1,False
1127.253228406,n2,4267,1,1,False
1127.259234779,n1,4347,1,1,False
1127.56029312,n1,4348,1,1,False
1127.6522685549999,n2,4268,1,1,False
1127.760251694,n1,4349,1,1,False
1127.953386896,n2,4269,1,1,False
1127.953523979,n2,4270,1,1,False
1128.160320177,n1,4350,1,1,False
1128.261200277,n1,4351,1,1,False
1128.3525374199999,n2,4271,1,1,False
1128.452873687,n2,4272,1,1,False
1128.560349451,n1,4352,1,1,False
1128.763429608,n1,4353,1,1,False
1128.8530097940002,n2,4273,1,1,False
1129.0613468249999,n1,4354,1,1,False
1129.152841094,n2,4274,1,1,False
1129.252646277,n2,4275,1,1,False
1129.363367332,n1,4355,1,1,False
1129.552090618,n2,4276,1,1,False
1129.562323032,n1,4356,1,1,False
1129.753315442,n2,4277,1,1,False
1129.8632886649998,n1,4357,1,1,False
1130.152278509,n2,4278,1,1,False
1130.161265215,n1,4358,1,1,False
1130.26429498,n1,4359,1,1,False
1130.353460833,n2,4279,1,1,False
1130.552570074,n2,4280,1,1,False
1130.5623999050001,n1,4360,1,1,False
1130.7532164400002,n2,4281,1,1,False
1130.863415454,n1,4361,1,1,False
1131.1524314649998,n2,4282,1,1,False
1131.161389004,n1,4362,1,1,False
1131.264486603,n1,4363,1,1,False
1131.353105873,n2,4283,1,1,False
1131.652700422,n2,4284,1,1,False
1131.6613119620001,n1,4364,1,1,False
1131.852691455,n2,4285,1,1,False
1131.864327702,n1,4365,1,1,False
1132.052146822,n2,4286,1,1,False
1132.0623069859998,n1,4366,1,1,False
1132.352561371,n2,4287,1,1,False
1132.365307868,n1,4367,1,1,False
1132.652486754,n2,4288,1,1,False
1132.6632965430001,n1,4368,1,1,False
1132.85338112,n2,4289,1,1,False
1132.966298008,n1,4369,1,1,False
1133.053534528,n2,4290,1,1,False
1133.0652964,n1,4370,1,1,False
1133.2663927239998,n1,4371,1,1,False
1133.453830427,n2,4291,1,1,False
1133.5537872349998,n2,4292,1,1,False
1133.5645135240002,n1,4372,1,1,False
1133.754921309,n2,4293,1,1,False
1133.866489448,n1,4373,1,1,False
1134.0543219840001,n2,4294,1,1,False
1134.1654374559998,n1,4374,1,1,False
1134.268438513,n1,4375,1,1,False
1134.355076616,n2,4295,1,1,False
1134.4542308,n2,4296,1,1,False
1134.666269371,n1,4376,1,1,False
1134.7556609740002,n2,4297,1,1,False
1134.866328738,n1,4377,1,1,False
1135.05646069,n2,4298,1,1,False
1135.164281788,n1,4378,1,1,False
1135.3643375289998,n1,4379,1,1,False
1135.4576485890002,n2,4299,1,1,False
1135.4652502949998,n1,4380,1,1,False
1135.656905788,n2,4300,1,1,False
1135.858055946,n2,4301,1,1,False
1135.864333236,n1,4381,1,1,False
1135.957231504,n2,4302,1,1,False
1135.965272169,n1,4382,1,1,False
1136.25792022,n2,4303,1,1,False
1136.265328177,n1,4383,1,1,False
1136.5570538949999,n2,4304,1,1,False
1136.6576498700001,n2,4305,1,1,False
1136.665257826,n1,4384,1,1,False
1136.767343384,n1,4385,1,1,False
1136.965308626,n1,4386,1,1,False
1137.15870116,n2,4306,1,1,False
1137.265540758,n1,4387,1,1,False
1137.358816401,n2,4307,1,1,False
1137.55794381,n2,4308,1,1,False
1137.565314599,n1,4388,1,1,False
1137.858814609,n2,4309,1,1,False
1137.865406149,n1,4389,1,1,False
1138.065314807,n1,4390,1,1,False
1138.158444408,n2,4310,1,1,False
1138.25933405,n2,4311,1,1,False
1138.2653822979998,n1,4391,1,1,False
1138.458690499,n2,4312,1,1,False
1138.565290306,n1,4392,1,1,False
1138.7663427969999,n1,4393,1,1,False
1138.958753248,n2,4313,1,1,False
1139.0580611399998,n2,4314,1,1,False
1139.0672702210002,n1,4394,1,1,False
1139.268343629,n1,4395,1,1,False
1139.358530564,n2,4315,1,1,False
1139.4587792470002,n2,4316,1,1,False
1139.568347011,n1,4396,1,1,False
1139.759142005,n2,4317,1,1,False
1139.7693465440002,n1,4397,1,1,False
1140.058413555,n2,4318,1,1,False
1140.170297651,n1,4398,1,1,False
1140.3592954790001,n2,4319,1,1,False
1140.370347393,n1,4399,1,1,False
1140.55806497,n2,4320,1,1,False
1140.5714308420002,n1,4400,1,1,False
1140.7734222909999,n1,4401,1,1,False
1140.858700228,n2,4321,1,1,False
1141.057774678,n2,4322,1,1,False
1141.172349399,n1,4402,1,1,False
1141.2586891689998,n2,4323,1,1,False
1141.374367015,n1,4403,1,1,False
1141.45880966,n2,4324,1,1,False
1141.5723481320001,n1,4404,1,1,False
1141.774469914,n1,4405,1,1,False
1141.860238601,n2,4325,1,1,False
1141.9723786559998,n1,4406,1,1,False
1142.159548234,n2,4326,1,1,False
1142.174536688,n1,4407,1,1,False
1142.260156042,n2,4327,1,1,False
1142.559423925,n2,4328,1,1,False
1142.672604479,n1,4408,1,1,False
1142.759435999,n2,4329,1,1,False
1142.8745478449998,n1,4409,1,1,False
1143.072517712,n1,4410,1,1,False
1143.159567315,n2,4330,1,1,False
1143.260386373,n2,4331,1,1,False
1143.3745439279999,n1,4411,1,1,False
1143.559665548,n2,4332,1,1,False
1143.672511644,n1,4412,1,1,False
1143.759383664,n2,4333,1,1,False
1143.7755016600001,n1,4413,1,1,False
1143.959773822,n2,4334,1,1,False
1144.17254131,n1,4414,1,1,False
1144.276481784,n1,4415,1,1,False
1144.360456638,n2,4335,1,1,False
1144.559894004,n2,4336,1,1,False
1144.572594709,n1,4416,1,1,False
1144.86114397,n2,4337,1,1,False
1144.874596841,n1,4417,1,1,False
1144.973529608,n1,4418,1,1,False
1145.060315836,n2,4338,1,1,False
1145.2608097020002,n2,4339,1,1,False
1145.374623715,n1,4419,1,1,False
1145.459894819,n2,4340,1,1,False
1145.573549999,n1,4420,1,1,False
1145.775573114,n1,4421,1,1,False
1145.860411718,n2,4341,1,1,False
1145.9736206060002,n1,4422,1,1,False
1146.0605371679999,n2,4342,1,1,False
1146.275517322,n1,4423,1,1,False
1146.361363842,n2,4343,1,1,False
1146.5607224999999,n2,4344,1,1,False
1146.6734988879998,n1,4424,1,1,False
1146.776550279,n1,4425,1,1,False
1146.8608905489998,n2,4345,1,1,False
1147.060232582,n2,4346,1,1,False
1147.174430595,n1,4426,1,1,False
1147.360441132,n2,4347,1,1,False
1147.376425753,n1,4427,1,1,False
1147.559810498,n2,4348,1,1,False
1147.575394078,n1,4428,1,1,False
1147.777390735,n1,4429,1,1,False
1147.8604507969999,n2,4349,1,1,False
1147.9604307309999,n2,4350,1,1,False
1148.07538641,n1,4430,1,1,False
1148.1784060090001,n1,4431,1,1,False
1148.26115603,n2,4351,1,1,False
1148.460372521,n2,4352,1,1,False
1148.5754144510001,n1,4432,1,1,False
1148.759735238,n2,4353,1,1,False
1148.877402708,n1,4433,1,1,False
1149.059677537,n2,4354,1,1,False
1149.075395033,n1,4434,1,1,False
1149.278432024,n1,4435,1,1,False
1149.459430978,n2,4355,1,1,False
1149.47664364,n1,4436,1,1,False
1149.560048619,n2,4356,1,1,False
1149.8602423769998,n2,4357,1,1,False
1149.878402872,n1,4437,1,1,False
1149.960056977,n2,4358,1,1,False
1150.076416031,n1,4438,1,1,False
1150.2595018180002,n2,4359,1,1,False
1150.278431855,n1,4439,1,1,False
1150.577438113,n1,4440,1,1,False
1150.6602693,n2,4360,1,1,False
1150.761028567,n2,4361,1,1,False
1150.878461621,n1,4441,1,1,False
1151.060423825,n2,4362,1,1,False
1151.076444154,n1,4442,1,1,False
1151.378451411,n1,4443,1,1,False
1151.460743766,n2,4363,1,1,False
1151.477432053,n1,4444,1,1,False
1151.5600465740001,n2,4364,1,1,False
1151.76110069,n2,4365,1,1,False
1151.7794396850002,n1,4445,1,1,False
1151.960407015,n2,4366,1,1,False
1152.0764067349999,n1,4446,1,1,False
1152.2607654810001,n2,4367,1,1,False
1152.460841305,n2,4368,1,1,False
1152.478449509,n1,4447,1,1,False
1152.576438151,n1,4448,1,1,False
1152.878413408,n1,4449,1,1,False
1152.9618173869999,n2,4369,1,1,False
1152.976440717,n1,4450,1,1,False
1153.0607550290001,n2,4370,1,1,False
1153.261359854,n2,4371,1,1,False
1153.378445491,n1,4451,1,1,False
1153.461531303,n2,4372,1,1,False
1153.477539549,n1,4452,1,1,False
1153.7785259730001,n1,4453,1,1,False
1153.862090994,n2,4373,1,1,False
1154.161871918,n2,4374,1,1,False
1154.176493706,n1,4454,1,1,False
1154.362855576,n2,4375,1,1,False
1154.378511905,n1,4455,1,1,False
1154.562879609,n2,4376,1,1,False
1154.5765284810002,n1,4456,1,1,False
1154.778483555,n1,4457,1,1,False
1154.9636744250001,n2,4377,1,1,False
1155.063704358,n2,4378,1,1,False
1155.1764556209998,n1,4458,1,1,False
1155.378489737,n1,4459,1,1,False
1155.465087507,n2,4379,1,1,False
1155.564206648,n2,4380,1,1,False
1155.576547895,n1,4460,1,1,False
1155.765172306,n2,4381,1,1,False
1155.778471594,n1,4461,1,1,False
1156.064529814,n2,4382,1,1,False
1156.1764777859999,n1,4462,1,1,False
1156.2656432219999,n2,4383,1,1,False
1156.3784727769998,n1,4463,1,1,False
1156.476460419,n1,4464,1,1,False
1156.6657611209998,n2,4384,1,1,False
1156.8657868619998,n2,4385,1,1,False
1156.878465026,n1,4465,1,1,False
1157.0651860199998,n2,4386,1,1,False
1157.076612851,n1,4466,1,1,False
1157.266254803,n2,4387,1,1,False
1157.378480025,n1,4467,1,1,False
1157.577459266,n1,4468,1,1,False
1157.665630786,n2,4388,1,1,False
1157.766062844,n2,4389,1,1,False
1157.879479399,n1,4469,1,1,False
1158.16569866,n2,4390,1,1,False
1158.177466615,n1,4470,1,1,False
1158.2664405090002,n2,4391,1,1,False
1158.479484956,n1,4471,1,1,False
1158.5784696810001,n1,4472,1,1,False
1158.6653886170002,n2,4392,1,1,False
1158.766133758,n2,4393,1,1,False
1158.879494688,n1,4473,1,1,False
1158.978467038,n1,4474,1,1,False
1159.06581035,n2,4394,1,1,False
1159.366168691,n2,4395,1,1,False
1159.380550437,n1,4475,1,1,False
1159.465163916,n2,4396,1,1,False
1159.477501496,n1,4476,1,1,False
1159.865461898,n2,4397,1,1,False
1159.879503311,n1,4477,1,1,False
1160.06444139,n2,4398,1,1,False
1160.0775003859999,n1,4478,1,1,False
1160.3646788560002,n2,4399,1,1,False
1160.3794748100001,n1,4479,1,1,False
1160.577497052,n1,4480,1,1,False
1160.664595614,n2,4400,1,1,False
1160.86550798,n2,4401,1,1,False
1160.876480769,n1,4481,1,1,False
1161.065243763,n2,4402,1,1,False
1161.177575443,n1,4482,1,1,False
1161.264787129,n2,4403,1,1,False
1161.376468893,n1,4483,1,1,False
1161.465588453,n2,4404,1,1,False
1161.576543675,n1,4484,1,1,False
1161.776508875,n1,4485,1,1,False
1161.865515228,n2,4405,1,1,False
1162.0662188019999,n2,4406,1,1,False
1162.076520091,n1,4486,1,1,False
1162.2764332079998,n1,4487,1,1,False
1162.3658144350002,n2,4407,1,1,False
1162.565579093,n2,4408,1,1,False
1162.5766266320002,n1,4488,1,1,False
1162.666387776,n2,4409,1,1,False
1162.8764617230001,n1,4489,1,1,False
1163.06704605,n2,4410,1,1,False
1163.176517397,n1,4490,1,1,False
1163.266771208,n2,4411,1,1,False
1163.3764361390001,n1,4491,1,1,False
1163.4675604069998,n2,4412,1,1,False
1163.576520505,n1,4492,1,1,False
1163.768694873,n2,4413,1,1,False
1163.876521763,n1,4493,1,1,False
1164.068472839,n2,4414,1,1,False
1164.176460062,n1,4494,1,1,False
1164.1765170209999,n1,4495,1,1,False
1164.369300889,n2,4415,1,1,False
1164.6693189379998,n2,4416,1,1,False
1164.676531645,n1,4496,1,1,False
1164.769136538,n2,4417,1,1,False
1164.777468202,n1,4497,1,1,False
1165.069431837,n2,4418,1,1,False
1165.076539502,n1,4498,1,1,False
1165.276463243,n1,4499,1,1,False
1165.36874597,n2,4419,1,1,False
1165.5687961279998,n2,4420,1,1,False
1165.6765506430002,n1,4500,1,1,False
1165.777611409,n1,4501,1,1,False
1165.8691310109998,n2,4421,1,1,False
1166.1684343099998,n2,4422,1,1,False
1166.176748892,n1,4502,1,1,False
1166.269242618,n2,4423,1,1,False
1166.376613591,n1,4503,1,1,False
1166.668975226,n2,4424,1,1,False
1166.676666057,n1,4504,1,1,False
1166.768741742,n2,4425,1,1,False
1166.877573715,n1,4505,1,1,False
1167.068900875,n2,4426,1,1,False
1167.07664104,n1,4506,1,1,False
1167.3690445910001,n2,4427,1,1,False
1167.376683298,n1,4507,1,1,False
1167.569263207,n2,4428,1,1,False
1167.5767190390002,n1,4508,1,1,False
1167.776623072,n1,4509,1,1,False
1167.869369215,n2,4429,1,1,False
1168.076664871,n1,4510,1,1,False
1168.169352098,n2,4430,1,1,False
1168.276599988,n1,4511,1,1,False
1168.369024423,n2,4431,1,1,False
1168.576661579,n1,4512,1,1,False
1168.668724139,n2,4432,1,1,False
1168.868409547,n2,4433,1,1,False
1168.8766292950002,n1,4513,1,1,False
1168.976636353,n1,4514,1,1,False
1169.0690143299998,n2,4434,1,1,False
1169.2687520709999,n2,4435,1,1,False
1169.376609336,n1,4515,1,1,False
1169.469371437,n2,4436,1,1,False
1169.676803802,n1,4516,1,1,False
1169.777620734,n1,4517,1,1,False
1169.870398711,n2,4437,1,1,False
1170.070023869,n2,4438,1,1,False
1170.176687509,n1,4518,1,1,False
1170.369735669,n2,4439,1,1,False
1170.37662075,n1,4519,1,1,False
1170.580640616,n1,4520,1,1,False
1170.66973801,n2,4440,1,1,False
1170.877788832,n1,4521,1,1,False
1170.971576934,n2,4441,1,1,False
1170.9806939310001,n1,4522,1,1,False
1171.071631117,n2,4442,1,1,False
1171.2777081899999,n1,4523,1,1,False
1171.3721735410002,n2,4443,1,1,False
1171.571580658,n2,4444,1,1,False
1171.579749364,n1,4524,1,1,False
1171.777704314,n1,4525,1,1,False
1171.871778207,n2,4445,1,1,False
1172.071785282,n2,4446,1,1,False
1172.079700738,n1,4526,1,1,False
1172.2713469809999,n2,4447,1,1,False
1172.277689313,n1,4527,1,1,False
1172.5796938199999,n1,4528,1,1,False
1172.67164288,n2,4448,1,1,False
1172.772118522,n2,4449,1,1,False
1172.877710454,n1,4529,1,1,False
1172.980653761,n1,4530,1,1,False
1173.071281196,n2,4450,1,1,False
1173.272100521,n2,4451,1,1,False
1173.2776737279999,n1,4531,1,1,False
1173.471634804,n2,4452,1,1,False
1173.579677152,n1,4532,1,1,False
1173.777727768,n1,4533,1,1,False
1173.873157619,n2,4453,1,1,False
1173.97207522,n2,4454,1,1,False
1174.179734917,n1,4534,1,1,False
1174.278703767,n1,4535,1,1,False
1174.372959202,n2,4455,1,1,False
1174.579724316,n1,4536,1,1,False
1174.672057251,n2,4456,1,1,False
1174.772681268,n2,4457,1,1,False
1174.8777316580001,n1,4537,1,1,False
1175.072091859,n2,4458,1,1,False
1175.0796681900001,n1,4538,1,1,False
1175.277716057,n1,4539,1,1,False
1175.3731447,n2,4459,1,1,False
1175.672770291,n2,4460,1,1,False
1175.679661789,n1,4540,1,1,False
1175.7786818480001,n1,4541,1,1,False
1175.8728351159998,n2,4461,1,1,False
1176.172338207,n2,4462,1,1,False
1176.179715247,n1,4542,1,1,False
1176.372759115,n2,4463,1,1,False
1176.37773828,n1,4543,1,1,False
1176.5797723960002,n1,4544,1,1,False
1176.6721122059998,n2,4464,1,1,False
1176.777742929,n1,4545,1,1,False
1176.87261478,n2,4465,1,1,False
1177.0727965629999,n2,4466,1,1,False
1177.0797628530001,n1,4546,1,1,False
1177.27231318,n2,4467,1,1,False
1177.37773132,n1,4547,1,1,False
1177.672716996,n2,4468,1,1,False
1177.6797234100002,n1,4548,1,1,False
