time_s,node,seq,src
945.21297522,root,3463,3b8be9e6da5f2a83
945.213015637,root,3539,5e9b0d5f1ee770d0
945.512709775,root,3464,3b8be9e6da5f2a83
945.613399127,root,3465,3b8be9e6da5f2a83
945.613442085,root,3540,5e9b0d5f1ee770d0
945.813137955,root,3541,5e9b0d5f1ee770d0
945.9126443900001,root,3466,3b8be9e6da5f2a83
946.012423742,root,3542,5e9b0d5f1ee770d0
946.11313276,root,3467,3b8be9e6da5f2a83
946.212737279,root,3543,5e9b0d5f1ee770d0
946.412448857,root,3468,3b8be9e6da5f2a83
946.613435977,root,3544,5e9b0d5f1ee770d0
946.7130781620001,root,3469,3b8be9e6da5f2a83
946.813493472,root,3545,5e9b0d5f1ee770d0
946.9141542399999,root,3470,3b8be9e6da5f2a83
947.0138258840001,root,3546,5e9b0d5f1ee770d0
947.113554777,root,3471,3b8be9e6da5f2a83
947.313450981,root,3547,5e9b0d5f1ee770d0
947.412995749,root,3472,3b8be9e6da5f2a83
947.614857369,root,3473,3b8be9e6da5f2a83
947.614897035,root,3548,5e9b0d5f1ee770d0
947.813419906,root,3549,5e9b0d5f1ee770d0
947.9142885069999,root,3474,3b8be9e6da5f2a83
948.112996253,root,3550,5e9b0d5f1ee770d0
948.3138556219999,root,3551,5e9b0d5f1ee770d0
948.413399308,root,3475,3b8be9e6da5f2a83
948.613429011,root,3552,5e9b0d5f1ee770d0
948.814334131,root,3553,5e9b0d5f1ee770d0
949.0141901679999,root,3554,5e9b0d5f1ee770d0
949.4153694070001,root,3555,5e9b0d5f1ee770d0
949.615836277,root,3556,5e9b0d5f1ee770d0
949.715244504,root,3477,3b8be9e6da5f2a83
949.9162682489999,root,3557,5e9b0d5f1ee770d0
950.0170099759999,root,3558,5e9b0d5f1ee770d0
950.2169005540001,root,3478,3b8be9e6da5f2a83
950.316421364,root,3559,5e9b0d5f1ee770d0
950.416814008,root,3479,3b8be9e6da5f2a83
950.516352318,root,3560,5e9b0d5f1ee770d0
950.617109753,root,3480,3b8be9e6da5f2a83
950.8178322890001,root,3481,3b8be9e6da5f2a83
950.817929164,root,3561,5e9b0d5f1ee770d0
950.916486849,root,3482,3b8be9e6da5f2a83
951.1169277609999,root,3562,5e9b0d5f1ee770d0
951.2169471540001,root,3483,3b8be9e6da5f2a83
951.217043404,root,3563,5e9b0d5f1ee770d0
951.516604126,root,3564,5e9b0d5f1ee770d0
951.6171026449999,root,3484,3b8be9e6da5f2a83
951.817979723,root,3565,5e9b0d5f1ee770d0
951.917571825,root,3485,3b8be9e6da5f2a83
952.0190118429999,root,3486,3b8be9e6da5f2a83
952.0191122589999,root,3566,5e9b0d5f1ee770d0
952.318674606,root,3487,3b8be9e6da5f2a83
952.419101833,root,3567,5e9b0d5f1ee770d0
952.518564059,root,3488,3b8be9e6da5f2a83
952.6189334530001,root,3568,5e9b0d5f1ee770d0
952.8185852400001,root,3569,5e9b0d5f1ee770d0
952.918190925,root,3489,3b8be9e6da5f2a83
953.018456026,root,3570,5e9b0d5f1ee770d0
953.1189171279999,root,3490,3b8be9e6da5f2a83
953.218410771,root,3571,5e9b0d5f1ee770d0
953.318940123,root,3491,3b8be9e6da5f2a83
953.6190618859999,root,3572,5e9b0d5f1ee770d0
953.718563572,root,3492,3b8be9e6da5f2a83
953.819218506,root,3573,5e9b0d5f1ee770d0
953.9199006910001,root,3493,3b8be9e6da5f2a83
954.019315668,root,3574,5e9b0d5f1ee770d0
954.11991902,root,3494,3b8be9e6da5f2a83
954.320260348,root,3575,5e9b0d5f1ee770d0
954.419321158,root,3495,3b8be9e6da5f2a83
954.519965927,root,3576,5e9b0d5f1ee770d0
954.6196371120001,root,3496,3b8be9e6da5f2a83
954.8195614399999,root,3577,5e9b0d5f1ee770d0
954.9199398750001,root,3497,3b8be9e6da5f2a83
955.11932562,root,3578,5e9b0d5f1ee770d0
955.2197769300001,root,3579,5e9b0d5f1ee770d0
955.521838235,root,3498,3b8be9e6da5f2a83
955.522027943,root,3499,3b8be9e6da5f2a83
955.62004567,root,3580,5e9b0d5f1ee770d0
955.82089604,root,3581,5e9b0d5f1ee770d0
955.920431184,root,3500,3b8be9e6da5f2a83
956.021053118,root,3501,3b8be9e6da5f2a83
956.120573387,root,3582,5e9b0d5f1ee770d0
956.321180132,root,3502,3b8be9e6da5f2a83
956.321265507,root,3583,5e9b0d5f1ee770d0
956.520373002,root,3584,5e9b0d5f1ee770d0
956.621165937,root,3503,3b8be9e6da5f2a83
956.821629807,root,3585,5e9b0d5f1ee770d0
956.921300117,root,3504,3b8be9e6da5f2a83
957.121966695,root,3505,3b8be9e6da5f2a83
957.122132779,root,3586,5e9b0d5f1ee770d0
957.221510005,root,3587,5e9b0d5f1ee770d0
957.3221546069999,root,3506,3b8be9e6da5f2a83
957.522846185,root,3588,5e9b0d5f1ee770d0
957.522944435,root,3507,3b8be9e6da5f2a83
957.721524931,root,3508,3b8be9e6da5f2a83
957.923556259,root,3589,5e9b0d5f1ee770d0
957.923634259,root,3590,5e9b0d5f1ee770d0
958.12281342,root,3509,3b8be9e6da5f2a83
958.32397379,root,3591,5e9b0d5f1ee770d0
958.324066582,root,3510,3b8be9e6da5f2a83
958.522798661,root,3511,3b8be9e6da5f2a83
958.622576554,root,3592,5e9b0d5f1ee770d0
958.723177447,root,3593,5e9b0d5f1ee770d0
958.923833692,root,3512,3b8be9e6da5f2a83
959.023552169,root,3594,5e9b0d5f1ee770d0
959.124149229,root,3513,3b8be9e6da5f2a83
959.2239018719999,root,3595,5e9b0d5f1ee770d0
959.3232600160001,root,3514,3b8be9e6da5f2a83
959.523702594,root,3596,5e9b0d5f1ee770d0
959.624027404,root,3515,3b8be9e6da5f2a83
959.723359006,root,3516,3b8be9e6da5f2a83
959.823758107,root,3597,5e9b0d5f1ee770d0
959.9239727920001,root,3598,5e9b0d5f1ee770d0
960.124627787,root,3517,3b8be9e6da5f2a83
960.225238764,root,3599,5e9b0d5f1ee770d0
960.326083782,root,3518,3b8be9e6da5f2a83
960.624967546,root,3519,3b8be9e6da5f2a83
960.726247356,root,3600,5e9b0d5f1ee770d0
960.726346647,root,3601,5e9b0d5f1ee770d0
960.825855874,root,3520,3b8be9e6da5f2a83
960.925537392,root,3521,3b8be9e6da5f2a83
961.126294679,root,3602,5e9b0d5f1ee770d0
961.326344549,root,3603,5e9b0d5f1ee770d0
961.528105502,root,3522,3b8be9e6da5f2a83
961.528105502,root,3523,3b8be9e6da5f2a83
961.6263539380001,root,3604,5e9b0d5f1ee770d0
961.726800581,root,3524,3b8be9e6da5f2a83
961.826440433,root,3605,5e9b0d5f1ee770d0
961.926876659,root,3525,3b8be9e6da5f2a83
962.126812404,root,3606,5e9b0d5f1ee770d0
962.326822191,root,3607,5e9b0d5f1ee770d0
962.426496126,root,3608,5e9b0d5f1ee770d0
962.726561765,root,3526,3b8be9e6da5f2a83
962.8265086580001,root,3609,5e9b0d5f1ee770d0
963.027352028,root,3610,5e9b0d5f1ee770d0
963.128133963,root,3527,3b8be9e6da5f2a83
963.2278713559999,root,3528,3b8be9e6da5f2a83
963.427613268,root,3611,5e9b0d5f1ee770d0
963.528195161,root,3529,3b8be9e6da5f2a83
963.627554638,root,3612,5e9b0d5f1ee770d0
963.7281058650001,root,3530,3b8be9e6da5f2a83
963.9289267759999,root,3613,5e9b0d5f1ee770d0
963.9290270680001,root,3531,3b8be9e6da5f2a83
964.1274291880001,root,3614,5e9b0d5f1ee770d0
964.2279212899999,root,3532,3b8be9e6da5f2a83
964.32679735,root,3615,5e9b0d5f1ee770d0
964.4272527019999,root,3616,5e9b0d5f1ee770d0
964.7268270479999,root,3533,3b8be9e6da5f2a83
964.827253733,root,3617,5e9b0d5f1ee770d0
965.027617728,root,3534,3b8be9e6da5f2a83
965.128564663,root,3618,5e9b0d5f1ee770d0
965.128663205,root,3535,3b8be9e6da5f2a83
965.228214848,root,3536,3b8be9e6da5f2a83
965.329208325,root,3619,5e9b0d5f1ee770d0
965.529144403,root,3620,5e9b0d5f1ee770d0
965.7290336899999,root,3537,3b8be9e6da5f2a83
965.827894084,root,3621,5e9b0d5f1ee770d0
965.9285656019999,root,3538,3b8be9e6da5f2a83
965.928654352,root,3622,5e9b0d5f1ee770d0
966.028476287,root,3539,3b8be9e6da5f2a83
966.229069199,root,3623,5e9b0d5f1ee770d0
966.329230384,root,3540,3b8be9e6da5f2a83
966.430152235,root,3541,3b8be9e6da5f2a83
966.529607378,root,3624,5e9b0d5f1ee770d0
966.730774165,root,3542,3b8be9e6da5f2a83
966.730811457,root,3625,5e9b0d5f1ee770d0
967.029825512,root,3626,5e9b0d5f1ee770d0
967.128540697,root,3543,3b8be9e6da5f2a83
967.329389859,root,3627,5e9b0d5f1ee770d0
967.5319399370001,root,3544,3b8be9e6da5f2a83
967.5319399370001,root,3628,5e9b0d5f1ee770d0
967.630005622,root,3545,3b8be9e6da5f2a83
967.830507784,root,3629,5e9b0d5f1ee770d0
967.931356802,root,3546,3b8be9e6da5f2a83
968.030823779,root,3630,5e9b0d5f1ee770d0
968.130324672,root,3547,3b8be9e6da5f2a83
968.331019542,root,3631,5e9b0d5f1ee770d0
968.4315868939999,root,3548,3b8be9e6da5f2a83
968.531964162,root,3632,5e9b0d5f1ee770d0
968.632455472,root,3549,3b8be9e6da5f2a83
968.733065365,root,3550,3b8be9e6da5f2a83
968.932201194,root,3633,5e9b0d5f1ee770d0
969.032685795,root,3634,5e9b0d5f1ee770d0
969.131591772,root,3551,3b8be9e6da5f2a83
969.233001957,root,3635,5e9b0d5f1ee770d0
969.333581559,root,3552,3b8be9e6da5f2a83
969.634106572,root,3636,5e9b0d5f1ee770d0
969.734263507,root,3553,3b8be9e6da5f2a83
969.834871942,root,3637,5e9b0d5f1ee770d0
969.9341031270001,root,3554,3b8be9e6da5f2a83
970.034824437,root,3638,5e9b0d5f1ee770d0
970.234288724,root,3555,3b8be9e6da5f2a83
970.335076617,root,3639,5e9b0d5f1ee770d0
970.534149737,root,3556,3b8be9e6da5f2a83
970.734812107,root,3640,5e9b0d5f1ee770d0
970.834168542,root,3641,5e9b0d5f1ee770d0
971.034810787,root,3642,5e9b0d5f1ee770d0
971.1342660140001,root,3557,3b8be9e6da5f2a83
971.234796574,root,3558,3b8be9e6da5f2a83
971.334189717,root,3643,5e9b0d5f1ee770d0
971.5346696290001,root,3559,3b8be9e6da5f2a83
971.634085648,root,3644,5e9b0d5f1ee770d0
971.734032333,root,3560,3b8be9e6da5f2a83
971.834322101,root,3645,5e9b0d5f1ee770d0
972.034448096,root,3646,5e9b0d5f1ee770d0
972.134788406,root,3561,3b8be9e6da5f2a83
972.234211383,root,3562,3b8be9e6da5f2a83
972.334729651,root,3647,5e9b0d5f1ee770d0
972.434211086,root,3563,3b8be9e6da5f2a83
972.634592331,root,3648,5e9b0d5f1ee770d0
972.7349587240001,root,3564,3b8be9e6da5f2a83
972.8338226599999,root,3649,5e9b0d5f1ee770d0
973.0345046550001,root,3565,3b8be9e6da5f2a83
973.136164631,root,3650,5e9b0d5f1ee770d0
973.136202423,root,3566,3b8be9e6da5f2a83
973.3349790010001,root,3651,5e9b0d5f1ee770d0
973.4338608950001,root,3567,3b8be9e6da5f2a83
973.534633455,root,3652,5e9b0d5f1ee770d0
973.734525992,root,3568,3b8be9e6da5f2a83
973.8342081349999,root,3653,5e9b0d5f1ee770d0
974.034584505,root,3569,3b8be9e6da5f2a83
974.134721273,root,3654,5e9b0d5f1ee770d0
974.337480184,root,3570,3b8be9e6da5f2a83
974.337519184,root,3655,5e9b0d5f1ee770d0
974.436039661,root,3571,3b8be9e6da5f2a83
974.536841805,root,3656,5e9b0d5f1ee770d0
974.7366835910001,root,3572,3b8be9e6da5f2a83
974.836178193,root,3657,5e9b0d5f1ee770d0
974.93682942,root,3573,3b8be9e6da5f2a83
975.137721581,root,3574,3b8be9e6da5f2a83
975.1377616230001,root,3658,5e9b0d5f1ee770d0
975.335986327,root,3659,5e9b0d5f1ee770d0
975.436564803,root,3575,3b8be9e6da5f2a83
975.63648184,root,3660,5e9b0d5f1ee770d0
975.7371837329999,root,3576,3b8be9e6da5f2a83
975.939201728,root,3661,5e9b0d5f1ee770d0
975.939243145,root,3577,3b8be9e6da5f2a83
976.037475663,root,3662,5e9b0d5f1ee770d0
976.237952492,root,3578,3b8be9e6da5f2a83
976.338300843,root,3663,5e9b0d5f1ee770d0
976.438754445,root,3579,3b8be9e6da5f2a83
976.739232375,root,3664,5e9b0d5f1ee770d0
976.7392737079999,root,3580,3b8be9e6da5f2a83
976.838722143,root,3665,5e9b0d5f1ee770d0
977.13981949,root,3581,3b8be9e6da5f2a83
977.139857156,root,3666,5e9b0d5f1ee770d0
977.2381202170001,root,3582,3b8be9e6da5f2a83
977.338117819,root,3667,5e9b0d5f1ee770d0
977.5388205219999,root,3583,3b8be9e6da5f2a83
977.63819054,root,3668,5e9b0d5f1ee770d0
977.738541392,root,3584,3b8be9e6da5f2a83
977.839163452,root,3669,5e9b0d5f1ee770d0
977.9396733450001,root,3670,5e9b0d5f1ee770d0
978.139633882,root,3585,3b8be9e6da5f2a83
978.239100859,root,3586,3b8be9e6da5f2a83
978.3391532100001,root,3671,5e9b0d5f1ee770d0
978.439771812,root,3587,3b8be9e6da5f2a83
978.740893117,root,3672,5e9b0d5f1ee770d0
978.740927992,root,3673,5e9b0d5f1ee770d0
978.839206761,root,3588,3b8be9e6da5f2a83
978.939809195,root,3589,3b8be9e6da5f2a83
979.1393360239999,root,3674,5e9b0d5f1ee770d0
979.239932167,root,3675,5e9b0d5f1ee770d0
979.439738579,root,3590,3b8be9e6da5f2a83
979.5402931389999,root,3676,5e9b0d5f1ee770d0
979.540335056,root,3591,3b8be9e6da5f2a83
979.639843907,root,3592,3b8be9e6da5f2a83
979.739391009,root,3677,5e9b0d5f1ee770d0
979.939365754,root,3593,3b8be9e6da5f2a83
980.140180749,root,3678,5e9b0d5f1ee770d0
980.239775893,root,3594,3b8be9e6da5f2a83
980.340668327,root,3679,5e9b0d5f1ee770d0
980.340706952,root,3595,3b8be9e6da5f2a83
980.740524193,root,3680,5e9b0d5f1ee770d0
980.740566568,root,3681,5e9b0d5f1ee770d0
980.8398060860001,root,3596,3b8be9e6da5f2a83
980.9390617299999,root,3597,3b8be9e6da5f2a83
981.0389886649999,root,3682,5e9b0d5f1ee770d0
981.339500928,root,3598,3b8be9e6da5f2a83
981.440136446,root,3683,5e9b0d5f1ee770d0
981.538916215,root,3599,3b8be9e6da5f2a83
981.638845942,root,3684,5e9b0d5f1ee770d0
981.739288418,root,3600,3b8be9e6da5f2a83
981.940328871,root,3685,5e9b0d5f1ee770d0
981.940371996,root,3686,5e9b0d5f1ee770d0
982.0396921820001,root,3601,3b8be9e6da5f2a83
982.3395968619999,root,3602,3b8be9e6da5f2a83
982.339628987,root,3687,5e9b0d5f1ee770d0
982.4395799219999,root,3688,5e9b0d5f1ee770d0
982.5414283150001,root,3603,3b8be9e6da5f2a83
982.641941291,root,3604,3b8be9e6da5f2a83
982.84116837,root,3689,5e9b0d5f1ee770d0
983.042721948,root,3605,3b8be9e6da5f2a83
983.042721948,root,3690,5e9b0d5f1ee770d0
983.14205805,root,3606,3b8be9e6da5f2a83
983.3419700860001,root,3691,5e9b0d5f1ee770d0
983.4427870210001,root,3607,3b8be9e6da5f2a83
983.541932665,root,3692,5e9b0d5f1ee770d0
983.8435557610001,root,3608,3b8be9e6da5f2a83
983.8436528450001,root,3693,5e9b0d5f1ee770d0
983.9428746550001,root,3609,3b8be9e6da5f2a83
984.042515465,root,3694,5e9b0d5f1ee770d0
984.242220168,root,3695,5e9b0d5f1ee770d0
984.442598747,root,3610,3b8be9e6da5f2a83
984.543094307,root,3696,5e9b0d5f1ee770d0
984.642467784,root,3611,3b8be9e6da5f2a83
984.742875552,root,3697,5e9b0d5f1ee770d0
984.942936338,root,3612,3b8be9e6da5f2a83
985.043744148,root,3613,3b8be9e6da5f2a83
985.043744148,root,3698,5e9b0d5f1ee770d0
985.142168292,root,3614,3b8be9e6da5f2a83
985.4427138890001,root,3699,5e9b0d5f1ee770d0
985.4427523469999,root,3700,5e9b0d5f1ee770d0
985.5422225320001,root,3615,3b8be9e6da5f2a83
985.742379569,root,3701,5e9b0d5f1ee770d0
985.84375017,root,3616,3b8be9e6da5f2a83
985.843785587,root,3617,3b8be9e6da5f2a83
986.042442499,root,3702,5e9b0d5f1ee770d0
986.244278785,root,3618,3b8be9e6da5f2a83
986.244278785,root,3703,5e9b0d5f1ee770d0
986.543212049,root,3704,5e9b0d5f1ee770d0
986.643317901,root,3619,3b8be9e6da5f2a83
986.842780146,root,3705,5e9b0d5f1ee770d0
987.043563016,root,3706,5e9b0d5f1ee770d0
987.343183029,root,3707,5e9b0d5f1ee770d0
987.644125293,root,3708,5e9b0d5f1ee770d0
987.7435787280001,root,3620,3b8be9e6da5f2a83
987.845203996,root,3621,3b8be9e6da5f2a83
987.8452374540001,root,3709,5e9b0d5f1ee770d0
987.9437186389999,root,3622,3b8be9e6da5f2a83
988.043311324,root,3710,5e9b0d5f1ee770d0
988.244027736,root,3623,3b8be9e6da5f2a83
988.4436595230001,root,3711,5e9b0d5f1ee770d0
988.542658041,root,3712,5e9b0d5f1ee770d0
988.643050726,root,3624,3b8be9e6da5f2a83
988.7434602449999,root,3713,5e9b0d5f1ee770d0
988.843477471,root,3625,3b8be9e6da5f2a83
989.0445823829999,root,3626,3b8be9e6da5f2a83
989.044617966,root,3714,5e9b0d5f1ee770d0
989.144141985,root,3627,3b8be9e6da5f2a83
989.243677128,root,3715,5e9b0d5f1ee770d0
989.443452082,root,3628,3b8be9e6da5f2a83
989.5442687249999,root,3716,5e9b0d5f1ee770d0
989.744194012,root,3629,3b8be9e6da5f2a83
989.844289447,root,3717,5e9b0d5f1ee770d0
989.944951715,root,3630,3b8be9e6da5f2a83
990.144749835,root,3718,5e9b0d5f1ee770d0
990.344719622,root,3719,5e9b0d5f1ee770d0
990.44470039,root,3631,3b8be9e6da5f2a83
990.5439634500001,root,3720,5e9b0d5f1ee770d0
990.645264885,root,3632,3b8be9e6da5f2a83
990.645308677,root,3633,3b8be9e6da5f2a83
990.744564153,root,3721,5e9b0d5f1ee770d0
991.0466696249999,root,3722,5e9b0d5f1ee770d0
991.0467118329999,root,3634,3b8be9e6da5f2a83
991.345868013,root,3723,5e9b0d5f1ee770d0
991.445137074,root,3635,3b8be9e6da5f2a83
991.5450405089999,root,3724,5e9b0d5f1ee770d0
991.64539211,root,3636,3b8be9e6da5f2a83
991.745336254,root,3637,3b8be9e6da5f2a83
991.8459478550001,root,3725,5e9b0d5f1ee770d0
992.0456768920001,root,3726,5e9b0d5f1ee770d0
992.144697911,root,3638,3b8be9e6da5f2a83
992.244805346,root,3727,5e9b0d5f1ee770d0
992.345371614,root,3639,3b8be9e6da5f2a83
992.544945026,root,3728,5e9b0d5f1ee770d0
992.645016086,root,3640,3b8be9e6da5f2a83
992.745390687,root,3729,5e9b0d5f1ee770d0
992.946127766,root,3641,3b8be9e6da5f2a83
993.046957617,root,3730,5e9b0d5f1ee770d0
993.246753321,root,3731,5e9b0d5f1ee770d0
993.446859107,root,3642,3b8be9e6da5f2a83
993.546565084,root,3732,5e9b0d5f1ee770d0
993.746480537,root,3643,3b8be9e6da5f2a83
993.848321722,root,3733,5e9b0d5f1ee770d0
993.848358764,root,3644,3b8be9e6da5f2a83
993.9467956159999,root,3645,3b8be9e6da5f2a83
994.1466126109999,root,3734,5e9b0d5f1ee770d0
994.245721713,root,3735,5e9b0d5f1ee770d0
994.446791833,root,3646,3b8be9e6da5f2a83
994.5464741840001,root,3647,3b8be9e6da5f2a83
994.645532953,root,3736,5e9b0d5f1ee770d0
994.7460873050001,root,3648,3b8be9e6da5f2a83
994.946553508,root,3737,5e9b0d5f1ee770d0
995.04604236,root,3738,5e9b0d5f1ee770d0
995.14671067,root,3649,3b8be9e6da5f2a83
995.245768688,root,3650,3b8be9e6da5f2a83
995.346300581,root,3739,5e9b0d5f1ee770d0
995.54635041,root,3740,5e9b0d5f1ee770d0
995.746169738,root,3741,5e9b0d5f1ee770d0
996.0472892930001,root,3651,3b8be9e6da5f2a83
996.147851853,root,3742,5e9b0d5f1ee770d0
996.2486588710001,root,3652,3b8be9e6da5f2a83
996.248704954,root,3653,3b8be9e6da5f2a83
996.3474876399999,root,3743,5e9b0d5f1ee770d0
996.647739153,root,3744,5e9b0d5f1ee770d0
996.748710713,root,3654,3b8be9e6da5f2a83
996.848413481,root,3745,5e9b0d5f1ee770d0
996.948690625,root,3655,3b8be9e6da5f2a83
997.0486990180001,root,3656,3b8be9e6da5f2a83
997.1494623699999,root,3746,5e9b0d5f1ee770d0
997.350341364,root,3747,5e9b0d5f1ee770d0
997.452376257,root,3657,3b8be9e6da5f2a83
997.452410049,root,3658,3b8be9e6da5f2a83
997.650974836,root,3748,5e9b0d5f1ee770d0
997.7510193539999,root,3749,5e9b0d5f1ee770d0
997.8515609140001,root,3659,3b8be9e6da5f2a83
997.950714975,root,3750,5e9b0d5f1ee770d0
998.2526836129999,root,3751,5e9b0d5f1ee770d0
998.2527243210001,root,3660,3b8be9e6da5f2a83
998.351120923,root,3661,3b8be9e6da5f2a83
998.551782418,root,3752,5e9b0d5f1ee770d0
998.650669228,root,3662,3b8be9e6da5f2a83
998.7510253710001,root,3753,5e9b0d5f1ee770d0
998.851063848,root,3663,3b8be9e6da5f2a83
999.051656968,root,3754,5e9b0d5f1ee770d0
999.152636195,root,3664,3b8be9e6da5f2a83
999.454145083,root,3755,5e9b0d5f1ee770d0
999.4541806240001,root,3756,5e9b0d5f1ee770d0
999.6529458279999,root,3665,3b8be9e6da5f2a83
999.752700346,root,3666,3b8be9e6da5f2a83
999.85236999,root,3757,5e9b0d5f1ee770d0
999.953057716,root,3667,3b8be9e6da5f2a83
1000.052858193,root,3758,5e9b0d5f1ee770d0
1000.152404503,root,3668,3b8be9e6da5f2a83
1000.253160396,root,3759,5e9b0d5f1ee770d0
1000.453162808,root,3669,3b8be9e6da5f2a83
1000.653906803,root,3760,5e9b0d5f1ee770d0
1000.75331803,root,3670,3b8be9e6da5f2a83
1000.853948548,root,3671,3b8be9e6da5f2a83
1000.953750567,root,3761,5e9b0d5f1ee770d0
1001.0532252099999,root,3762,5e9b0d5f1ee770d0
1001.2531564129999,root,3672,3b8be9e6da5f2a83
1001.353874432,root,3763,5e9b0d5f1ee770d0
1001.454225825,root,3673,3b8be9e6da5f2a83
1001.454266283,root,3764,5e9b0d5f1ee770d0
1001.753355964,root,3674,3b8be9e6da5f2a83
1001.854161398,root,3765,5e9b0d5f1ee770d0
1001.954458833,root,3675,3b8be9e6da5f2a83
1002.153921454,root,3766,5e9b0d5f1ee770d0
1002.255173972,root,3676,3b8be9e6da5f2a83
1002.255209222,root,3767,5e9b0d5f1ee770d0
1002.454430884,root,3677,3b8be9e6da5f2a83
1002.65468242,root,3768,5e9b0d5f1ee770d0
1002.754058189,root,3769,5e9b0d5f1ee770d0
1002.954655225,root,3678,3b8be9e6da5f2a83
1003.055920827,root,3770,5e9b0d5f1ee770d0
1003.055966618,root,3679,3b8be9e6da5f2a83
1003.153877596,root,3680,3b8be9e6da5f2a83
1003.354277091,root,3771,5e9b0d5f1ee770d0
1003.454764901,root,3681,3b8be9e6da5f2a83
1003.554368419,root,3772,5e9b0d5f1ee770d0
1003.755215206,root,3682,3b8be9e6da5f2a83
1003.856687057,root,3773,5e9b0d5f1ee770d0
1003.856725307,root,3683,3b8be9e6da5f2a83
1004.0555040520001,root,3774,5e9b0d5f1ee770d0
1004.155114529,root,3684,3b8be9e6da5f2a83
1004.255649756,root,3775,5e9b0d5f1ee770d0
1004.555545727,root,3776,5e9b0d5f1ee770d0
1004.6551840379999,root,3685,3b8be9e6da5f2a83
1004.755735389,root,3686,3b8be9e6da5f2a83
1004.955157801,root,3777,5e9b0d5f1ee770d0
1005.057637235,root,3687,3b8be9e6da5f2a83
1005.057675985,root,3778,5e9b0d5f1ee770d0
1005.155952296,root,3688,3b8be9e6da5f2a83
1005.4553716009999,root,3779,5e9b0d5f1ee770d0
1005.556077703,root,3780,5e9b0d5f1ee770d0
1005.756965323,root,3689,3b8be9e6da5f2a83
1005.857667549,root,3781,5e9b0d5f1ee770d0
1005.857698466,root,3690,3b8be9e6da5f2a83
1006.056088336,root,3691,3b8be9e6da5f2a83
1006.156642229,root,3782,5e9b0d5f1ee770d0
1006.256026956,root,3783,5e9b0d5f1ee770d0
1006.356451308,root,3692,3b8be9e6da5f2a83
1006.556979053,root,3693,3b8be9e6da5f2a83
1006.6565757799999,root,3784,5e9b0d5f1ee770d0
1006.656611071,root,3694,3b8be9e6da5f2a83
1006.855976275,root,3785,5e9b0d5f1ee770d0
1007.056546478,root,3786,5e9b0d5f1ee770d0
1007.1570593299999,root,3695,3b8be9e6da5f2a83
1007.2574360980001,root,3787,5e9b0d5f1ee770d0
1007.357719033,root,3696,3b8be9e6da5f2a83
1007.4572445509999,root,3697,3b8be9e6da5f2a83
1007.55773932,root,3788,5e9b0d5f1ee770d0
1007.857762041,root,3789,5e9b0d5f1ee770d0
1007.957339768,root,3790,5e9b0d5f1ee770d0
1008.058027578,root,3698,3b8be9e6da5f2a83
1008.15762193,root,3699,3b8be9e6da5f2a83
1008.257174115,root,3791,5e9b0d5f1ee770d0
1008.457639568,root,3700,3b8be9e6da5f2a83
1008.657325605,root,3792,5e9b0d5f1ee770d0
1008.75773454,root,3793,5e9b0d5f1ee770d0
1008.9573832020001,root,3701,3b8be9e6da5f2a83
1009.059251011,root,3702,3b8be9e6da5f2a83
1009.059288178,root,3794,5e9b0d5f1ee770d0
1009.256980924,root,3703,3b8be9e6da5f2a83
1009.3570971500001,root,3795,5e9b0d5f1ee770d0
1009.4576598770001,root,3704,3b8be9e6da5f2a83
1009.657155747,root,3796,5e9b0d5f1ee770d0
1009.7576825149999,root,3705,3b8be9e6da5f2a83
1009.857044492,root,3797,5e9b0d5f1ee770d0
1009.957364094,root,3706,3b8be9e6da5f2a83
1010.058395654,root,3798,5e9b0d5f1ee770d0
1010.157774881,root,3707,3b8be9e6da5f2a83
1010.257033524,root,3799,5e9b0d5f1ee770d0
1010.557282787,root,3800,5e9b0d5f1ee770d0
1010.658725639,root,3708,3b8be9e6da5f2a83
1010.658763014,root,3709,3b8be9e6da5f2a83
1010.9573647359999,root,3801,5e9b0d5f1ee770d0
1011.057866088,root,3802,5e9b0d5f1ee770d0
1011.157496898,root,3710,3b8be9e6da5f2a83
1011.256996041,root,3803,5e9b0d5f1ee770d0
1011.3576493930001,root,3711,3b8be9e6da5f2a83
1011.457659161,root,3712,3b8be9e6da5f2a83
1011.557266388,root,3804,5e9b0d5f1ee770d0
1011.65718374,root,3713,3b8be9e6da5f2a83
1011.757370925,root,3805,5e9b0d5f1ee770d0
1011.9584080029999,root,3714,3b8be9e6da5f2a83
1012.0593038129999,root,3806,5e9b0d5f1ee770d0
1012.1594493729999,root,3715,3b8be9e6da5f2a83
1012.2585359330001,root,3807,5e9b0d5f1ee770d0
1012.459283803,root,3716,3b8be9e6da5f2a83
1012.5597874460001,root,3808,5e9b0d5f1ee770d0
1012.659540798,root,3717,3b8be9e6da5f2a83
1012.8596301260001,root,3809,5e9b0d5f1ee770d0
1012.9586408949999,root,3718,3b8be9e6da5f2a83
1013.0587271630001,root,3810,5e9b0d5f1ee770d0
1013.2593302,root,3719,3b8be9e6da5f2a83
1013.460388361,root,3811,5e9b0d5f1ee770d0
1013.460433653,root,3720,3b8be9e6da5f2a83
1013.659980398,root,3812,5e9b0d5f1ee770d0
1013.75936225,root,3721,3b8be9e6da5f2a83
1013.8599747679999,root,3813,5e9b0d5f1ee770d0
