time_s,node,seq,ok,attempts,shared
973.042792986,n2,3650,1,1,True
973.187844577,n1,3566,1,1,True
973.3425135,n2,3651,1,1,True
973.387849822,n1,3567,1,1,True
973.44160831,n2,3652,1,1,True
973.687751044,n1,3568,1,1,True
973.842724633,n2,3653,1,1,True
974.087841909,n1,3569,1,1,True
974.14346598,n2,3654,1,1,True
974.287820988,n1,3570,1,1,True
974.343514016,n2,3655,1,1,True
974.487832733,n1,3571,1,1,True
974.5447228859999,n2,3656,1,1,True
974.787928663,n1,3572,1,1,True
974.8449844410001,n2,3657,1,1,True
974.887932598,n1,3573,1,2,True
975.087840635,n1,3574,1,1,True
975.145190996,n2,3658,1,1,True
975.345120866,n2,3659,1,1,True
975.387877981,n1,3575,1,1,True
975.645310546,n2,3660,1,1,True
975.6878318280001,n1,3576,1,2,True
975.845476958,n2,3661,1,1,True
975.987851633,n1,3577,1,2,True
976.045567995,n2,3662,1,1,True
976.187847128,n1,3578,1,1,True
976.245678365,n2,3663,1,1,True
976.487842683,n1,3579,1,1,True
976.645968313,n2,3664,1,1,True
976.787769155,n1,3580,1,1,True
976.8464002669999,n2,3665,1,1,True
977.0878377519999,n1,3581,1,1,True
977.146241447,n2,3666,1,1,True
977.287839747,n1,3582,1,2,True
977.345734775,n2,3667,1,1,True
977.487857784,n1,3583,1,1,True
977.646477997,n2,3668,1,1,True
977.6898381120001,n1,3584,1,2,True
977.8458752,n2,3669,1,1,True
977.946074135,n2,3670,1,1,True
978.087845269,n1,3585,1,2,True
978.1868573290001,n1,3586,1,1,True
978.346034667,n2,3671,1,1,True
978.488765134,n1,3587,1,1,True
978.645800847,n2,3672,1,1,True
978.746077657,n2,3673,1,1,True
978.887867708,n1,3588,1,2,True
978.887932333,n1,3589,1,1,True
979.045878754,n2,3674,1,1,True
979.2462259570001,n2,3675,1,1,True
979.387869799,n1,3590,1,2,True
979.4456933280001,n2,3676,1,1,True
979.5878045860001,n1,3591,1,1,True
979.686858896,n1,3592,1,1,True
979.7465435490001,n2,3677,1,1,True
979.8878596,n1,3593,1,1,True
980.1466910390001,n2,3678,1,1,True
980.187863321,n1,3594,1,2,True
980.246078016,n2,3679,1,1,True
980.3878284,n1,3595,1,1,True
980.6462092979999,n2,3680,1,1,True
980.746544733,n2,3681,1,1,True
980.8878982000001,n1,3596,1,2,True
980.8879525330001,n1,3597,1,1,True
981.0465526209999,n2,3682,1,1,True
981.287903482,n1,3598,1,1,True
981.4467236529999,n2,3683,1,1,True
981.487958935,n1,3599,1,1,True
981.646896481,n2,3684,1,1,True
981.688013514,n1,3600,1,1,True
981.846845018,n2,3685,1,1,True
981.946819953,n2,3686,1,1,True
982.088028545,n1,3601,1,2,True
982.2881964989999,n1,3602,1,1,True
982.3471441519999,n2,3687,1,1,True
982.4473063779999,n2,3688,1,1,True
982.488012702,n1,3603,1,1,True
982.587091637,n1,3604,1,1,True
982.847181202,n2,3689,1,1,True
982.988019877,n1,3605,1,1,True
983.047698863,n2,3690,1,1,True
983.1880361640001,n1,3606,1,1,True
983.3478391680001,n2,3691,1,1,True
983.387963742,n1,3607,1,1,True
983.5477803719999,n2,3692,1,1,True
983.789063607,n1,3608,1,1,True
983.848209719,n2,3693,1,1,True
983.989022769,n1,3609,1,1,True
984.048696547,n2,3694,1,1,True
984.248727834,n2,3695,1,1,True
984.4890668610001,n1,3610,1,2,True
984.5486853470001,n2,3696,1,1,True
984.587961005,n1,3611,1,1,True
984.749121717,n2,3697,1,1,True
984.889055476,n1,3612,1,2,True
984.989053161,n1,3613,1,1,True
985.049519064,n2,3698,1,1,True
985.189001489,n1,3614,1,1,True
985.449182971,n2,3699,1,1,True
985.449239012,n2,3700,1,1,True
985.589040855,n1,3615,1,1,True
985.749212276,n2,3701,1,1,True
985.789093183,n1,3616,1,1,True
985.8890556599999,n1,3617,1,1,True
986.049382706,n2,3702,1,1,True
986.189116715,n1,3618,1,1,True
986.248795868,n2,3703,1,1,True
986.5494685890001,n2,3704,1,1,True
986.5892907470001,n1,3619,1,1,True
986.849061269,n2,3705,1,1,True
987.049500931,n2,3706,1,1,True
987.34923432,n2,3707,1,1,True
987.648685333,n2,3708,1,1,True
987.689117115,n1,3620,1,4,True
987.789073259,n1,3621,1,1,True
987.848737828,n2,3709,1,1,True
987.989092045,n1,3622,1,1,True
988.048808907,n2,3710,1,1,True
988.289053434,n1,3623,1,1,True
988.4493996470001,n2,3711,1,1,True
988.549624207,n2,3712,1,1,True
988.590113364,n1,3624,1,2,True
988.748902785,n2,3713,1,1,True
988.890077669,n1,3625,1,2,True
988.990035271,n1,3626,1,1,True
989.049701715,n2,3714,1,1,True
989.189949641,n1,3627,1,1,True
989.2490592940001,n2,3715,1,1,True
989.4900234459999,n1,3628,1,1,True
989.549490057,n2,3716,1,1,True
989.690016108,n1,3629,1,1,True
989.849949945,n2,3717,1,1,True
989.990098954,n1,3630,1,1,True
990.1502898340001,n2,3718,1,1,True
990.3504238700001,n2,3719,1,1,True
990.4909500880001,n1,3631,1,2,True
990.5502454069999,n2,3720,1,1,True
990.5888765650001,n1,3632,1,2,True
990.689921875,n1,3633,1,1,True
990.750364402,n2,3721,1,1,True
991.0495587910001,n2,3722,1,1,True
991.089934365,n1,3634,1,1,True
991.3502429710001,n2,3723,1,1,True
991.390011128,n1,3635,1,2,True
991.5505592989999,n2,3724,1,1,True
991.693004724,n1,3636,1,2,True
991.6930676410001,n1,3637,1,1,True
991.850683854,n2,3725,1,1,True
992.0507699740001,n2,3726,1,1,True
992.0899428820001,n1,3638,1,1,True
992.250823136,n2,3727,1,1,True
992.389935853,n1,3639,1,1,True
992.5512461080001,n2,3728,1,1,True
992.589888974,n1,3640,1,1,True
992.750770978,n2,3729,1,1,True
992.890978195,n1,3641,1,2,True
993.051531366,n2,3730,1,1,True
993.251269069,n2,3731,1,1,True
993.492043222,n1,3642,1,3,True
993.5513940410001,n2,3732,1,1,True
993.6920657170001,n1,3643,1,2,True
993.85056718,n2,3733,1,1,True
993.8918977540001,n1,3644,1,2,True
993.9909381049999,n1,3645,1,1,True
994.1514135259999,n2,3734,1,1,True
994.251587711,n2,3735,1,1,True
994.493951447,n1,3646,1,2,True
994.494000822,n1,3647,1,1,True
994.651665118,n2,3736,1,1,True
994.7928735439999,n1,3648,1,1,True
994.952556381,n2,3737,1,1,True
995.051709483,n2,3738,1,1,True
995.1929560340001,n1,3649,1,2,True
995.29297101,n1,3650,1,1,True
995.3523795379999,n2,3739,1,1,True
995.552497617,n2,3740,1,1,True
995.7529523200001,n2,3741,1,1,True
996.093985324,n1,3651,1,3,True
996.152835102,n2,3742,1,1,True
996.194941384,n1,3652,1,2,True
996.294993194,n1,3653,1,1,True
996.353219847,n2,3743,1,1,True
996.653070527,n2,3744,1,1,True
996.795997827,n1,3654,1,2,True
996.853490564,n2,3745,1,1,True
996.897039262,n1,3655,1,2,True
997.0969176320001,n1,3656,1,1,True
997.154173618,n2,3746,1,1,True
997.353667739,n2,3747,1,1,True
997.397073145,n1,3657,1,1,True
997.4959780810001,n1,3658,1,1,True
997.6540731270001,n2,3748,1,1,True
997.753993104,n2,3749,1,1,True
997.89696932,n1,3659,1,1,True
997.9540601399999,n2,3750,1,1,True
998.254260112,n2,3751,1,1,True
998.296914227,n1,3660,1,2,True
998.395960454,n1,3661,1,1,True
998.554321542,n2,3752,1,1,True
998.696993801,n1,3662,1,1,True
998.7543663289999,n2,3753,1,1,True
998.896960212,n1,3663,1,2,True
999.054970092,n2,3754,1,1,True
999.196915518,n1,3664,1,2,True
999.4550857910001,n2,3755,1,1,True
999.455137499,n2,3756,1,1,True
999.696970068,n1,3665,1,3,True
999.697022651,n1,3666,1,1,True
999.8552953230001,n2,3757,1,1,True
999.9969944139999,n1,3667,1,2,True
1000.055441568,n2,3758,1,1,True
1000.095932766,n1,3668,1,1,True
1000.2555478959999,n2,3759,1,1,True
1000.49701409,n1,3669,1,1,True
1000.656072178,n2,3760,1,1,True
1000.797011645,n1,3670,1,1,True
1000.896002038,n1,3671,1,1,True
1000.955771024,n2,3761,1,1,True
1001.055912626,n2,3762,1,1,True
1001.2969445279999,n1,3672,1,1,True
1001.356722764,n2,3763,1,1,True
1001.397002338,n1,3673,1,1,True
1001.456912658,n2,3764,1,1,True
1001.69701706,n1,3674,1,1,True
1001.8573616479999,n2,3765,1,1,True
1001.996999115,n1,3675,1,1,True
1002.1570258280001,n2,3766,1,1,True
1002.19709336,n1,3676,1,2,True
1002.2571936380001,n2,3767,1,1,True
1002.497013499,n1,3677,1,1,True
1002.657176295,n2,3768,1,1,True
1002.7571403129999,n2,3769,1,1,True
1002.897075614,n1,3678,1,2,True
1003.0580692010001,n2,3770,1,1,True
1003.097199651,n1,3679,1,2,True
1003.197974252,n1,3680,1,1,True
1003.3584150480001,n2,3771,1,1,True
1003.397030914,n1,3681,1,1,True
1003.558450043,n2,3772,1,1,True
1003.698013927,n1,3682,1,1,True
1003.858044348,n2,3773,1,1,True
1003.8979589639999,n1,3683,1,1,True
1004.058535093,n2,3774,1,1,True
1004.098005917,n1,3684,1,1,True
1004.257526755,n2,3775,1,1,True
1004.55867381,n2,3776,1,1,True
1004.698005694,n1,3685,1,2,True
1004.797010213,n1,3686,1,1,True
1004.959184258,n2,3777,1,1,True
1004.997960416,n1,3687,1,1,True
1005.059444818,n2,3778,1,1,True
1005.198032703,n1,3688,1,1,True
1005.4593926839999,n2,3779,1,1,True
1005.55939941,n2,3780,1,1,True
1005.69727717,n1,3689,1,3,True
1005.858672049,n2,3781,1,1,True
1005.897154248,n1,3690,1,2,True
1006.0970207849999,n1,3691,1,1,True
1006.159280437,n2,3782,1,1,True
1006.25935933,n2,3783,1,1,True
1006.397152757,n1,3692,1,2,True
1006.4981311500001,n1,3693,1,1,True
1006.659663654,n2,3784,1,1,True
1006.697053979,n1,3694,1,1,True
1006.859634982,n2,3785,1,1,True
1007.059719519,n2,3786,1,1,True
1007.197141404,n1,3695,1,2,True
1007.259752056,n2,3787,1,1,True
1007.298053255,n1,3696,1,1,True
1007.497135042,n1,3697,1,1,True
1007.559914861,n2,3788,1,1,True
1007.860455624,n2,3789,1,1,True
1007.960666976,n2,3790,1,1,True
1008.09900461,n1,3698,1,3,True
1008.0990578599999,n1,3699,1,1,True
1008.260366281,n2,3791,1,1,True
1008.499209642,n1,3700,1,1,True
1008.659405521,n2,3792,1,1,True
1008.759674581,n2,3793,1,1,True
1008.899166757,n1,3701,1,3,True
1009.000052275,n1,3702,1,1,True
1009.060314886,n2,3794,1,1,True
1009.299042331,n1,3703,1,1,True
1009.360093025,n2,3795,1,1,True
1009.4990502009999,n1,3704,1,1,True
1009.659665122,n2,3796,1,1,True
1009.699031154,n1,3705,1,2,True
1009.860678158,n2,3797,1,1,True
1010.000078876,n1,3706,1,1,True
1010.060129737,n2,3798,1,1,True
1010.099989852,n1,3707,1,1,True
1010.160309297,n2,3799,1,1,True
1010.560135703,n2,3800,1,1,True
1010.600009861,n1,3708,1,2,True
1010.7000878380001,n1,3709,1,1,True
1010.9617478600001,n2,3801,1,1,True
1010.9618019850001,n2,3802,1,1,True
1011.200102304,n1,3710,1,2,True
1011.2595472490001,n2,3803,1,1,True
1011.301082489,n1,3711,1,2,True
1011.5000493590001,n1,3712,1,1,True
1011.559773096,n2,3804,1,1,True
1011.700078146,n1,3713,1,1,True
1011.7598248410001,n2,3805,1,1,True
1012.0001198680001,n1,3714,1,1,True
1012.060544479,n2,3806,1,1,True
1012.101096594,n1,3715,1,1,True
1012.2598633489999,n2,3807,1,1,True
1012.500016418,n1,3716,1,1,True
1012.559676446,n2,3808,1,1,True
1012.601092145,n1,3717,1,1,True
1012.859829959,n2,3809,1,1,True
1012.900066575,n1,3718,1,1,True
1013.059271871,n2,3810,1,1,True
1013.30009644,n1,3719,1,1,True
1013.360460468,n2,3811,1,1,True
1013.500016644,n1,3720,1,1,True
1013.660647356,n2,3812,1,1,True
1013.7001028889999,n1,3721,1,2,True
1013.760642583,n2,3813,1,1,True
1014.060833763,n2,3814,1,1,True
1014.161003615,n2,3815,1,1,True
1014.50110441,n1,3722,1,3,True
1014.56101123,n2,3816,1,1,True
1014.70109453,n1,3723,1,2,True
1014.80204034,n1,3724,1,1,True
1014.860489743,n2,3817,1,1,True
1015.101101229,n1,3725,1,1,True
1015.161138673,n2,3818,1,1,True
1015.36167096,n2,3819,1,1,True
1015.662444223,n2,3820,1,1,True
1015.862790176,n2,3821,1,1,True
1016.0629904210001,n2,3822,1,1,True
1016.1631363979999,n2,3823,1,1,True
1016.3011341160001,n1,3726,1,4,True
1016.402107217,n1,3727,1,1,True
1016.5637418880001,n2,3824,1,1,True
1016.701069981,n1,3728,1,2,True
1016.802128499,n1,3729,1,1,True
1016.964017628,n2,3825,1,1,True
1017.063912647,n2,3826,1,1,True
1017.203102406,n1,3730,1,1,True
1017.26401585,n2,3827,1,1,True
1017.404101651,n1,3731,1,1,True
1017.66358759,n2,3828,1,1,True
1017.705031706,n1,3732,1,2,True
1017.763727067,n2,3829,1,1,True
1017.904099742,n1,3733,1,1,True
1018.0050978859999,n1,3734,1,1,True
1018.0644854129999,n2,3830,1,1,True
1018.305115274,n1,3735,1,1,True
1018.365995593,n2,3831,1,1,True
1018.566263963,n2,3832,1,1,True
1018.7050464729999,n1,3736,1,1,True
1018.8041024080001,n1,3737,1,1,True
1018.866463143,n2,3833,1,1,True
1019.0041282359999,n1,3738,1,1,True
1019.0654618890001,n2,3834,1,1,True
1019.265755884,n2,3835,1,1,True
1019.3041435,n1,3739,1,1,True
1019.466192212,n2,3836,1,1,True
1019.604071846,n1,3740,1,1,True
1019.804140508,n1,3741,1,1,True
1019.86699891,n2,3837,1,1,True
1020.067141905,n2,3838,1,1,True
1020.105230021,n1,3742,1,1,True
1020.30513385,n1,3743,1,1,True
1020.367394002,n2,3839,1,1,True
1020.566637664,n2,3840,1,1,True
1020.706041673,n1,3744,1,2,True
1020.766664701,n2,3841,1,1,True
1020.806144108,n1,3745,1,1,True
1020.966783821,n2,3842,1,1,True
1021.107243871,n1,3746,1,1,True
1021.2670062919999,n2,3843,1,1,True
1021.3071935329999,n1,3747,1,1,True
1021.607095838,n1,3748,1,1,True
1021.667329532,n2,3844,1,1,True
1021.767587092,n2,3845,1,1,True
1021.9071440179999,n1,3749,1,1,True
1022.067414481,n2,3846,1,1,True
1022.208140031,n1,3750,1,2,True
1022.368106202,n2,3847,1,1,True
1022.468317887,n2,3848,1,1,True
1022.6091480629999,n1,3751,1,2,True
1022.768051318,n2,3849,1,1,True
1022.8101956410001,n1,3752,1,2,True
1022.910140243,n1,3753,1,1,True
1022.968648896,n2,3850,1,1,True
1023.1111372380001,n1,3754,1,1,True
1023.268354201,n2,3851,1,1,True
1023.311140066,n1,3755,1,1,True
1023.467943321,n2,3852,1,1,True
1023.612213954,n1,3756,1,1,True
1023.8679073110001,n2,3853,1,1,True
1024.012318403,n1,3757,1,1,True
1024.168037116,n2,3854,1,1,True
1024.212135106,n1,3758,1,1,True
1024.268007426,n2,3855,1,1,True
1024.412161101,n1,3759,1,2,True
1024.568138898,n2,3856,1,1,True
1024.613057513,n1,3760,1,1,True
1024.8684396620001,n2,3857,1,1,True
1025.012173128,n1,3761,1,1,True
1025.068422573,n2,3858,1,1,True
1025.212190956,n1,3762,1,2,True
1025.368694337,n2,3859,1,1,True
1025.413143368,n1,3763,1,2,True
1025.5690938320001,n2,3860,1,1,True
1025.713238715,n1,3764,1,1,True
1025.769479035,n2,3861,1,1,True
1025.96984603,n2,3862,1,1,True
1026.013180437,n1,3765,1,2,True
1026.2133212229999,n1,3766,1,1,True
1026.369748978,n2,3863,1,1,True
1026.413138802,n1,3767,1,1,True
1026.570166265,n2,3864,1,1,True
1026.714090898,n1,3768,1,1,True
1026.769729677,n2,3865,1,1,True
1026.81415725,n1,3769,1,1,True
1027.070489732,n2,3866,1,1,True
1027.214168282,n1,3770,1,2,True
1027.370266329,n2,3867,1,1,True
1027.570390282,n2,3868,1,1,True
1027.770390194,n2,3869,1,1,True
1027.91516041,n1,3771,1,3,True
1028.069536582,n2,3870,1,1,True
1028.215087007,n1,3772,1,2,True
1028.315152275,n1,3773,1,1,True
1028.370830054,n2,3871,1,1,True
1028.470612031,n2,3872,1,1,True
1028.51617827,n1,3774,1,1,True
1028.716180348,n1,3775,1,1,True
1028.870786687,n2,3873,1,1,True
1029.116123214,n1,3776,1,1,True
1029.170960451,n2,3874,1,1,True
1029.371032363,n2,3875,1,1,True
1029.516192912,n1,3777,1,2,True
1029.6172105140001,n1,3778,1,1,True
1029.671058751,n2,3876,1,1,True
1029.7709714359999,n2,3877,1,1,True
1029.916184152,n1,3779,1,1,True
1030.071226991,n2,3878,1,1,True
1030.116125772,n1,3780,1,2,True
1030.217190249,n1,3781,1,1,True
1030.371692754,n2,3879,1,1,True
1030.516183512,n1,3782,1,1,True
1030.570841541,n2,3880,1,1,True
1030.716234424,n1,3783,1,1,True
1030.87163593,n2,3881,1,1,True
1031.016159104,n1,3784,1,1,True
1031.070732675,n2,3882,1,1,True
1031.216213641,n1,3785,1,1,True
1031.370754313,n2,3883,1,1,True
1031.516189654,n1,3786,1,1,True
1031.571129558,n2,3884,1,1,True
1031.716201524,n1,3787,1,1,True
1031.871255988,n2,3885,1,1,True
1032.016131996,n1,3788,1,1,True
1032.0715024830001,n2,3886,1,1,True
1032.171560543,n2,3887,1,1,True
1032.417200778,n1,3789,1,1,True
1032.517204921,n1,3790,1,1,True
1032.572403367,n2,3888,1,1,True
1032.672604802,n2,3889,1,1,True
1032.81621956,n1,3791,1,1,True
1033.016136555,n1,3792,1,1,True
1033.072543542,n2,3890,1,1,True
1033.2162173,n1,3793,1,1,True
1033.371756347,n2,3891,1,1,True
1033.516179772,n1,3794,1,1,True
1033.5719337169999,n2,3892,1,1,True
1033.771990337,n2,3893,1,1,True
1033.916184429,n1,3795,1,1,True
1033.972011457,n2,3894,1,1,True
1034.017155738,n1,3796,1,2,True
1034.172158452,n2,3895,1,1,True
1034.416210604,n1,3797,1,1,True
1034.616211849,n1,3798,1,1,True
1034.671984919,n2,3896,1,1,True
1034.872457247,n2,3897,1,1,True
1035.016228922,n1,3799,1,2,True
1035.117147815,n1,3800,1,1,True
1035.173275052,n2,3898,1,1,True
1035.373528589,n2,3899,1,1,True
1035.416213121,n1,3801,1,1,True
1035.472491816,n2,3900,1,1,True
1035.616204491,n1,3802,1,1,True
1035.7733947039999,n2,3901,1,1,True
1035.9162062960002,n1,3803,1,1,True
1036.017239731,n1,3804,1,1,True
1036.072819843,n2,3902,1,1,True
1036.216220976,n1,3805,1,1,True
1036.37305569,n2,3903,1,1,True
1036.5730456009999,n2,3904,1,1,True
1036.7163587759999,n1,3806,1,2,True
1036.773341138,n2,3905,1,1,True
1036.916330688,n1,3807,1,2,True
1037.0171834980001,n1,3808,1,1,True
1037.073160193,n2,3906,1,1,True
1037.272629772,n2,3907,1,1,True
1037.41638078,n1,3809,1,2,True
1037.517345173,n1,3810,1,1,True
1037.6726125120001,n2,3908,1,1,True
1037.7726805300001,n2,3909,1,1,True
1037.816332062,n1,3811,1,1,True
1038.01618839,n1,3812,1,1,True
1038.173463728,n2,3910,1,1,True
1038.2727667890001,n2,3911,1,1,True
1038.416254463,n1,3813,1,2,True
1038.4163109219999,n1,3814,1,1,True
1038.572926052,n2,3912,1,1,True
1038.8162607040001,n1,3815,1,1,True
1038.973031167,n2,3913,1,1,True
1039.1161771749998,n1,3816,1,1,True
1039.173376204,n2,3914,1,1,True
1039.217247194,n1,3817,1,1,True
1039.372720699,n2,3915,1,1,True
1039.472815926,n2,3916,1,1,True
1039.616251851,n1,3818,1,1,True
1039.773556106,n2,3917,1,1,True
1039.816298596,n1,3819,1,2,True
1039.972624601,n2,3918,1,1,True
1040.1162411090002,n1,3820,1,1,True
1040.272794531,n2,3919,1,1,True
1040.415297706,n1,3821,1,1,True
1040.572904753,n2,3920,1,1,True
1040.773264373,n2,3921,1,1,True
1040.916296423,n1,3822,1,3,True
1041.017291607,n1,3823,1,1,True
1041.072899636,n2,3922,1,1,True
1041.273131381,n2,3923,1,1,True
1041.316316996,n1,3824,1,2,True
1041.516204075,n1,3825,1,1,True
1041.573764186,n2,3924,1,1,True
1041.616276843,n1,3826,1,1,True
1041.774189764,n2,3925,1,1,True
1041.973564718,n2,3926,1,1,True
1042.11625131,n1,3827,1,2,True
1042.217276328,n1,3828,1,1,True
1042.374548458,n2,3927,1,1,True
1042.473669101,n2,3928,1,1,True
1042.616205902,n1,3829,1,2,True
1042.716243503,n1,3830,1,1,True
1042.774623698,n2,3929,1,1,True
1042.916270207,n1,3831,1,1,True
1043.175346896,n2,3930,1,1,True
1043.275425123,n2,3931,1,1,True
1043.316274822,n1,3832,1,1,True
1043.417211757,n1,3833,1,1,True
1043.5750294279999,n2,3932,1,1,True
1043.716297395,n1,3834,1,1,True
1043.775340632,n2,3933,1,1,True
1043.916267182,n1,3835,1,1,True
1044.17488608,n2,3934,1,1,True
1044.216488237,n1,3836,1,1,True
1044.375405658,n2,3935,1,1,True
1044.416224149,n1,3837,1,1,True
1044.574730445,n2,3936,1,1,True
1044.8163263469999,n1,3838,1,1,True
1044.875154459,n2,3937,1,1,True
1044.917285699,n1,3839,1,1,True
1045.075267537,n2,3938,1,1,True
1045.215225213,n1,3840,1,1,True
1045.375393425,n2,3939,1,1,True
1045.416270416,n1,3841,1,1,True
1045.475686527,n2,3940,1,1,True
1045.716275221,n1,3842,1,1,True
1045.8749754340001,n2,3941,1,1,True
1046.016274734,n1,3843,1,1,True
1046.174946322,n2,3942,1,1,True
1046.316198623,n1,3844,1,1,True
1046.475085169,n2,3943,1,1,True
1046.575008479,n2,3944,1,1,True
1046.6162955109999,n1,3845,1,2,True
1046.717273571,n1,3846,1,1,True
1046.874996326,n2,3945,1,1,True
1047.1164523529999,n1,3847,1,1,True
1047.174977923,n2,3946,1,1,True
1047.217441121,n1,3848,1,1,True
1047.37511421,n2,3947,1,1,True
1047.616465778,n1,3849,1,1,True
1047.675271348,n2,3948,1,1,True
1047.775167533,n2,3949,1,1,True
1047.816409023,n1,3850,1,1,True
1048.0753658800002,n2,3950,1,1,True
1048.216427889,n1,3851,1,2,True
1048.317276615,n1,3852,1,1,True
1048.374740518,n2,3951,1,1,True
1048.575370305,n2,3952,1,1,True
1048.716299814,n1,3853,1,2,True
1048.774734008,n2,3953,1,1,True
1048.9163268500001,n1,3854,1,2,True
1048.97503067,n2,3954,1,1,True
1049.2163549470001,n1,3855,1,2,True
1049.275599058,n2,3955,1,1,True
1049.416275401,n1,3856,1,2,True
1049.476117095,n2,3956,1,1,True
1049.616312062,n1,3857,1,2,True
1049.816291766,n1,3858,1,1,True
1049.8758175019998,n2,3957,1,1,True
1050.016309969,n1,3859,1,1,True
1050.075969455,n2,3958,1,1,True
1050.2162753389998,n1,3860,1,1,True
1050.276084784,n2,3959,1,1,True
1050.517322227,n1,3861,1,1,True
1050.575737839,n2,3960,1,1,True
1050.8163224490002,n1,3862,1,1,True
1050.976020204,n2,3961,1,1,True
1051.075895514,n2,3962,1,1,True
1051.2163211900001,n1,3863,1,2,True
1051.376465652,n2,3963,1,1,True
1051.476633171,n2,3964,1,1,True
1051.6164125550001,n1,3864,1,3,True
1051.776323517,n2,3965,1,1,True
1051.816443466,n1,3865,1,2,True
1051.917319901,n1,3866,1,1,True
1052.176252883,n2,3966,1,1,True
1052.276517151,n2,3967,1,1,True
1052.416289452,n1,3867,1,2,True
1052.416340118,n1,3868,1,1,True
1052.5759653310001,n2,3968,1,1,True
1052.71632534,n1,3869,1,1,True
1052.77598866,n2,3969,1,1,True
1053.0165550200002,n1,3870,1,1,True
1053.07612084,n2,3970,1,1,True
1053.216323807,n1,3871,1,1,True
1053.2763122099998,n2,3971,1,1,True
1053.416288802,n1,3872,1,1,True
1053.575712515,n2,3972,1,1,True
1053.7756873019998,n2,3973,1,1,True
1053.916482894,n1,3873,1,2,True
1054.017422829,n1,3874,1,1,True
1054.07597219,n2,3974,1,1,True
1054.117403972,n1,3875,1,1,True
1054.3767698699999,n2,3975,1,1,True
1054.417326235,n1,3876,1,2,True
1054.577318448,n2,3976,1,1,True
1054.716338207,n1,3877,1,1,True
1054.978897938,n2,3977,1,1,True
1054.978949855,n2,3978,1,1,True
1055.116337573,n1,3878,1,2,True
1055.217327632,n1,3879,1,1,True
1055.377035345,n2,3979,1,1,True
1055.416299878,n1,3880,1,1,True
1055.5771381739999,n2,3980,1,1,True
1055.716449433,n1,3881,1,1,True
1055.877940145,n2,3981,1,1,True
1056.0164376550001,n1,3882,1,2,True
1056.178206784,n2,3982,1,1,True
1056.178335409,n2,3983,1,1,True
1056.316381293,n1,3883,1,2,True
1056.47765213,n2,3984,1,1,True
1056.516366413,n1,3884,1,1,True
1056.716397575,n1,3885,1,1,True
1056.877942662,n2,3985,1,1,True
1056.916394778,n1,3886,1,1,True
1057.1783167590002,n2,3986,1,1,True
1057.216432167,n1,3887,1,1,True
1057.378429004,n2,3987,1,1,True
1057.416342078,n1,3888,1,1,True
1057.478458856,n2,3988,1,1,True
1057.616438865,n1,3889,1,1,True
1057.8786713040001,n2,3989,1,1,True
1057.9785449059998,n2,3990,1,1,True
1058.0164407299999,n1,3890,1,1,True
1058.216456225,n1,3891,1,1,True
1058.379055729,n2,3991,1,1,True
1058.4790452060001,n2,3992,1,1,True
1058.616349132,n1,3892,1,2,True
1058.8164792110001,n1,3893,1,1,True
1058.816594461,n1,3894,1,1,True
1058.979211339,n2,3993,1,2,True
1059.0790171079998,n2,3994,1,1,True
1059.2164894920002,n1,3895,1,2,True
1059.379237288,n2,3995,1,1,True
1059.5163401309999,n1,3896,1,2,True
1059.579385908,n2,3996,1,1,True
1059.77936357,n2,3997,1,1,True
1060.016465473,n1,3897,1,2,True
1060.0165794309999,n1,3898,1,1,True
1060.1804521840002,n2,3998,1,1,True
1060.3164350690001,n1,3899,1,1,True
1060.481526364,n2,3999,1,1,True
1060.516380648,n1,3900,1,2,True
1060.5807568,n2,4000,1,1,True
1060.81636212,n1,3901,1,1,True
1060.881600229,n2,4001,1,1,True
1061.016397531,n1,3902,1,1,True
1061.08060985,n2,4002,1,1,True
1061.316486045,n1,3903,1,1,True
1061.3809773629998,n2,4003,1,1,True
1061.516440123,n1,3904,1,1,True
1061.5811095660001,n2,4004,1,1,True
1061.8173581360002,n1,3905,1,1,True
1061.881394205,n2,4005,1,1,True
1062.016423548,n1,3906,1,1,True
1062.181303968,n2,4006,1,1,True
1062.316423603,n1,3907,1,1,True
1062.381460672,n2,4007,1,1,True
1062.481450982,n2,4008,1,1,True
1062.716464552,n1,3908,1,2,True
1062.817374487,n1,3909,1,1,True
1062.880694347,n2,4009,1,1,True
1063.0807887170001,n2,4010,1,1,True
1063.216411519,n1,3910,1,2,True
1063.216467227,n1,3911,1,1,True
1063.381100855,n2,4011,1,1,True
1063.48123154,n2,4012,1,1,True
1063.716423861,n1,3912,1,3,True
1063.880617322,n2,4013,1,1,True
1064.016371749,n1,3913,1,2,True
1064.080613026,n2,4014,1,1,True
1064.117414059,n1,3914,1,2,True
1064.217412869,n1,3915,1,1,True
1064.2807342709998,n2,4015,1,1,True
1064.416406281,n1,3916,1,1,True
1064.580259493,n2,4016,1,1,True
1064.8815717559999,n2,4017,1,1,True
1065.016365516,n1,3917,1,2,True
1065.081677793,n2,4018,1,1,True
1065.216459636,n1,3918,1,1,True
1065.281728496,n2,4019,1,1,True
1065.4164183809999,n1,3919,1,2,True
1065.517410316,n1,3920,1,1,True
1065.6822505280002,n2,4020,1,1,True
1065.716410686,n1,3921,1,1,True
1065.782229546,n2,4021,1,1,True
1066.016441325,n1,3922,1,1,True
1066.0819604760002,n2,4022,1,1,True
