time_s,node,seq,ok,attempts,shared
793.291002031,n2,2931,1,1,True
793.418307211,n1,2870,1,4,True
793.491190778,n2,2932,1,1,True
793.618439125,n1,2871,1,2,True
793.71934456,n1,2872,1,1,True
793.791718711,n2,2933,1,1,True
793.919320849,n1,2873,1,1,True
794.091284977,n2,2934,1,1,True
794.3213358,n1,2874,1,1,True
794.3916418680001,n2,2935,1,1,True
794.521415922,n1,2875,1,1,True
794.5921231149999,n2,2936,1,1,True
794.722311627,n1,2876,1,1,True
794.8927252139999,n2,2937,1,1,True
795.0223851019999,n1,2877,1,1,True
795.0931191689999,n2,2938,1,1,True
795.123367079,n1,2878,1,1,True
795.293689333,n2,2939,1,1,True
795.423355554,n1,2879,1,1,True
795.5935263490001,n2,2940,1,1,True
795.693709618,n2,2941,1,1,True
795.823357881,n1,2880,1,2,True
796.093715237,n2,2942,1,1,True
796.193732756,n2,2943,1,1,True
796.5224254740001,n1,2881,1,3,True
796.592969917,n2,2944,1,1,True
796.722383596,n1,2882,1,2,True
796.79330258,n2,2945,1,1,True
796.8234280319999,n1,2883,1,1,True
796.993784285,n2,2946,1,1,True
797.122425215,n1,2884,1,1,True
797.294650801,n2,2947,1,1,True
797.323405961,n1,2885,1,1,True
797.494220423,n2,2948,1,1,True
797.6223316859999,n1,2886,1,1,True
797.8224157249999,n1,2887,1,1,True
797.89401375,n2,2949,1,1,True
797.993858436,n2,2950,1,1,True
798.223474593,n1,2888,1,1,True
798.2941142440001,n2,2951,1,1,True
798.3244024869999,n1,2889,1,1,True
798.594702302,n2,2952,1,1,True
798.722331481,n1,2890,1,1,True
798.894701609,n2,2953,1,1,True
798.92239577,n1,2891,1,2,True
798.993908421,n2,2954,1,1,True
799.1224428080001,n1,2892,1,1,True
799.294789603,n2,2955,1,1,True
799.4224356579999,n1,2893,1,2,True
799.494452225,n2,2956,1,1,True
799.5233101350001,n1,2894,1,2,True
799.794155033,n2,2957,1,1,True
799.9223837960001,n1,2895,1,2,True
800.094757382,n2,2958,1,1,True
800.222422895,n1,2896,1,2,True
800.294218629,n2,2959,1,1,True
800.323409623,n1,2897,1,2,True
800.594696562,n2,2960,1,1,True
800.723355617,n1,2898,1,2,True
800.723485033,n1,2899,1,1,True
800.894328828,n2,2961,1,1,True
801.123447194,n1,2900,1,1,True
801.1944422610001,n2,2962,1,1,True
801.294721489,n2,2963,1,1,True
801.524435479,n1,2901,1,2,True
801.594479255,n2,2964,1,1,True
801.725426184,n1,2902,1,2,True
801.794040793,n2,2965,1,1,True
801.925385431,n1,2903,1,2,True
801.994611998,n2,2966,1,1,True
802.02543095,n1,2904,1,1,True
802.325442841,n1,2905,1,1,True
802.4950604280001,n2,2967,1,1,True
802.525449088,n1,2906,1,1,True
802.595104406,n2,2968,1,1,True
802.895325088,n2,2969,1,1,True
803.025426268,n1,2907,1,2,True
803.095822085,n2,2970,1,1,True
803.2254599729999,n1,2908,1,2,True
803.295282915,n2,2971,1,1,True
803.425478678,n1,2909,1,2,True
803.59564889,n2,2972,1,1,True
803.6956685340001,n2,2973,1,1,True
803.925398941,n1,2910,1,3,True
804.094844486,n2,2974,1,1,True
804.225422207,n1,2911,1,2,True
804.326441643,n1,2912,1,1,True
804.4955213549999,n2,2975,1,1,True
804.595523416,n2,2976,1,1,True
804.7254481780001,n1,2913,1,2,True
804.826398656,n1,2914,1,1,True
804.895797515,n2,2977,1,1,True
805.126393464,n1,2915,1,1,True
805.1957998649999,n2,2978,1,1,True
805.227413316,n1,2916,1,1,True
805.295869259,n2,2979,1,1,True
805.5264929159999,n1,2917,1,1,True
805.695854669,n2,2980,1,1,True
805.7960245639999,n2,2981,1,1,True
805.927497701,n1,2918,1,2,True
806.096500455,n2,2982,1,1,True
806.296682452,n2,2983,1,1,True
806.596233093,n2,2984,1,1,True
806.796454506,n2,2985,1,1,True
806.927411227,n1,2919,1,4,True
807.0274226629999,n1,2920,1,1,True
807.0956993560001,n2,2986,1,1,True
807.228439118,n1,2921,1,1,True
807.297172811,n2,2987,1,1,True
807.4976035579999,n2,2988,1,1,True
807.6284351950001,n1,2922,1,2,True
807.69680693,n2,2989,1,1,True
807.828469025,n1,2923,1,2,True
807.9294029609999,n1,2924,1,1,True
808.0971537979999,n2,2990,1,1,True
808.228475811,n1,2925,1,1,True
808.29718167,n2,2991,1,1,True
808.428404807,n1,2926,1,1,True
808.597403561,n2,2992,1,1,True
808.728500282,n1,2927,1,1,True
808.897576619,n2,2993,1,1,True
809.0284321729999,n1,2928,1,1,True
809.1967662599999,n2,2994,1,1,True
809.228437378,n1,2929,1,2,True
809.296829363,n2,2995,1,1,True
809.429389,n1,2930,1,1,True
809.597713296,n2,2996,1,1,True
809.729484349,n1,2931,1,1,True
809.8969567700001,n2,2997,1,1,True
810.029462449,n1,2932,1,1,True
810.097019225,n2,2998,1,1,True
810.2970766809999,n2,2999,1,1,True
810.329519548,n1,2933,1,2,True
810.43249865,n1,2934,1,1,True
810.697258466,n2,3000,1,1,True
810.797291527,n2,3001,1,1,True
810.829405436,n1,2935,1,2,True
811.0294321419999,n1,2936,1,1,True
811.096714085,n2,3002,1,1,True
811.130435286,n1,2937,1,1,True
811.29795454,n2,3003,1,1,True
811.429548177,n1,2938,1,1,True
811.598787722,n2,3004,1,1,True
811.629502715,n1,2939,1,1,True
811.898287072,n2,3005,1,1,True
811.998405633,n2,3006,1,1,True
812.029520209,n1,2940,1,2,True
812.298359774,n2,3007,1,1,True
812.42946337,n1,2941,1,2,True
812.498645979,n2,3008,1,1,True
812.729548969,n1,2942,1,2,True
812.7994269120001,n2,3009,1,1,True
812.830404863,n1,2943,1,2,True
813.029498194,n1,2944,1,1,True
813.199104114,n2,3010,1,1,True
813.2992879249999,n2,3011,1,1,True
813.529495957,n1,2945,1,2,True
813.69901896,n2,3012,1,1,True
813.7294636620001,n1,2946,1,2,True
813.831456472,n1,2947,1,1,True
813.899223207,n2,3013,1,1,True
814.099294121,n2,3014,1,1,True
814.129486697,n1,2948,1,2,True
814.299356617,n2,3015,1,1,True
814.4294876719999,n1,2949,1,2,True
814.4992541979999,n2,3016,1,1,True
814.729435646,n1,2950,1,2,True
814.729545146,n1,2951,1,1,True
814.89970465,n2,3017,1,1,True
815.0988545219999,n2,3018,1,1,True
815.129496848,n1,2952,1,2,True
815.299305685,n2,3019,1,1,True
815.429527864,n1,2953,1,1,True
815.530516175,n1,2954,1,1,True
815.6995551370001,n2,3020,1,1,True
815.699686679,n2,3021,1,1,True
815.929476794,n1,2955,1,2,True
815.999170028,n2,3022,1,1,True
816.02951648,n1,2956,1,2,True
816.299856919,n2,3023,1,1,True
816.429544474,n1,2957,1,2,True
816.500232375,n2,3024,1,1,True
816.6295515959999,n1,2958,1,1,True
816.8007476409999,n2,3025,1,1,True
816.829483009,n1,2959,1,2,True
817.100131948,n2,3026,1,1,True
817.129471484,n1,2960,1,1,True
817.200447676,n2,3027,1,1,True
817.329572772,n1,2961,1,1,True
817.5294903939999,n1,2962,1,1,True
817.601552294,n2,3028,1,1,True
817.8294265349999,n1,2963,1,1,True
817.901276894,n2,3029,1,1,True
817.930462762,n1,2964,1,1,True
818.00148458,n2,3030,1,1,True
818.4024917820001,n2,3031,1,1,True
818.402742782,n2,3032,1,1,True
818.529534878,n1,2965,1,2,True
818.6304931469999,n1,2966,1,1,True
818.730386208,n1,2967,1,1,True
818.801772401,n2,3033,1,1,True
819.029441391,n1,2968,1,1,True
819.1012766250001,n2,3034,1,1,True
819.30157633,n2,3035,1,1,True
819.42948201,n1,2969,1,1,True
819.530428862,n1,2970,1,1,True
819.601713596,n2,3036,1,1,True
819.8017913020001,n2,3037,1,1,True
819.932550564,n1,2971,1,2,True
819.932550564,n1,2972,1,1,True
820.101964693,n2,3038,1,1,True
820.2019322949999,n2,3039,1,1,True
820.3294066,n1,2973,1,1,True
820.502518353,n2,3040,1,1,True
820.629406616,n1,2974,1,1,True
820.802781786,n2,3041,1,1,True
820.929397216,n1,2975,1,2,True
821.203335738,n2,3042,1,1,True
821.23035694,n1,2976,1,2,True
821.303144049,n2,3043,1,1,True
821.42942452,n1,2977,1,1,True
821.5031856710001,n2,3044,1,1,True
821.53040679,n1,2978,1,1,True
821.729386412,n1,2979,1,1,True
821.903431873,n2,3045,1,1,True
822.103717161,n2,3046,1,1,True
822.202953181,n2,3047,1,1,True
822.5294410240001,n1,2980,1,3,True
822.603330466,n2,3048,1,1,True
822.729531813,n1,2981,1,2,True
822.803163296,n2,3049,1,1,True
822.929440976,n1,2982,1,2,True
823.1032791460001,n2,3050,1,1,True
823.229482784,n1,2983,1,2,True
823.330515595,n1,2984,1,1,True
823.4034505369999,n2,3051,1,1,True
823.603459409,n2,3052,1,1,True
823.8034796139999,n2,3053,1,1,True
824.0295412710001,n1,2985,1,3,True
824.10376163,n2,3054,1,1,True
824.22959081,n1,2986,1,2,True
824.330548371,n1,2987,1,1,True
824.402957188,n2,3055,1,1,True
824.602997143,n2,3056,1,1,True
824.729496323,n1,2988,1,1,True
824.8030704309999,n2,3057,1,1,True
824.8304372590001,n1,2989,1,2,True
825.029411339,n1,2990,1,1,True
825.203347217,n2,3058,1,1,True
825.229409628,n1,2991,1,1,True
825.303445653,n2,3059,1,1,True
825.603548544,n2,3060,1,1,True
825.729387016,n1,2992,1,2,True
825.8304279930001,n1,2993,1,1,True
825.9028753929999,n2,3061,1,1,True
826.1031021399999,n2,3062,1,1,True
826.22942032,n1,2994,1,1,True
826.303259804,n2,3063,1,1,True
826.3294445060001,n1,2995,1,1,True
826.603380903,n2,3064,1,1,True
826.729358042,n1,2996,1,1,True
826.8033806499999,n2,3065,1,1,True
826.929489289,n1,2997,1,2,True
827.20368531,n2,3066,1,1,True
827.229536846,n1,2998,1,2,True
827.3035454550001,n2,3067,1,1,True
827.529548737,n1,2999,1,2,True
827.603566054,n2,3068,1,1,True
827.63049359,n1,3000,1,1,True
827.804120301,n2,3069,1,1,True
827.929493898,n1,3001,1,2,True
828.003444048,n2,3070,1,1,True
828.1294961030001,n1,3002,1,1,True
828.303622022,n2,3071,1,1,True
828.3294734330001,n1,3003,1,1,True
828.7048188079999,n2,3072,1,1,True
828.804136785,n2,3073,1,1,True
829.104882426,n2,3074,1,1,True
829.1294559209999,n1,3004,1,3,True
829.230527856,n1,3005,1,1,True
829.304203382,n2,3075,1,1,True
829.530487873,n1,3006,1,1,True
829.604803023,n2,3076,1,1,True
829.630466684,n1,3007,1,1,True
829.704074542,n2,3077,1,1,True
829.92941045,n1,3008,1,1,True
830.104781994,n2,3078,1,1,True
830.2295437160001,n1,3009,1,1,True
830.3060162410001,n2,3079,1,1,True
830.430505963,n1,3010,1,1,True
830.706133359,n2,3080,1,1,True
830.7294913960001,n1,3011,1,1,True
830.906182565,n2,3081,1,1,True
831.006207709,n2,3082,1,1,True
831.129443931,n1,3012,1,2,True
831.22950745,n1,3013,1,1,True
831.306173892,n2,3083,1,1,True
831.529524925,n1,3014,1,1,True
831.606434574,n2,3084,1,1,True
831.729537297,n1,3015,1,1,True
831.80592553,n2,3085,1,1,True
832.006026693,n2,3086,1,1,True
832.129407499,n1,3016,1,2,True
832.230465601,n1,3017,1,1,True
832.406332604,n2,3087,1,1,True
832.5064020389999,n2,3088,1,1,True
832.730532323,n1,3018,1,3,True
832.730644614,n1,3019,1,1,True
832.8066062639999,n2,3089,1,1,True
832.9294219029999,n1,3020,1,1,True
833.106030488,n2,3090,1,1,True
833.206322591,n2,3091,1,1,True
833.3295584800001,n1,3021,1,1,True
833.529498852,n1,3022,1,1,True
833.606065418,n2,3092,1,1,True
833.806238748,n2,3093,1,1,True
833.929481137,n1,3023,1,2,True
834.0064852869999,n2,3094,1,1,True
834.129421051,n1,3024,1,2,True
834.230489737,n1,3025,1,1,True
834.406359489,n2,3095,1,1,True
834.429574859,n1,3026,1,1,True
834.506682841,n2,3096,1,1,True
834.806356899,n2,3097,1,1,True
834.829522561,n1,3027,1,2,True
835.029454016,n1,3028,1,1,True
835.106058082,n2,3098,1,1,True
835.229514721,n1,3029,1,1,True
835.306377371,n2,3099,1,1,True
835.60696597,n2,3100,1,1,True
835.7295248180001,n1,3030,1,2,True
835.830485462,n1,3031,1,1,True
835.907324361,n2,3101,1,1,True
836.0074907970001,n2,3102,1,1,True
836.1294440610001,n1,3032,1,2,True
836.230465664,n1,3033,1,1,True
836.4076498320001,n2,3103,1,1,True
836.407704999,n2,3104,1,1,True
836.52950168,n1,3034,1,2,True
836.807476243,n2,3105,1,1,True
836.8294965709999,n1,3035,1,2,True
837.029442068,n1,3036,1,1,True
837.107631217,n2,3106,1,1,True
837.2294921480001,n1,3037,1,1,True
837.3076991309999,n2,3107,1,1,True
837.529521373,n1,3038,1,1,True
837.608002897,n2,3108,1,1,True
837.8084320190001,n2,3109,1,1,True
837.929552158,n1,3039,1,2,True
838.030462052,n1,3040,1,1,True
838.108675618,n2,3110,1,1,True
838.329595402,n1,3041,1,1,True
838.408770259,n2,3111,1,1,True
838.430514796,n1,3042,1,1,True
838.610324839,n2,3112,1,1,True
838.8105923359999,n2,3113,1,1,True
838.8295554570001,n1,3043,1,1,True
839.111227352,n2,3114,1,1,True
839.229581909,n1,3044,1,2,True
839.330545219,n1,3045,1,1,True
839.411770243,n2,3115,1,1,True
839.529512091,n1,3046,1,1,True
839.6119011559999,n2,3116,1,1,True
839.8119546949999,n2,3117,1,1,True
839.929509502,n1,3047,1,2,True
840.011910483,n2,3118,1,1,True
840.1294829149999,n1,3048,1,1,True
840.211861689,n2,3119,1,1,True
840.329538454,n1,3049,1,1,True
840.431553723,n1,3050,1,1,True
840.5120727460001,n2,3120,1,1,True
840.729551614,n1,3051,1,1,True
840.812002887,n2,3121,1,1,True
841.112839612,n2,3122,1,1,True
841.129571858,n1,3052,1,1,True
841.230482919,n1,3053,1,1,True
841.313055234,n2,3123,1,1,True
841.613665375,n2,3124,1,1,True
841.6295399960001,n1,3054,1,1,True
841.73053039,n1,3055,1,1,True
841.9139494320001,n2,3125,1,1,True
842.014041035,n2,3126,1,1,True
842.1295317590001,n1,3056,1,1,True
842.314935009,n2,3127,1,1,True
842.329474256,n1,3057,1,1,True
842.614609192,n2,3128,1,1,True
842.729543458,n1,3058,1,2,True
842.7295762910001,n1,3059,1,1,True
842.814805856,n2,3129,1,1,True
843.013886769,n2,3130,1,1,True
843.12963491,n1,3060,1,1,True
843.2305579709999,n1,3061,1,1,True
843.3140655359999,n2,3131,1,1,True
843.5141936160001,n2,3132,1,1,True
843.629557716,n1,3062,1,1,True
843.730526277,n1,3063,1,1,True
843.914783652,n2,3133,1,1,True
844.013896089,n2,3134,1,1,True
844.1296269799999,n1,3064,1,1,True
844.3140462719999,n2,3135,1,1,True
844.3295092269999,n1,3065,1,2,True
844.529586808,n1,3066,1,1,True
844.614198331,n2,3136,1,1,True
844.729564139,n1,3067,1,1,True
844.814329578,n2,3137,1,1,True
845.029787614,n1,3068,1,1,True
845.114741262,n2,3138,1,1,True
845.213764157,n2,3139,1,1,True
845.429633734,n1,3069,1,1,True
845.5306582110001,n1,3070,1,1,True
845.6141387350001,n2,3140,1,1,True
845.714373796,n2,3141,1,1,True
845.829575937,n1,3071,1,2,True
846.013807604,n2,3142,1,1,True
846.128490496,n1,3072,1,2,True
846.3295673680001,n1,3073,1,1,True
846.414196016,n2,3143,1,1,True
846.5144025769999,n2,3144,1,1,True
846.629709135,n1,3074,1,1,True
846.714753824,n2,3145,1,1,True
846.7306171959999,n1,3075,1,1,True
847.0295082959999,n1,3076,1,1,True
847.21531113,n2,3146,1,1,True
847.215368838,n2,3147,1,1,True
847.32981148,n1,3077,1,2,True
847.514121855,n2,3148,1,1,True
847.529575144,n1,3078,1,1,True
847.714717644,n2,3149,1,1,True
847.829573786,n1,3079,1,1,True
848.014482953,n2,3150,1,1,True
848.029505158,n1,3080,1,1,True
848.413941323,n2,3151,1,1,True
848.429585611,n1,3081,1,2,True
848.5305984219999,n1,3082,1,1,True
848.614091904,n2,3152,1,1,True
848.829658981,n1,3083,1,1,True
848.91466992,n2,3153,1,1,True
849.013663607,n2,3154,1,1,True
849.1295473729999,n1,3084,1,1,True
849.214134812,n2,3155,1,1,True
849.329615578,n1,3085,1,2,True
849.614199307,n2,3156,1,1,True
849.629621804,n1,3086,1,2,True
849.730584281,n1,3087,1,1,True
849.814316763,n2,3157,1,1,True
850.030536298,n1,3088,1,1,True
850.114592571,n2,3158,1,1,True
850.330588232,n1,3089,1,1,True
850.41421488,n2,3159,1,1,True
850.515471566,n2,3160,1,1,True
850.73058906,n1,3090,1,2,True
850.815820333,n2,3161,1,1,True
850.831578829,n1,3091,1,2,True
851.115995558,n2,3162,1,1,True
851.1305845549999,n1,3092,1,2,True
851.2316548660001,n1,3093,1,1,True
851.3161308470001,n2,3163,1,1,True
851.530624799,n1,3094,1,1,True
851.616652614,n2,3164,1,1,True
851.716761383,n2,3165,1,1,True
851.9315935019999,n1,3095,1,1,True
851.931647377,n1,3096,1,1,True
852.016155109,n2,3166,1,1,True
852.3166358750001,n2,3167,1,1,True
852.330551664,n1,3097,1,2,True
852.615929642,n2,3168,1,1,True
852.816100431,n2,3169,1,1,True
853.0162082200001,n2,3170,1,1,True
853.23078684,n1,3098,1,4,True
853.316262321,n2,3171,1,1,True
853.4317410450001,n1,3099,1,1,True
853.616390421,n2,3172,1,1,True
853.631639584,n1,3100,1,2,True
853.8315680400001,n1,3101,1,1,True
853.916707646,n2,3173,1,1,True
854.0166728319999,n2,3174,1,1,True
854.13166489,n1,3102,1,1,True
854.218045746,n2,3175,1,1,True
854.331708221,n1,3103,1,1,True
854.5188120959999,n2,3176,1,1,True
854.631659988,n1,3104,1,1,True
854.7325946740001,n1,3105,1,1,True
854.9197212160001,n2,3177,1,1,True
855.0197318600001,n2,3178,1,1,True
855.13168596,n1,3106,1,1,True
855.318982419,n2,3179,1,1,True
855.4316498109999,n1,3107,1,2,True
855.619049727,n2,3180,1,1,True
855.731679244,n1,3108,1,2,True
855.9192429110001,n2,3181,1,1,True
856.0193743049999,n2,3182,1,1,True
856.131622031,n1,3109,1,3,True
856.2326683,n1,3110,1,1,True
856.320023322,n2,3183,1,1,True
856.332681486,n1,3111,1,1,True
856.520335278,n2,3184,1,1,True
856.731673148,n1,3112,1,1,True
856.820183753,n2,3185,1,1,True
856.931612562,n1,3113,1,1,True
857.120730395,n2,3186,1,1,True
857.131678059,n1,3114,1,2,True
857.220593123,n2,3187,1,1,True
857.331671515,n1,3115,1,1,True
857.520039557,n2,3188,1,1,True
857.631704032,n1,3116,1,1,True
857.921147218,n2,3189,1,1,True
857.9211876759999,n2,3190,1,1,True
858.031667485,n1,3117,1,2,True
858.220257735,n2,3191,1,1,True
858.33172896,n1,3118,1,2,True
858.4327118130001,n1,3119,1,1,True
858.6204664799999,n2,3192,1,1,True
858.7316986220001,n1,3120,1,2,True
858.82063281,n2,3193,1,1,True
859.031577555,n1,3121,1,1,True
859.120787285,n2,3194,1,1,True
859.132635574,n1,3122,1,1,True
859.321318158,n2,3195,1,1,True
859.531715736,n1,3123,1,1,True
859.621714966,n2,3196,1,1,True
859.7217743189999,n2,3197,1,1,True
859.9316261060001,n1,3124,1,2,True
859.9317158980001,n1,3125,1,1,True
860.122716522,n2,3198,1,1,True
860.322257103,n2,3199,1,1,True
860.3316957669999,n1,3126,1,3,True
860.433710328,n1,3127,1,1,True
860.621827328,n2,3200,1,1,True
860.721998848,n2,3201,1,1,True
860.731688179,n1,3128,1,1,True
860.931681426,n1,3129,1,1,True
861.122011592,n2,3202,1,1,True
861.2223456950001,n2,3203,1,1,True
861.4316767319999,n1,3130,1,2,True
861.5327283759999,n1,3131,1,1,True
861.62254669,n2,3204,1,1,True
861.731743749,n1,3132,1,1,True
861.822009396,n2,3205,1,1,True
861.931746205,n1,3133,1,1,True
862.1228538290001,n2,3206,1,1,True
862.231660513,n1,3134,1,1,True
862.332722158,n1,3135,1,1,True
862.422120929,n2,3207,1,1,True
862.522138991,n2,3208,1,1,True
862.732708777,n1,3136,1,1,True
862.8223381319999,n2,3209,1,1,True
862.932747441,n1,3137,1,2,True
863.122605566,n2,3210,1,1,True
863.233659125,n1,3138,1,1,True
863.322701647,n2,3211,1,1,True
863.521657936,n2,3212,1,1,True
863.633708328,n1,3139,1,2,True
863.734744764,n1,3140,1,1,True
863.921897472,n2,3213,1,1,True
864.022295742,n2,3214,1,1,True
864.1337318,n1,3141,1,2,True
864.234666111,n1,3142,1,1,True
864.323051967,n2,3215,1,1,True
864.433694484,n1,3143,1,1,True
864.6231902339999,n2,3216,1,1,True
864.7232186699999,n2,3217,1,1,True
864.833704229,n1,3144,1,2,True
865.033741726,n1,3145,1,1,True
865.123877581,n2,3218,1,1,True
865.2336479319999,n1,3146,1,1,True
865.424555681,n2,3219,1,1,True
865.524617409,n2,3220,1,1,True
865.7248303649999,n2,3221,1,1,True
865.833743216,n1,3147,1,3,True
865.9347201930001,n1,3148,1,1,True
866.025333465,n2,3222,1,1,True
866.133675066,n1,3149,1,1,True
866.325134023,n2,3223,1,1,True
866.333624397,n1,3150,1,2,True
866.724900727,n2,3224,1,1,True
866.734701224,n1,3151,1,2,True
866.834694827,n1,3152,1,1,True
866.925231266,n2,3225,1,1,True
867.125669846,n2,3226,1,1,True
867.133714053,n1,3153,1,1,True
867.234618405,n1,3154,1,1,True
867.325215969,n2,3227,1,1,True
867.5336974639999,n1,3155,1,1,True
867.624942027,n2,3228,1,1,True
867.8253014,n2,3229,1,1,True
867.933706334,n1,3156,1,1,True
868.025568564,n2,3230,1,1,True
868.233705684,n1,3157,1,1,True
868.3250388719999,n2,3231,1,1,True
868.334644204,n1,3158,1,2,True
868.525503703,n2,3232,1,1,True
868.7259452420001,n2,3233,1,1,True
868.8347165929999,n1,3159,1,3,True
868.93571507,n1,3160,1,1,True
869.126779611,n2,3234,1,1,True
869.1347155679999,n1,3161,1,1,True
869.326121234,n2,3235,1,1,True
869.526169481,n2,3236,1,1,True
869.534939063,n1,3162,1,1,True
869.734912435,n1,3163,1,2,True
869.834860996,n1,3164,1,1,True
869.926329726,n2,3237,1,1,True
870.034836702,n1,3165,1,1,True
870.126422973,n2,3238,1,1,True
870.326729637,n2,3239,1,1,True
870.435913197,n1,3166,1,1,True
870.526754176,n2,3240,1,1,True
870.6347754440001,n1,3167,1,1,True
870.7258593820001,n2,3241,1,1,True
870.834805108,n1,3168,1,1,True
871.025927024,n2,3242,1,1,True
871.134913333,n1,3169,1,1,True
871.326763791,n2,3243,1,1,True
871.4357802669999,n1,3170,1,2,True
871.5261660799999,n2,3244,1,1,True
871.726664952,n2,3245,1,1,True
871.9388511550001,n1,3171,1,2,True
871.938972155,n1,3172,1,1,True
872.025797011,n2,3246,1,1,True
872.235737923,n1,3173,1,1,True
872.3271061109999,n2,3247,1,1,True
872.527746067,n2,3248,1,1,True
872.737783479,n1,3174,1,2,True
872.73783452,n1,3175,1,1,True
872.828308667,n2,3249,1,1,True
873.035765746,n1,3176,1,1,True
873.1284181,n2,3250,1,1,True
873.235759618,n1,3177,1,1,True
873.428787034,n2,3251,1,1,True
873.5288404700001,n2,3252,1,1,True
873.5357299679999,n1,3178,1,2,True
873.7367754659999,n1,3179,1,1,True
873.928892548,n2,3253,1,1,True
874.027876068,n2,3254,1,1,True
874.238757896,n1,3180,1,2,True
874.32801596,n2,3255,1,1,True
874.3387546240001,n1,3181,1,1,True
874.4386950600001,n1,3182,1,1,True
874.728757788,n2,3256,1,1,True
874.7387624520001,n1,3183,1,1,True
874.929186118,n2,3257,1,1,True
875.029251221,n2,3258,1,1,True
875.138759114,n1,3184,1,2,True
875.329782821,n2,3259,1,1,True
875.4387750049999,n1,3185,1,2,True
875.538701942,n1,3186,1,1,True
875.6290345880001,n2,3260,1,1,True
875.738759522,n1,3187,1,1,True
875.929287397,n2,3261,1,1,True
876.029382166,n2,3262,1,1,True
876.23974762,n1,3188,1,2,True
876.3290386,n2,3263,1,1,True
876.539742928,n1,3189,1,2,True
876.629537783,n2,3264,1,1,True
876.739675176,n1,3190,1,1,True
876.829628781,n2,3265,1,1,True
876.939779131,n1,3191,1,2,True
877.039775609,n1,3192,1,1,True
877.129747631,n2,3266,1,1,True
877.239747232,n1,3193,1,1,True
877.329810962,n2,3267,1,1,True
877.5299014589999,n2,3268,1,1,True
877.73006654,n2,3269,1,1,True
877.839687015,n1,3194,1,3,True
877.939778118,n1,3195,1,1,True
878.030168807,n2,3270,1,1,True
878.2397993440001,n1,3196,1,1,True
878.330339282,n2,3271,1,1,True
878.340734655,n1,3197,1,1,True
878.6308382990001,n2,3272,1,1,True
878.73970615,n1,3198,1,2,True
878.8298223380001,n2,3273,1,1,True
878.9398714390001,n1,3199,1,1,True
879.130583355,n2,3274,1,1,True
879.239845247,n1,3200,1,2,True
879.3309881439999,n2,3275,1,1,True
879.5314495990001,n2,3276,1,1,True
879.639848367,n1,3201,1,3,True
879.731476013,n2,3277,1,1,True
879.839767489,n1,3202,1,2,True
880.039834945,n1,3203,1,1,True
880.130843383,n2,3278,1,1,True
880.3310409640001,n2,3279,1,1,True
880.3398251699999,n1,3204,1,1,True
880.4312451919999,n2,3280,1,1,True
880.5398322929999,n1,3205,1,1,True
880.739870623,n1,3206,1,1,True
880.8310666030001,n2,3281,1,1,True
880.939731829,n1,3207,1,1,True
881.1319130779999,n2,3282,1,1,True
881.232074806,n2,3283,1,1,True
881.3398047400001,n1,3208,1,2,True
881.441778135,n1,3209,1,1,True
881.532743656,n2,3284,1,1,True
881.7318561540001,n2,3285,1,1,True
881.8398638799999,n1,3210,1,1,True
881.9398093990001,n1,3211,1,1,True
882.032418837,n2,3286,1,1,True
882.332900104,n2,3287,1,1,True
882.439782455,n1,3212,1,2,True
882.540786849,n1,3213,1,1,True
882.6338432040001,n2,3288,1,1,True
882.739891264,n1,3214,1,1,True
882.8334335349999,n2,3289,1,1,True
883.033806449,n2,3290,1,1,True
883.142885966,n1,3215,1,1,True
883.142925466,n1,3216,1,1,True
883.3347028400001,n2,3291,1,1,True
883.5353147540001,n2,3292,1,1,True
883.5408555450001,n1,3217,1,1,True
883.640880231,n1,3218,1,1,True
883.935160291,n2,3293,1,1,True
884.0352493519999,n2,3294,1,1,True
884.240785848,n1,3219,1,3,True
884.335276077,n2,3295,1,1,True
884.4408467200001,n1,3220,1,2,True
884.541862573,n1,3221,1,1,True
884.635383552,n2,3296,1,1,True
884.841917715,n1,3222,1,1,True
884.935565236,n2,3297,1,1,True
885.035452589,n2,3298,1,1,True
885.141732607,n1,3223,1,2,True
885.2348377950001,n2,3299,1,1,True
885.341812313,n1,3224,1,1,True
885.54190456,n1,3225,1,1,True
885.634911539,n2,3300,1,1,True
885.741922974,n1,3226,1,1,True
885.935684348,n2,3301,1,1,True
886.041755991,n1,3227,1,1,True
886.135087679,n2,3302,1,1,True
886.335166926,n2,3303,1,1,True
886.3418452579999,n1,3228,1,1,True
886.535177673,n2,3304,1,1,True
886.6418796080001,n1,3229,1,2,True
886.735273879,n2,3305,1,1,True
886.741810711,n1,3230,1,1,True
887.1354997489999,n2,3306,1,1,True
887.1417860390001,n1,3231,1,2,True
887.241921934,n1,3232,1,1,True
887.435944474,n2,3307,1,1,True
887.536191577,n2,3308,1,1,True
887.64192897,n1,3233,1,2,True
887.741847114,n1,3234,1,1,True
887.9371334460001,n2,3309,1,1,True
887.9417842370001,n1,3235,1,1,True
888.1375519019999,n2,3310,1,1,True
888.337921982,n2,3311,1,1,True
888.3418337319999,n1,3236,1,2,True
888.538312396,n2,3312,1,1,True
888.6420150399999,n1,3237,1,2,True
888.742955393,n1,3238,1,1,True
888.838522122,n2,3313,1,1,True
889.041761868,n1,3239,1,1,True
889.13789193,n2,3314,1,1,True
