time_s,node,seq,src
818.492667553,root,3032,5e9b0d5f1ee770d0
818.4927662619999,root,2965,3b8be9e6da5f2a83
818.5919233640001,root,2966,3b8be9e6da5f2a83
818.791897861,root,2967,3b8be9e6da5f2a83
818.8915529640001,root,3033,5e9b0d5f1ee770d0
818.991958858,root,2968,3b8be9e6da5f2a83
819.091483627,root,3034,5e9b0d5f1ee770d0
819.2921135830001,root,3035,5e9b0d5f1ee770d0
819.391379769,root,2969,3b8be9e6da5f2a83
819.491618913,root,2970,3b8be9e6da5f2a83
819.6923592009999,root,3036,5e9b0d5f1ee770d0
819.791863012,root,3037,5e9b0d5f1ee770d0
819.891415198,root,2971,3b8be9e6da5f2a83
819.992026967,root,2972,3b8be9e6da5f2a83
820.091544195,root,3038,5e9b0d5f1ee770d0
820.191497506,root,3039,5e9b0d5f1ee770d0
820.291745734,root,2973,3b8be9e6da5f2a83
820.4924231470001,root,3040,5e9b0d5f1ee770d0
820.592324375,root,2974,3b8be9e6da5f2a83
820.793415705,root,3041,5e9b0d5f1ee770d0
820.892969182,root,2975,3b8be9e6da5f2a83
821.193346948,root,3042,5e9b0d5f1ee770d0
821.294311551,root,2976,3b8be9e6da5f2a83
821.294353217,root,3043,5e9b0d5f1ee770d0
821.392806737,root,2977,3b8be9e6da5f2a83
821.4918275480001,root,3044,5e9b0d5f1ee770d0
821.592666692,root,2978,3b8be9e6da5f2a83
821.692345587,root,2979,3b8be9e6da5f2a83
821.891630167,root,3045,5e9b0d5f1ee770d0
822.09206608,root,3046,5e9b0d5f1ee770d0
822.1927903080001,root,3047,5e9b0d5f1ee770d0
822.493093366,root,2980,3b8be9e6da5f2a83
822.592752677,root,3048,5e9b0d5f1ee770d0
822.691714113,root,2981,3b8be9e6da5f2a83
822.79326684,root,3049,5e9b0d5f1ee770d0
822.8927356089999,root,2982,3b8be9e6da5f2a83
823.0927997729999,root,3050,5e9b0d5f1ee770d0
823.2940429360001,root,2983,3b8be9e6da5f2a83
823.294081061,root,2984,3b8be9e6da5f2a83
823.3935866219999,root,3051,5e9b0d5f1ee770d0
823.6927428050001,root,3052,5e9b0d5f1ee770d0
823.792693324,root,3053,5e9b0d5f1ee770d0
824.09595309,root,2985,3b8be9e6da5f2a83
824.095993382,root,3054,5e9b0d5f1ee770d0
824.194365735,root,2986,3b8be9e6da5f2a83
824.2949542949999,root,2987,3b8be9e6da5f2a83
824.393956315,root,3055,5e9b0d5f1ee770d0
824.5939568949999,root,3056,5e9b0d5f1ee770d0
824.694554831,root,2988,3b8be9e6da5f2a83
824.7953893499999,root,3057,5e9b0d5f1ee770d0
824.894515578,root,2989,3b8be9e6da5f2a83
824.9944148049999,root,2990,3b8be9e6da5f2a83
825.193788636,root,3058,5e9b0d5f1ee770d0
825.295894946,root,2991,3b8be9e6da5f2a83
825.295931696,root,3059,5e9b0d5f1ee770d0
825.595394629,root,3060,5e9b0d5f1ee770d0
825.694881648,root,2992,3b8be9e6da5f2a83
825.794607543,root,2993,3b8be9e6da5f2a83
825.895409145,root,3061,5e9b0d5f1ee770d0
826.094904309,root,3062,5e9b0d5f1ee770d0
826.194402953,root,2994,3b8be9e6da5f2a83
826.2952780969999,root,3063,5e9b0d5f1ee770d0
826.394817825,root,2995,3b8be9e6da5f2a83
826.5948179049999,root,3064,5e9b0d5f1ee770d0
826.694020841,root,2996,3b8be9e6da5f2a83
826.895475005,root,3065,5e9b0d5f1ee770d0
826.895508046,root,2997,3b8be9e6da5f2a83
827.1948660620001,root,3066,5e9b0d5f1ee770d0
827.295346332,root,2998,3b8be9e6da5f2a83
827.295384582,root,3067,5e9b0d5f1ee770d0
827.4953386200001,root,2999,3b8be9e6da5f2a83
827.596003056,root,3068,5e9b0d5f1ee770d0
827.695721409,root,3000,3b8be9e6da5f2a83
827.7956319699999,root,3069,5e9b0d5f1ee770d0
827.995714883,root,3001,3b8be9e6da5f2a83
828.0986713179999,root,3070,5e9b0d5f1ee770d0
828.09870211,root,3002,3b8be9e6da5f2a83
828.2957357739999,root,3071,5e9b0d5f1ee770d0
828.39600471,root,3003,3b8be9e6da5f2a83
828.697330018,root,3072,5e9b0d5f1ee770d0
828.897015765,root,3073,5e9b0d5f1ee770d0
829.095849803,root,3074,5e9b0d5f1ee770d0
829.1962951559999,root,3004,3b8be9e6da5f2a83
829.298175133,root,3005,3b8be9e6da5f2a83
829.298218383,root,3075,5e9b0d5f1ee770d0
829.497034172,root,3006,3b8be9e6da5f2a83
829.5966437330001,root,3076,5e9b0d5f1ee770d0
829.698673002,root,3007,3b8be9e6da5f2a83
829.698712418,root,3077,5e9b0d5f1ee770d0
829.997897685,root,3008,3b8be9e6da5f2a83
830.098148037,root,3078,5e9b0d5f1ee770d0
830.199065181,root,3009,3b8be9e6da5f2a83
830.2985194510001,root,3079,5e9b0d5f1ee770d0
830.498362864,root,3010,3b8be9e6da5f2a83
830.698978278,root,3080,5e9b0d5f1ee770d0
830.798433422,root,3011,3b8be9e6da5f2a83
830.898574441,root,3081,5e9b0d5f1ee770d0
830.9992210849999,root,3082,5e9b0d5f1ee770d0
831.1991094159999,root,3012,3b8be9e6da5f2a83
831.299668851,root,3013,3b8be9e6da5f2a83
831.299766393,root,3083,5e9b0d5f1ee770d0
831.498376724,root,3014,3b8be9e6da5f2a83
831.598699701,root,3084,5e9b0d5f1ee770d0
831.6991917619999,root,3015,3b8be9e6da5f2a83
831.798086948,root,3085,5e9b0d5f1ee770d0
832.0997006719999,root,3086,5e9b0d5f1ee770d0
832.099740339,root,3016,3b8be9e6da5f2a83
832.199041442,root,3017,3b8be9e6da5f2a83
832.398446064,root,3087,5e9b0d5f1ee770d0
832.4982696249999,root,3088,5e9b0d5f1ee770d0
832.699703079,root,3018,3b8be9e6da5f2a83
832.798242724,root,3019,3b8be9e6da5f2a83
832.899572618,root,3089,5e9b0d5f1ee770d0
832.899606368,root,3020,3b8be9e6da5f2a83
833.098303324,root,3090,5e9b0d5f1ee770d0
833.300005737,root,3091,5e9b0d5f1ee770d0
833.30004857,root,3021,3b8be9e6da5f2a83
833.498759776,root,3022,3b8be9e6da5f2a83
833.597977462,root,3092,5e9b0d5f1ee770d0
833.7991379169999,root,3093,5e9b0d5f1ee770d0
833.998656789,root,3023,3b8be9e6da5f2a83
834.098600933,root,3094,5e9b0d5f1ee770d0
834.098638641,root,3024,3b8be9e6da5f2a83
834.198217661,root,3025,3b8be9e6da5f2a83
834.3990159909999,root,3095,5e9b0d5f1ee770d0
834.4992439680001,root,3026,3b8be9e6da5f2a83
834.499285301,root,3096,5e9b0d5f1ee770d0
834.798337318,root,3097,5e9b0d5f1ee770d0
834.898734587,root,3027,3b8be9e6da5f2a83
834.99812894,root,3028,3b8be9e6da5f2a83
835.098689959,root,3098,5e9b0d5f1ee770d0
835.2995925800001,root,3029,3b8be9e6da5f2a83
835.2996382470001,root,3099,5e9b0d5f1ee770d0
835.699675908,root,3100,5e9b0d5f1ee770d0
835.699716074,root,3030,3b8be9e6da5f2a83
835.799047302,root,3031,3b8be9e6da5f2a83
835.898608405,root,3101,5e9b0d5f1ee770d0
835.99925884,root,3102,5e9b0d5f1ee770d0
836.098927776,root,3032,3b8be9e6da5f2a83
836.198439671,root,3033,3b8be9e6da5f2a83
836.398521084,root,3103,5e9b0d5f1ee770d0
836.50036027,root,3104,5e9b0d5f1ee770d0
836.5004024780001,root,3034,3b8be9e6da5f2a83
836.799312995,root,3105,5e9b0d5f1ee770d0
836.8988283890001,root,3035,3b8be9e6da5f2a83
836.99832845,root,3036,3b8be9e6da5f2a83
837.098430011,root,3106,5e9b0d5f1ee770d0
837.299843549,root,3037,3b8be9e6da5f2a83
837.299883549,root,3107,5e9b0d5f1ee770d0
837.498557838,root,3038,3b8be9e6da5f2a83
837.598928149,root,3108,5e9b0d5f1ee770d0
837.7975541459999,root,3109,5e9b0d5f1ee770d0
837.9980319760001,root,3039,3b8be9e6da5f2a83
838.099928495,root,3040,3b8be9e6da5f2a83
838.0999670369999,root,3110,5e9b0d5f1ee770d0
838.298334575,root,3041,3b8be9e6da5f2a83
838.3988960949999,root,3111,5e9b0d5f1ee770d0
838.4982619890001,root,3042,3b8be9e6da5f2a83
838.598835842,root,3112,5e9b0d5f1ee770d0
838.798298922,root,3113,5e9b0d5f1ee770d0
838.898705816,root,3043,3b8be9e6da5f2a83
839.099778896,root,3114,5e9b0d5f1ee770d0
839.300681059,root,3044,3b8be9e6da5f2a83
839.300717018,root,3045,3b8be9e6da5f2a83
839.399938787,root,3115,5e9b0d5f1ee770d0
839.499302557,root,3046,3b8be9e6da5f2a83
839.6993727199999,root,3116,5e9b0d5f1ee770d0
839.799275698,root,3117,5e9b0d5f1ee770d0
839.8998567579999,root,3047,3b8be9e6da5f2a83
840.100143005,root,3118,5e9b0d5f1ee770d0
840.100177047,root,3048,3b8be9e6da5f2a83
840.1994019000001,root,3119,5e9b0d5f1ee770d0
840.299733169,root,3049,3b8be9e6da5f2a83
840.50216079,root,3050,3b8be9e6da5f2a83
840.502254082,root,3120,5e9b0d5f1ee770d0
840.7004704540001,root,3051,3b8be9e6da5f2a83
840.80077239,root,3121,5e9b0d5f1ee770d0
841.10038449,root,3122,5e9b0d5f1ee770d0
841.201437717,root,3052,3b8be9e6da5f2a83
841.2014798,root,3053,3b8be9e6da5f2a83
841.300735486,root,3123,5e9b0d5f1ee770d0
841.601025836,root,3124,5e9b0d5f1ee770d0
841.701365272,root,3054,3b8be9e6da5f2a83
841.7014104799999,root,3055,3b8be9e6da5f2a83
841.9013176430001,root,3125,5e9b0d5f1ee770d0
842.0011338290001,root,3126,5e9b0d5f1ee770d0
842.100559599,root,3056,3b8be9e6da5f2a83
842.3010121369999,root,3127,5e9b0d5f1ee770d0
842.400425032,root,3057,3b8be9e6da5f2a83
842.601057737,root,3128,5e9b0d5f1ee770d0
842.7003860479999,root,3058,3b8be9e6da5f2a83
842.801573025,root,3059,3b8be9e6da5f2a83
842.801616484,root,3129,5e9b0d5f1ee770d0
843.001183814,root,3130,5e9b0d5f1ee770d0
843.10072975,root,3060,3b8be9e6da5f2a83
843.3008014129999,root,3061,3b8be9e6da5f2a83
843.300853747,root,3131,5e9b0d5f1ee770d0
843.5006332029999,root,3132,5e9b0d5f1ee770d0
843.7017328249999,root,3062,3b8be9e6da5f2a83
843.701783241,root,3063,3b8be9e6da5f2a83
843.901308614,root,3133,5e9b0d5f1ee770d0
844.0018562170001,root,3134,5e9b0d5f1ee770d0
844.101347736,root,3064,3b8be9e6da5f2a83
844.3017068170001,root,3135,5e9b0d5f1ee770d0
844.4025293779999,root,3065,3b8be9e6da5f2a83
844.501826106,root,3066,3b8be9e6da5f2a83
844.6010436260001,root,3136,5e9b0d5f1ee770d0
844.701401603,root,3067,3b8be9e6da5f2a83
844.801826998,root,3137,5e9b0d5f1ee770d0
845.001270495,root,3068,3b8be9e6da5f2a83
845.1017021399999,root,3138,5e9b0d5f1ee770d0
845.202167242,root,3139,5e9b0d5f1ee770d0
845.401607407,root,3069,3b8be9e6da5f2a83
845.501619634,root,3070,3b8be9e6da5f2a83
845.601968446,root,3140,5e9b0d5f1ee770d0
845.701391007,root,3141,5e9b0d5f1ee770d0
845.802012693,root,3071,3b8be9e6da5f2a83
846.001828065,root,3142,5e9b0d5f1ee770d0
846.10114696,root,3072,3b8be9e6da5f2a83
846.301925166,root,3073,3b8be9e6da5f2a83
846.401200394,root,3143,5e9b0d5f1ee770d0
846.501578038,root,3144,5e9b0d5f1ee770d0
846.6022750989999,root,3074,3b8be9e6da5f2a83
846.70168741,root,3145,5e9b0d5f1ee770d0
846.8026818879999,root,3075,3b8be9e6da5f2a83
847.001979761,root,3076,3b8be9e6da5f2a83
847.2021444249999,root,3146,5e9b0d5f1ee770d0
847.202193175,root,3147,5e9b0d5f1ee770d0
847.301321236,root,3077,3b8be9e6da5f2a83
847.501984483,root,3148,5e9b0d5f1ee770d0
847.601258003,root,3078,3b8be9e6da5f2a83
847.701568356,root,3149,5e9b0d5f1ee770d0
847.8019447080001,root,3079,3b8be9e6da5f2a83
848.002340581,root,3150,5e9b0d5f1ee770d0
848.0023900389999,root,3080,3b8be9e6da5f2a83
848.402955159,root,3151,5e9b0d5f1ee770d0
848.4029968250001,root,3081,3b8be9e6da5f2a83
848.5023008449999,root,3082,3b8be9e6da5f2a83
848.602674364,root,3152,5e9b0d5f1ee770d0
848.802226404,root,3083,3b8be9e6da5f2a83
848.90264659,root,3153,5e9b0d5f1ee770d0
849.003291401,root,3154,5e9b0d5f1ee770d0
849.1025490869999,root,3084,3b8be9e6da5f2a83
849.202821857,root,3155,5e9b0d5f1ee770d0
849.302170376,root,3085,3b8be9e6da5f2a83
849.604449226,root,3156,5e9b0d5f1ee770d0
849.604491226,root,3086,3b8be9e6da5f2a83
849.7027668710001,root,3087,3b8be9e6da5f2a83
849.802122349,root,3157,5e9b0d5f1ee770d0
850.002565596,root,3088,3b8be9e6da5f2a83
850.103209074,root,3158,5e9b0d5f1ee770d0
850.304144154,root,3089,3b8be9e6da5f2a83
850.404105549,root,3159,5e9b0d5f1ee770d0
850.503709985,root,3160,5e9b0d5f1ee770d0
850.703762774,root,3090,3b8be9e6da5f2a83
850.805070668,root,3161,5e9b0d5f1ee770d0
850.805112585,root,3091,3b8be9e6da5f2a83
851.1040092269999,root,3162,5e9b0d5f1ee770d0
851.20447158,root,3092,3b8be9e6da5f2a83
851.20451083,root,3093,3b8be9e6da5f2a83
851.304226933,root,3163,5e9b0d5f1ee770d0
851.503800097,root,3094,3b8be9e6da5f2a83
851.603358492,root,3164,5e9b0d5f1ee770d0
851.7039443860001,root,3165,5e9b0d5f1ee770d0
851.903393842,root,3095,3b8be9e6da5f2a83
852.004948861,root,3096,3b8be9e6da5f2a83
852.004985653,root,3166,5e9b0d5f1ee770d0
852.3038327529999,root,3167,5e9b0d5f1ee770d0
852.4031932309999,root,3097,3b8be9e6da5f2a83
852.6035489789999,root,3168,5e9b0d5f1ee770d0
852.804068601,root,3169,5e9b0d5f1ee770d0
853.003471598,root,3170,5e9b0d5f1ee770d0
853.203921096,root,3098,3b8be9e6da5f2a83
853.303461157,root,3171,5e9b0d5f1ee770d0
853.40402251,root,3099,3b8be9e6da5f2a83
853.6056635069999,root,3172,5e9b0d5f1ee770d0
853.605702298,root,3100,3b8be9e6da5f2a83
853.804248963,root,3101,3b8be9e6da5f2a83
853.90505744,root,3173,5e9b0d5f1ee770d0
854.004685585,root,3174,5e9b0d5f1ee770d0
854.1043059799999,root,3102,3b8be9e6da5f2a83
854.204549791,root,3175,5e9b0d5f1ee770d0
854.304958102,root,3103,3b8be9e6da5f2a83
854.504319141,root,3176,5e9b0d5f1ee770d0
854.604694994,root,3104,3b8be9e6da5f2a83
854.705128888,root,3105,3b8be9e6da5f2a83
854.904700344,root,3177,5e9b0d5f1ee770d0
855.005210863,root,3178,5e9b0d5f1ee770d0
855.104597466,root,3106,3b8be9e6da5f2a83
855.305074422,root,3179,5e9b0d5f1ee770d0
855.4045712330001,root,3107,3b8be9e6da5f2a83
855.604429564,root,3180,5e9b0d5f1ee770d0
855.704727625,root,3108,3b8be9e6da5f2a83
855.904475248,root,3181,5e9b0d5f1ee770d0
856.005128475,root,3182,5e9b0d5f1ee770d0
856.104765578,root,3109,3b8be9e6da5f2a83
856.2043273060001,root,3110,3b8be9e6da5f2a83
856.305157034,root,3183,5e9b0d5f1ee770d0
856.40490747,root,3111,3b8be9e6da5f2a83
856.504714906,root,3184,5e9b0d5f1ee770d0
856.705506945,root,3112,3b8be9e6da5f2a83
856.806174256,root,3185,5e9b0d5f1ee770d0
856.905809943,root,3113,3b8be9e6da5f2a83
857.105539023,root,3186,5e9b0d5f1ee770d0
857.207718126,root,3114,3b8be9e6da5f2a83
857.207813917,root,3187,5e9b0d5f1ee770d0
857.306042562,root,3115,3b8be9e6da5f2a83
857.505841935,root,3188,5e9b0d5f1ee770d0
857.6053146209999,root,3116,3b8be9e6da5f2a83
857.905512138,root,3189,5e9b0d5f1ee770d0
858.0073690319999,root,3190,5e9b0d5f1ee770d0
858.0074534070001,root,3117,3b8be9e6da5f2a83
858.20609603,root,3191,5e9b0d5f1ee770d0
858.3053578409999,root,3118,3b8be9e6da5f2a83
858.40592986,root,3119,3b8be9e6da5f2a83
858.606082191,root,3192,5e9b0d5f1ee770d0
858.8065910219999,root,3120,3b8be9e6da5f2a83
858.806687438,root,3193,5e9b0d5f1ee770d0
859.005380853,root,3121,3b8be9e6da5f2a83
859.105985747,root,3194,5e9b0d5f1ee770d0
859.205496392,root,3122,3b8be9e6da5f2a83
859.305773119,root,3195,5e9b0d5f1ee770d0
859.505151242,root,3123,3b8be9e6da5f2a83
859.605485886,root,3196,5e9b0d5f1ee770d0
859.7061674470001,root,3197,5e9b0d5f1ee770d0
859.905640487,root,3124,3b8be9e6da5f2a83
860.006051006,root,3125,3b8be9e6da5f2a83
860.105368859,root,3198,5e9b0d5f1ee770d0
860.306179315,root,3199,5e9b0d5f1ee770d0
860.407422084,root,3126,3b8be9e6da5f2a83
860.407559709,root,3127,3b8be9e6da5f2a83
860.6061387069999,root,3200,5e9b0d5f1ee770d0
860.705716184,root,3128,3b8be9e6da5f2a83
860.806327912,root,3201,5e9b0d5f1ee770d0
860.907210765,root,3129,3b8be9e6da5f2a83
861.107463345,root,3202,5e9b0d5f1ee770d0
861.207110282,root,3203,5e9b0d5f1ee770d0
861.4067089880001,root,3130,3b8be9e6da5f2a83
861.608172651,root,3131,3b8be9e6da5f2a83
861.608270401,root,3204,5e9b0d5f1ee770d0
861.707690921,root,3132,3b8be9e6da5f2a83
861.807684399,root,3205,5e9b0d5f1ee770d0
861.9081366270001,root,3133,3b8be9e6da5f2a83
862.107792457,root,3206,5e9b0d5f1ee770d0
862.2082366430001,root,3134,3b8be9e6da5f2a83
862.4084056410001,root,3135,3b8be9e6da5f2a83
862.4084874739999,root,3207,5e9b0d5f1ee770d0
862.507202119,root,3208,5e9b0d5f1ee770d0
862.809673635,root,3136,3b8be9e6da5f2a83
862.8097479270001,root,3209,5e9b0d5f1ee770d0
862.9080216550001,root,3137,3b8be9e6da5f2a83
863.107754236,root,3210,5e9b0d5f1ee770d0
863.207308131,root,3138,3b8be9e6da5f2a83
863.307874942,root,3211,5e9b0d5f1ee770d0
863.507084106,root,3212,5e9b0d5f1ee770d0
863.607376875,root,3139,3b8be9e6da5f2a83
863.707371853,root,3140,3b8be9e6da5f2a83
863.9075093499999,root,3213,5e9b0d5f1ee770d0
864.00806262,root,3214,5e9b0d5f1ee770d0
864.107515723,root,3141,3b8be9e6da5f2a83
864.208123826,root,3142,3b8be9e6da5f2a83
864.307934595,root,3215,5e9b0d5f1ee770d0
864.407495531,root,3143,3b8be9e6da5f2a83
864.6074518199999,root,3216,5e9b0d5f1ee770d0
864.808732359,root,3144,3b8be9e6da5f2a83
864.808732359,root,3217,5e9b0d5f1ee770d0
865.00722869,root,3145,3b8be9e6da5f2a83
865.107765918,root,3218,5e9b0d5f1ee770d0
865.207391563,root,3146,3b8be9e6da5f2a83
865.4074441429999,root,3219,5e9b0d5f1ee770d0
865.607373766,root,3220,5e9b0d5f1ee770d0
865.70743341,root,3221,5e9b0d5f1ee770d0
865.8080658050001,root,3147,3b8be9e6da5f2a83
865.907572866,root,3148,3b8be9e6da5f2a83
866.007904469,root,3222,5e9b0d5f1ee770d0
866.107247863,root,3149,3b8be9e6da5f2a83
866.307666069,root,3223,5e9b0d5f1ee770d0
866.407679464,root,3150,3b8be9e6da5f2a83
866.7071846059999,root,3224,5e9b0d5f1ee770d0
866.808369041,root,3151,3b8be9e6da5f2a83
866.8084091659999,root,3152,3b8be9e6da5f2a83
866.907751894,root,3225,5e9b0d5f1ee770d0
867.107183392,root,3226,5e9b0d5f1ee770d0
867.2083289110001,root,3153,3b8be9e6da5f2a83
867.208370036,root,3154,3b8be9e6da5f2a83
867.307802764,root,3227,5e9b0d5f1ee770d0
867.608955864,root,3155,3b8be9e6da5f2a83
867.608997823,root,3228,5e9b0d5f1ee770d0
867.8080488200001,root,3229,5e9b0d5f1ee770d0
867.907696631,root,3156,3b8be9e6da5f2a83
868.007239193,root,3230,5e9b0d5f1ee770d0
868.208006773,root,3157,3b8be9e6da5f2a83
868.3075955009999,root,3231,5e9b0d5f1ee770d0
868.4071205619999,root,3158,3b8be9e6da5f2a83
868.507592207,root,3232,5e9b0d5f1ee770d0
868.707433954,root,3233,5e9b0d5f1ee770d0
868.807976015,root,3159,3b8be9e6da5f2a83
868.907419535,root,3160,3b8be9e6da5f2a83
869.107274157,root,3161,3b8be9e6da5f2a83
869.2079248020001,root,3234,5e9b0d5f1ee770d0
869.30739278,root,3235,5e9b0d5f1ee770d0
869.5073019439999,root,3162,3b8be9e6da5f2a83
869.608003713,root,3236,5e9b0d5f1ee770d0
869.707709483,root,3163,3b8be9e6da5f2a83
869.807932002,root,3164,3b8be9e6da5f2a83
869.907383022,root,3237,5e9b0d5f1ee770d0
870.008197583,root,3165,3b8be9e6da5f2a83
870.107802394,root,3238,5e9b0d5f1ee770d0
870.4089734529999,root,3239,5e9b0d5f1ee770d0
870.409005703,root,3166,3b8be9e6da5f2a83
870.507295472,root,3240,5e9b0d5f1ee770d0
870.608072867,root,3167,3b8be9e6da5f2a83
870.8085711140001,root,3241,5e9b0d5f1ee770d0
870.808605364,root,3168,3b8be9e6da5f2a83
871.008160612,root,3242,5e9b0d5f1ee770d0
871.107602714,root,3169,3b8be9e6da5f2a83
871.307918878,root,3243,5e9b0d5f1ee770d0
871.4066831480001,root,3170,3b8be9e6da5f2a83
871.607231729,root,3244,5e9b0d5f1ee770d0
871.707056207,root,3245,5e9b0d5f1ee770d0
871.907552579,root,3171,3b8be9e6da5f2a83
872.008110182,root,3172,3b8be9e6da5f2a83
872.0081472229999,root,3246,5e9b0d5f1ee770d0
872.207750638,root,3173,3b8be9e6da5f2a83
872.30818149,root,3247,5e9b0d5f1ee770d0
872.5078062380001,root,3248,5e9b0d5f1ee770d0
872.706822277,root,3174,3b8be9e6da5f2a83
872.8074532549999,root,3175,3b8be9e6da5f2a83
872.8074897959999,root,3249,5e9b0d5f1ee770d0
873.007346835,root,3176,3b8be9e6da5f2a83
873.107855605,root,3250,5e9b0d5f1ee770d0
873.2074102910001,root,3177,3b8be9e6da5f2a83
873.408031788,root,3251,5e9b0d5f1ee770d0
873.50693085,root,3252,5e9b0d5f1ee770d0
873.607511369,root,3178,3b8be9e6da5f2a83
873.708252722,root,3179,3b8be9e6da5f2a83
873.907719719,root,3253,5e9b0d5f1ee770d0
874.0068414890001,root,3254,5e9b0d5f1ee770d0
874.2074704859999,root,3180,3b8be9e6da5f2a83
874.3079091310001,root,3181,3b8be9e6da5f2a83
874.4085769,root,3255,5e9b0d5f1ee770d0
874.408615734,root,3182,3b8be9e6da5f2a83
874.7074330009999,root,3256,5e9b0d5f1ee770d0
874.807822603,root,3183,3b8be9e6da5f2a83
874.907362206,root,3257,5e9b0d5f1ee770d0
875.007765476,root,3258,5e9b0d5f1ee770d0
875.2071286400001,root,3184,3b8be9e6da5f2a83
875.307891826,root,3259,5e9b0d5f1ee770d0
875.407547429,root,3185,3b8be9e6da5f2a83
875.610088842,root,3186,3b8be9e6da5f2a83
875.6101334260001,root,3260,5e9b0d5f1ee770d0
875.708646529,root,3187,3b8be9e6da5f2a83
875.908069527,root,3261,5e9b0d5f1ee770d0
876.008681004,root,3262,5e9b0d5f1ee770d0
876.207469127,root,3188,3b8be9e6da5f2a83
876.409061457,root,3263,5e9b0d5f1ee770d0
876.508384935,root,3189,3b8be9e6da5f2a83
876.608982246,root,3264,5e9b0d5f1ee770d0
876.708393641,root,3190,3b8be9e6da5f2a83
876.80891541,root,3265,5e9b0d5f1ee770d0
876.908432097,root,3191,3b8be9e6da5f2a83
877.008744241,root,3192,3b8be9e6da5f2a83
877.108273802,root,3266,5e9b0d5f1ee770d0
877.208638697,root,3193,3b8be9e6da5f2a83
877.3089753,root,3267,5e9b0d5f1ee770d0
877.608274608,root,3268,5e9b0d5f1ee770d0
877.709187961,root,3269,5e9b0d5f1ee770d0
877.808946231,root,3194,3b8be9e6da5f2a83
877.908686125,root,3195,3b8be9e6da5f2a83
878.0083818530001,root,3270,5e9b0d5f1ee770d0
878.2092926,root,3196,3b8be9e6da5f2a83
878.308841412,root,3197,3b8be9e6da5f2a83
878.40766564,root,3271,5e9b0d5f1ee770d0
878.60766847,root,3272,5e9b0d5f1ee770d0
878.708987115,root,3198,3b8be9e6da5f2a83
878.808888718,root,3273,5e9b0d5f1ee770d0
878.909504737,root,3199,3b8be9e6da5f2a83
879.110374859,root,3274,5e9b0d5f1ee770d0
879.209974795,root,3200,3b8be9e6da5f2a83
879.30957744,root,3275,5e9b0d5f1ee770d0
879.509752937,root,3276,5e9b0d5f1ee770d0
879.6093946650001,root,3201,3b8be9e6da5f2a83
879.710135351,root,3277,5e9b0d5f1ee770d0
879.809894871,root,3202,3b8be9e6da5f2a83
880.009841243,root,3203,3b8be9e6da5f2a83
880.10934368,root,3278,5e9b0d5f1ee770d0
880.309330094,root,3204,3b8be9e6da5f2a83
880.4111349880001,root,3279,5e9b0d5f1ee770d0
880.411224863,root,3280,5e9b0d5f1ee770d0
880.5098087160001,root,3205,3b8be9e6da5f2a83
880.71001538,root,3206,3b8be9e6da5f2a83
880.8091144,root,3281,5e9b0d5f1ee770d0
880.909274044,root,3207,3b8be9e6da5f2a83
881.1102714159999,root,3282,5e9b0d5f1ee770d0
881.210079477,root,3283,5e9b0d5f1ee770d0
881.309970455,root,3208,3b8be9e6da5f2a83
881.4091186420001,root,3209,3b8be9e6da5f2a83
881.5092239530001,root,3284,5e9b0d5f1ee770d0
881.709861658,root,3285,5e9b0d5f1ee770d0
881.81040497,root,3210,3b8be9e6da5f2a83
882.01159005,root,3211,3b8be9e6da5f2a83
882.011662883,root,3286,5e9b0d5f1ee770d0
882.309749442,root,3287,5e9b0d5f1ee770d0
882.410759545,root,3212,3b8be9e6da5f2a83
882.511370564,root,3213,3b8be9e6da5f2a83
882.611687709,root,3288,5e9b0d5f1ee770d0
882.813197831,root,3214,3b8be9e6da5f2a83
882.813298539,root,3289,5e9b0d5f1ee770d0
883.011813829,root,3290,5e9b0d5f1ee770d0
883.1116663480001,root,3215,3b8be9e6da5f2a83
883.211652451,root,3216,3b8be9e6da5f2a83
883.3128843039999,root,3291,5e9b0d5f1ee770d0
883.512913593,root,3217,3b8be9e6da5f2a83
883.613300654,root,3292,5e9b0d5f1ee770d0
883.6134063620001,root,3218,3b8be9e6da5f2a83
883.9126555869999,root,3293,5e9b0d5f1ee770d0
884.013503065,root,3294,5e9b0d5f1ee770d0
884.2125675210001,root,3219,3b8be9e6da5f2a83
884.413672601,root,3295,5e9b0d5f1ee770d0
884.413773143,root,3220,3b8be9e6da5f2a83
884.513517579,root,3221,3b8be9e6da5f2a83
884.6132254739999,root,3296,5e9b0d5f1ee770d0
884.8121407220001,root,3222,3b8be9e6da5f2a83
884.912076616,root,3297,5e9b0d5f1ee770d0
885.012709344,root,3298,5e9b0d5f1ee770d0
885.214480549,root,3223,3b8be9e6da5f2a83
885.2145617570001,root,3299,5e9b0d5f1ee770d0
885.313309277,root,3224,3b8be9e6da5f2a83
885.614354961,root,3225,3b8be9e6da5f2a83
885.614449002,root,3300,5e9b0d5f1ee770d0
885.714075647,root,3226,3b8be9e6da5f2a83
885.912955186,root,3301,5e9b0d5f1ee770d0
886.013113122,root,3227,3b8be9e6da5f2a83
886.113684892,root,3302,5e9b0d5f1ee770d0
886.314372181,root,3228,3b8be9e6da5f2a83
886.414290158,root,3303,5e9b0d5f1ee770d0
886.51422072,root,3304,5e9b0d5f1ee770d0
