time_s,node,seq,src
931.662922258,root,3419,3b8be9e6da5f2a83
931.7643522779999,root,3485,5e9b0d5f1ee770d0
931.7643966119999,root,3420,3b8be9e6da5f2a83
931.963143653,root,3486,5e9b0d5f1ee770d0
932.0630672140001,root,3421,3b8be9e6da5f2a83
932.262936505,root,3422,3b8be9e6da5f2a83
932.463434546,root,3487,5e9b0d5f1ee770d0
932.562509983,root,3488,5e9b0d5f1ee770d0
932.7634006479999,root,3423,3b8be9e6da5f2a83
932.8631539180001,root,3489,5e9b0d5f1ee770d0
932.964175147,root,3424,3b8be9e6da5f2a83
932.964212772,root,3425,3b8be9e6da5f2a83
933.162641271,root,3490,5e9b0d5f1ee770d0
933.263020041,root,3491,5e9b0d5f1ee770d0
933.3634579359999,root,3426,3b8be9e6da5f2a83
933.663591164,root,3492,5e9b0d5f1ee770d0
933.7643073510001,root,3427,3b8be9e6da5f2a83
933.7643452670001,root,3428,3b8be9e6da5f2a83
933.8628280380001,root,3493,5e9b0d5f1ee770d0
933.9635556410001,root,3494,5e9b0d5f1ee770d0
934.163498099,root,3429,3b8be9e6da5f2a83
934.2631617019999,root,3495,5e9b0d5f1ee770d0
934.362938389,root,3430,3b8be9e6da5f2a83
934.563017388,root,3496,5e9b0d5f1ee770d0
934.663274325,root,3431,3b8be9e6da5f2a83
934.8627981989999,root,3497,5e9b0d5f1ee770d0
934.963192636,root,3432,3b8be9e6da5f2a83
935.062643365,root,3433,3b8be9e6da5f2a83
935.163136218,root,3498,5e9b0d5f1ee770d0
935.362980009,root,3499,5e9b0d5f1ee770d0
935.5633820080001,root,3434,3b8be9e6da5f2a83
935.662692945,root,3500,5e9b0d5f1ee770d0
935.764465631,root,3435,3b8be9e6da5f2a83
935.764507548,root,3436,3b8be9e6da5f2a83
935.862929735,root,3501,5e9b0d5f1ee770d0
936.063476359,root,3502,5e9b0d5f1ee770d0
936.162800671,root,3437,3b8be9e6da5f2a83
936.2632139,root,3503,5e9b0d5f1ee770d0
936.4638912319999,root,3504,5e9b0d5f1ee770d0
936.564461627,root,3438,3b8be9e6da5f2a83
936.663374272,root,3439,3b8be9e6da5f2a83
936.86318548,root,3505,5e9b0d5f1ee770d0
936.964619083,root,3440,3b8be9e6da5f2a83
937.0651501860001,root,3506,5e9b0d5f1ee770d0
937.2649417690001,root,3507,5e9b0d5f1ee770d0
937.365597331,root,3441,3b8be9e6da5f2a83
937.4651820180001,root,3442,3b8be9e6da5f2a83
937.565609329,root,3508,5e9b0d5f1ee770d0
937.665363308,root,3443,3b8be9e6da5f2a83
937.7643512450001,root,3509,5e9b0d5f1ee770d0
937.86463589,root,3444,3b8be9e6da5f2a83
937.9645018269999,root,3510,5e9b0d5f1ee770d0
938.164824535,root,3511,5e9b0d5f1ee770d0
938.265516513,root,3445,3b8be9e6da5f2a83
938.565707074,root,3446,3b8be9e6da5f2a83
938.565744532,root,3512,5e9b0d5f1ee770d0
938.6654345110001,root,3447,3b8be9e6da5f2a83
938.966312863,root,3513,5e9b0d5f1ee770d0
938.966353613,root,3448,3b8be9e6da5f2a83
939.165948862,root,3514,5e9b0d5f1ee770d0
939.367724944,root,3449,3b8be9e6da5f2a83
939.3677666110001,root,3515,5e9b0d5f1ee770d0
939.4659325060001,root,3516,5e9b0d5f1ee770d0
939.66630963,root,3450,3b8be9e6da5f2a83
939.765892901,root,3517,5e9b0d5f1ee770d0
939.966461024,root,3451,3b8be9e6da5f2a83
940.065272003,root,3452,3b8be9e6da5f2a83
940.1655762729999,root,3518,5e9b0d5f1ee770d0
940.2659600850001,root,3519,5e9b0d5f1ee770d0
940.4668807090001,root,3453,3b8be9e6da5f2a83
940.5674779789999,root,3520,5e9b0d5f1ee770d0
940.567520187,root,3454,3b8be9e6da5f2a83
940.665800541,root,3521,5e9b0d5f1ee770d0
940.866443665,root,3455,3b8be9e6da5f2a83
940.9657112689999,root,3522,5e9b0d5f1ee770d0
941.065968706,root,3456,3b8be9e6da5f2a83
941.36781585,root,3457,3b8be9e6da5f2a83
941.3678578500001,root,3523,5e9b0d5f1ee770d0
941.566193182,root,3458,3b8be9e6da5f2a83
941.666470786,root,3524,5e9b0d5f1ee770d0
941.7656817230001,root,3459,3b8be9e6da5f2a83
941.8662289099999,root,3525,5e9b0d5f1ee770d0
941.965833763,root,3460,3b8be9e6da5f2a83
942.166549721,root,3526,5e9b0d5f1ee770d0
942.265953783,root,3461,3b8be9e6da5f2a83
942.3664740529999,root,3527,5e9b0d5f1ee770d0
942.465923032,root,3462,3b8be9e6da5f2a83
942.566325135,root,3528,5e9b0d5f1ee770d0
942.7664768420001,root,3463,3b8be9e6da5f2a83
942.9654493410001,root,3529,5e9b0d5f1ee770d0
943.0658119029999,root,3530,5e9b0d5f1ee770d0
943.2665155269999,root,3464,3b8be9e6da5f2a83
943.367046172,root,3465,3b8be9e6da5f2a83
943.36708613,root,3531,5e9b0d5f1ee770d0
943.466732651,root,3532,5e9b0d5f1ee770d0
943.66669415,root,3466,3b8be9e6da5f2a83
943.76683242,root,3467,3b8be9e6da5f2a83
943.766867503,root,3533,5e9b0d5f1ee770d0
944.166904626,root,3534,5e9b0d5f1ee770d0
944.166925376,root,3468,3b8be9e6da5f2a83
944.266553313,root,3535,5e9b0d5f1ee770d0
944.466219187,root,3469,3b8be9e6da5f2a83
944.5655812079999,root,3536,5e9b0d5f1ee770d0
944.666016936,root,3470,3b8be9e6da5f2a83
944.766318665,root,3537,5e9b0d5f1ee770d0
944.8654735179999,root,3471,3b8be9e6da5f2a83
945.0657736009999,root,3538,5e9b0d5f1ee770d0
945.266604724,root,3539,5e9b0d5f1ee770d0
945.466089682,root,3472,3b8be9e6da5f2a83
945.566366327,root,3473,3b8be9e6da5f2a83
945.6658285560001,root,3540,5e9b0d5f1ee770d0
945.767651117,root,3474,3b8be9e6da5f2a83
945.767690075,root,3541,5e9b0d5f1ee770d0
946.065717595,root,3542,5e9b0d5f1ee770d0
946.167361323,root,3475,3b8be9e6da5f2a83
946.167401407,root,3543,5e9b0d5f1ee770d0
946.365799864,root,3476,3b8be9e6da5f2a83
946.5663029460001,root,3544,5e9b0d5f1ee770d0
946.7657996539999,root,3545,5e9b0d5f1ee770d0
946.966552152,root,3546,5e9b0d5f1ee770d0
947.367454025,root,3547,5e9b0d5f1ee770d0
947.367497067,root,3477,3b8be9e6da5f2a83
947.5659163160001,root,3478,3b8be9e6da5f2a83
947.6662751690001,root,3548,5e9b0d5f1ee770d0
947.7657010229999,root,3549,5e9b0d5f1ee770d0
948.0665008760001,root,3479,3b8be9e6da5f2a83
948.166289396,root,3550,5e9b0d5f1ee770d0
948.265991625,root,3551,5e9b0d5f1ee770d0
948.5674500179999,root,3480,3b8be9e6da5f2a83
948.5674888929999,root,3552,5e9b0d5f1ee770d0
948.766226684,root,3553,5e9b0d5f1ee770d0
948.8658776210001,root,3481,3b8be9e6da5f2a83
948.9677379740001,root,3482,3b8be9e6da5f2a83
948.967773641,root,3554,5e9b0d5f1ee770d0
949.065870453,root,3483,3b8be9e6da5f2a83
949.365482889,root,3555,5e9b0d5f1ee770d0
949.56602418,root,3484,3b8be9e6da5f2a83
949.666589908,root,3556,5e9b0d5f1ee770d0
949.7670693870001,root,3485,3b8be9e6da5f2a83
949.767112054,root,3486,3b8be9e6da5f2a83
949.866611324,root,3557,5e9b0d5f1ee770d0
950.066094073,root,3558,5e9b0d5f1ee770d0
950.166295718,root,3487,3b8be9e6da5f2a83
950.265448197,root,3559,5e9b0d5f1ee770d0
950.466667154,root,3488,3b8be9e6da5f2a83
950.566293633,root,3560,5e9b0d5f1ee770d0
950.665758653,root,3489,3b8be9e6da5f2a83
950.866184693,root,3561,5e9b0d5f1ee770d0
950.966451505,root,3490,3b8be9e6da5f2a83
951.0660011089999,root,3562,5e9b0d5f1ee770d0
951.266656191,root,3563,5e9b0d5f1ee770d0
951.3662048369999,root,3491,3b8be9e6da5f2a83
951.4656393150001,root,3564,5e9b0d5f1ee770d0
951.566121544,root,3492,3b8be9e6da5f2a83
951.666283647,root,3493,3b8be9e6da5f2a83
951.765672126,root,3565,5e9b0d5f1ee770d0
951.966306792,root,3494,3b8be9e6da5f2a83
952.066190104,root,3566,5e9b0d5f1ee770d0
952.265349853,root,3495,3b8be9e6da5f2a83
952.366092373,root,3567,5e9b0d5f1ee770d0
952.5681477879999,root,3496,3b8be9e6da5f2a83
952.5682392880001,root,3568,5e9b0d5f1ee770d0
952.667688308,root,3497,3b8be9e6da5f2a83
952.768380328,root,3569,5e9b0d5f1ee770d0
952.967897494,root,3570,5e9b0d5f1ee770d0
953.068654097,root,3498,3b8be9e6da5f2a83
953.167914535,root,3499,3b8be9e6da5f2a83
953.267898638,root,3571,5e9b0d5f1ee770d0
953.4685426369999,root,3500,3b8be9e6da5f2a83
953.568233782,root,3572,5e9b0d5f1ee770d0
953.6685721360001,root,3501,3b8be9e6da5f2a83
953.768047031,root,3573,5e9b0d5f1ee770d0
953.9680656129999,root,3502,3b8be9e6da5f2a83
954.068190509,root,3574,5e9b0d5f1ee770d0
954.2685185079999,root,3575,5e9b0d5f1ee770d0
954.468233507,root,3503,3b8be9e6da5f2a83
954.569072943,root,3576,5e9b0d5f1ee770d0
954.569168985,root,3504,3b8be9e6da5f2a83
954.768849776,root,3577,5e9b0d5f1ee770d0
954.868781004,root,3505,3b8be9e6da5f2a83
954.968916733,root,3506,3b8be9e6da5f2a83
955.0688667109999,root,3578,5e9b0d5f1ee770d0
955.26907496,root,3579,5e9b0d5f1ee770d0
955.3709203970001,root,3507,3b8be9e6da5f2a83
955.3710138130001,root,3508,3b8be9e6da5f2a83
955.669967958,root,3580,5e9b0d5f1ee770d0
955.770522103,root,3509,3b8be9e6da5f2a83
955.770619478,root,3581,5e9b0d5f1ee770d0
955.969304561,root,3510,3b8be9e6da5f2a83
956.069242247,root,3582,5e9b0d5f1ee770d0
956.169640809,root,3511,3b8be9e6da5f2a83
956.369688683,root,3583,5e9b0d5f1ee770d0
956.570554932,root,3584,5e9b0d5f1ee770d0
956.570653682,root,3512,3b8be9e6da5f2a83
956.769287931,root,3513,3b8be9e6da5f2a83
956.8678621180001,root,3585,5e9b0d5f1ee770d0
956.9695511379999,root,3514,3b8be9e6da5f2a83
957.168997679,root,3586,5e9b0d5f1ee770d0
957.269633241,root,3587,5e9b0d5f1ee770d0
957.3703347190001,root,3515,3b8be9e6da5f2a83
957.3704744280001,root,3516,3b8be9e6da5f2a83
957.46900524,root,3588,5e9b0d5f1ee770d0
957.769238509,root,3517,3b8be9e6da5f2a83
957.8690788209999,root,3589,5e9b0d5f1ee770d0
957.970163299,root,3590,5e9b0d5f1ee770d0
958.0709891529999,root,3518,3b8be9e6da5f2a83
958.27156186,root,3591,5e9b0d5f1ee770d0
958.4711459,root,3519,3b8be9e6da5f2a83
958.571694337,root,3592,5e9b0d5f1ee770d0
958.770838211,root,3593,5e9b0d5f1ee770d0
958.970795919,root,3594,5e9b0d5f1ee770d0
959.271344396,root,3595,5e9b0d5f1ee770d0
959.4701726870001,root,3596,5e9b0d5f1ee770d0
959.57085079,root,3520,3b8be9e6da5f2a83
959.671031311,root,3521,3b8be9e6da5f2a83
959.771523914,root,3597,5e9b0d5f1ee770d0
959.970915205,root,3598,5e9b0d5f1ee770d0
960.173500161,root,3522,3b8be9e6da5f2a83
960.173540828,root,3599,5e9b0d5f1ee770d0
960.272241807,root,3523,3b8be9e6da5f2a83
960.371789786,root,3524,3b8be9e6da5f2a83
960.572543659,root,3525,3b8be9e6da5f2a83
960.671507763,root,3600,5e9b0d5f1ee770d0
960.77174295,root,3601,5e9b0d5f1ee770d0
960.972213949,root,3526,3b8be9e6da5f2a83
961.0716817609999,root,3527,3b8be9e6da5f2a83
961.171941198,root,3602,5e9b0d5f1ee770d0
961.372592738,root,3603,5e9b0d5f1ee770d0
961.3726927800001,root,3528,3b8be9e6da5f2a83
961.5723844869999,root,3529,3b8be9e6da5f2a83
961.671957008,root,3604,5e9b0d5f1ee770d0
961.772020153,root,3605,5e9b0d5f1ee770d0
961.972675568,root,3530,3b8be9e6da5f2a83
962.1720989840001,root,3606,5e9b0d5f1ee770d0
962.271949254,root,3531,3b8be9e6da5f2a83
962.37259615,root,3607,5e9b0d5f1ee770d0
962.4719623780001,root,3608,5e9b0d5f1ee770d0
962.5727237729999,root,3532,3b8be9e6da5f2a83
962.672215252,root,3533,3b8be9e6da5f2a83
962.872654084,root,3609,5e9b0d5f1ee770d0
962.972718855,root,3610,5e9b0d5f1ee770d0
963.173738812,root,3534,3b8be9e6da5f2a83
963.2728630820001,root,3535,3b8be9e6da5f2a83
963.373340186,root,3611,5e9b0d5f1ee770d0
963.57278981,root,3536,3b8be9e6da5f2a83
963.6733871629999,root,3612,5e9b0d5f1ee770d0
963.7726137249999,root,3537,3b8be9e6da5f2a83
963.872930787,root,3613,5e9b0d5f1ee770d0
964.072889161,root,3538,3b8be9e6da5f2a83
964.1734905139999,root,3614,5e9b0d5f1ee770d0
964.1735710559999,root,3539,3b8be9e6da5f2a83
964.372830597,root,3615,5e9b0d5f1ee770d0
964.4733684089999,root,3616,5e9b0d5f1ee770d0
964.5737952620001,root,3540,3b8be9e6da5f2a83
964.573891679,root,3541,3b8be9e6da5f2a83
964.8728798650001,root,3617,5e9b0d5f1ee770d0
964.973401135,root,3542,3b8be9e6da5f2a83
965.0728810300001,root,3618,5e9b0d5f1ee770d0
965.273835737,root,3543,3b8be9e6da5f2a83
965.374442299,root,3619,5e9b0d5f1ee770d0
965.473652903,root,3544,3b8be9e6da5f2a83
965.57404234,root,3620,5e9b0d5f1ee770d0
965.674253527,root,3545,3b8be9e6da5f2a83
965.77409988,root,3621,5e9b0d5f1ee770d0
965.874363109,root,3546,3b8be9e6da5f2a83
965.9733178380001,root,3622,5e9b0d5f1ee770d0
966.174156087,root,3623,5e9b0d5f1ee770d0
966.2731731490001,root,3547,3b8be9e6da5f2a83
966.3740260019999,root,3548,3b8be9e6da5f2a83
966.573627126,root,3624,5e9b0d5f1ee770d0
966.673874188,root,3549,3b8be9e6da5f2a83
966.774231667,root,3625,5e9b0d5f1ee770d0
966.874116145,root,3550,3b8be9e6da5f2a83
966.97552629,root,3626,5e9b0d5f1ee770d0
967.376417079,root,3627,5e9b0d5f1ee770d0
967.4756778919999,root,3628,5e9b0d5f1ee770d0
967.575994162,root,3551,3b8be9e6da5f2a83
967.67576814,root,3552,3b8be9e6da5f2a83
967.776502327,root,3629,5e9b0d5f1ee770d0
967.9762522850001,root,3553,3b8be9e6da5f2a83
968.0753309300001,root,3630,5e9b0d5f1ee770d0
968.175591909,root,3554,3b8be9e6da5f2a83
968.276289595,root,3631,5e9b0d5f1ee770d0
968.476122678,root,3555,3b8be9e6da5f2a83
968.577901364,root,3632,5e9b0d5f1ee770d0
968.577939073,root,3556,3b8be9e6da5f2a83
968.977951779,root,3633,5e9b0d5f1ee770d0
968.977999529,root,3634,5e9b0d5f1ee770d0
969.0774423820001,root,3557,3b8be9e6da5f2a83
969.177268528,root,3558,3b8be9e6da5f2a83
969.277133715,root,3635,5e9b0d5f1ee770d0
969.377871985,root,3559,3b8be9e6da5f2a83
969.678794295,root,3636,5e9b0d5f1ee770d0
969.778946399,root,3560,3b8be9e6da5f2a83
969.778946399,root,3637,5e9b0d5f1ee770d0
969.978385523,root,3561,3b8be9e6da5f2a83
970.077359544,root,3638,5e9b0d5f1ee770d0
970.178057147,root,3562,3b8be9e6da5f2a83
970.3787428539999,root,3639,5e9b0d5f1ee770d0
970.479649916,root,3563,3b8be9e6da5f2a83
970.5791914360001,root,3564,3b8be9e6da5f2a83
970.6792559559999,root,3640,5e9b0d5f1ee770d0
970.778966227,root,3565,3b8be9e6da5f2a83
970.879063622,root,3641,5e9b0d5f1ee770d0
970.978145851,root,3642,5e9b0d5f1ee770d0
971.078689996,root,3566,3b8be9e6da5f2a83
971.378884682,root,3643,5e9b0d5f1ee770d0
971.479374744,root,3567,3b8be9e6da5f2a83
971.678866493,root,3644,5e9b0d5f1ee770d0
971.7797904710001,root,3645,5e9b0d5f1ee770d0
972.0789144490001,root,3646,5e9b0d5f1ee770d0
972.278056406,root,3647,5e9b0d5f1ee770d0
972.3789457600001,root,3568,3b8be9e6da5f2a83
972.47929278,root,3569,3b8be9e6da5f2a83
972.578155175,root,3648,5e9b0d5f1ee770d0
972.6794881540001,root,3570,3b8be9e6da5f2a83
972.880528069,root,3649,5e9b0d5f1ee770d0
972.880576652,root,3571,3b8be9e6da5f2a83
973.080206193,root,3650,5e9b0d5f1ee770d0
973.279750275,root,3572,3b8be9e6da5f2a83
973.379443712,root,3651,5e9b0d5f1ee770d0
973.480237357,root,3652,5e9b0d5f1ee770d0
973.779633335,root,3653,5e9b0d5f1ee770d0
973.980419876,root,3573,3b8be9e6da5f2a83
974.080779687,root,3574,3b8be9e6da5f2a83
974.1806266240001,root,3654,5e9b0d5f1ee770d0
974.180671416,root,3575,3b8be9e6da5f2a83
974.380623582,root,3655,5e9b0d5f1ee770d0
974.481263227,root,3576,3b8be9e6da5f2a83
974.4813003520001,root,3656,5e9b0d5f1ee770d0
974.6800626009999,root,3577,3b8be9e6da5f2a83
974.87920935,root,3657,5e9b0d5f1ee770d0
974.97968587,root,3578,3b8be9e6da5f2a83
975.1799668689999,root,3658,5e9b0d5f1ee770d0
975.2819118470001,root,3579,3b8be9e6da5f2a83
975.2819414310001,root,3659,5e9b0d5f1ee770d0
975.57982195,root,3580,3b8be9e6da5f2a83
975.6799312200001,root,3660,5e9b0d5f1ee770d0
975.879933719,root,3661,5e9b0d5f1ee770d0
976.080460301,root,3662,5e9b0d5f1ee770d0
976.2811727999999,root,3663,5e9b0d5f1ee770d0
976.68107334,root,3664,5e9b0d5f1ee770d0
976.881800463,root,3665,5e9b0d5f1ee770d0
976.881842005,root,3581,3b8be9e6da5f2a83
976.981464275,root,3582,3b8be9e6da5f2a83
977.181009399,root,3666,5e9b0d5f1ee770d0
977.282396794,root,3583,3b8be9e6da5f2a83
977.2824452110001,root,3667,5e9b0d5f1ee770d0
977.380659273,root,3584,3b8be9e6da5f2a83
977.6819170839999,root,3668,5e9b0d5f1ee770d0
977.681951792,root,3585,3b8be9e6da5f2a83
977.7814398959999,root,3669,5e9b0d5f1ee770d0
977.9811531869999,root,3670,5e9b0d5f1ee770d0
978.08162529,root,3586,3b8be9e6da5f2a83
978.181532269,root,3587,3b8be9e6da5f2a83
978.381426559,root,3671,5e9b0d5f1ee770d0
978.480668455,root,3588,3b8be9e6da5f2a83
978.6812807040001,root,3672,5e9b0d5f1ee770d0
978.7817584740001,root,3673,5e9b0d5f1ee770d0
978.882265869,root,3589,3b8be9e6da5f2a83
978.982474889,root,3590,3b8be9e6da5f2a83
979.08159041,root,3674,5e9b0d5f1ee770d0
979.282738825,root,3675,5e9b0d5f1ee770d0
979.282823617,root,3591,3b8be9e6da5f2a83
979.382156637,root,3592,3b8be9e6da5f2a83
979.4813001159999,root,3676,5e9b0d5f1ee770d0
979.682484156,root,3593,3b8be9e6da5f2a83
979.682586323,root,3677,5e9b0d5f1ee770d0
979.8818931139999,root,3594,3b8be9e6da5f2a83
980.082402779,root,3678,5e9b0d5f1ee770d0
980.1820693410001,root,3595,3b8be9e6da5f2a83
980.282136945,root,3679,5e9b0d5f1ee770d0
980.48258836,root,3596,3b8be9e6da5f2a83
980.582170339,root,3597,3b8be9e6da5f2a83
980.6818014840001,root,3680,5e9b0d5f1ee770d0
980.782470796,root,3681,5e9b0d5f1ee770d0
980.981811337,root,3682,5e9b0d5f1ee770d0
981.081830399,root,3598,3b8be9e6da5f2a83
981.282388897,root,3599,3b8be9e6da5f2a83
981.3814697099999,root,3683,5e9b0d5f1ee770d0
981.48245423,root,3600,3b8be9e6da5f2a83
981.683168812,root,3684,5e9b0d5f1ee770d0
981.68320652,root,3601,3b8be9e6da5f2a83
981.883192061,root,3685,5e9b0d5f1ee770d0
981.982550748,root,3686,5e9b0d5f1ee770d0
982.082610101,root,3602,3b8be9e6da5f2a83
982.283539267,root,3603,3b8be9e6da5f2a83
982.3831855369999,root,3687,5e9b0d5f1ee770d0
982.483428266,root,3688,5e9b0d5f1ee770d0
982.483466391,root,3604,3b8be9e6da5f2a83
982.78277066,root,3605,3b8be9e6da5f2a83
982.8847763460001,root,3689,5e9b0d5f1ee770d0
982.8848177210001,root,3606,3b8be9e6da5f2a83
983.0829053040001,root,3690,5e9b0d5f1ee770d0
983.183046908,root,3607,3b8be9e6da5f2a83
983.282781511,root,3691,5e9b0d5f1ee770d0
983.5835502799999,root,3692,5e9b0d5f1ee770d0
983.683276217,root,3608,3b8be9e6da5f2a83
983.7834859459999,root,3609,3b8be9e6da5f2a83
983.883899924,root,3693,5e9b0d5f1ee770d0
984.084383423,root,3694,5e9b0d5f1ee770d0
984.183462777,root,3610,3b8be9e6da5f2a83
984.284134255,root,3695,5e9b0d5f1ee770d0
984.3830989840001,root,3611,3b8be9e6da5f2a83
984.4841772130001,root,3696,5e9b0d5f1ee770d0
984.684053712,root,3612,3b8be9e6da5f2a83
984.78380394,root,3697,5e9b0d5f1ee770d0
984.883894086,root,3613,3b8be9e6da5f2a83
984.983652314,root,3614,3b8be9e6da5f2a83
985.084140543,root,3698,5e9b0d5f1ee770d0
985.28331675,root,3615,3b8be9e6da5f2a83
985.383353562,root,3699,5e9b0d5f1ee770d0
985.4838875410001,root,3700,5e9b0d5f1ee770d0
985.584401561,root,3616,3b8be9e6da5f2a83
985.685344247,root,3617,3b8be9e6da5f2a83
985.6853794560001,root,3701,5e9b0d5f1ee770d0
985.984609975,root,3618,3b8be9e6da5f2a83
986.0843974539999,root,3702,5e9b0d5f1ee770d0
986.2842914109999,root,3703,5e9b0d5f1ee770d0
986.383284807,root,3619,3b8be9e6da5f2a83
986.4834938270001,root,3704,5e9b0d5f1ee770d0
986.584383097,root,3620,3b8be9e6da5f2a83
986.784450512,root,3621,3b8be9e6da5f2a83
986.8841431579999,root,3705,5e9b0d5f1ee770d0
986.983869761,root,3706,5e9b0d5f1ee770d0
987.184143927,root,3622,3b8be9e6da5f2a83
987.284297864,root,3707,5e9b0d5f1ee770d0
987.385139467,root,3623,3b8be9e6da5f2a83
987.485779987,root,3624,3b8be9e6da5f2a83
987.687539361,root,3708,5e9b0d5f1ee770d0
987.6875786940001,root,3625,3b8be9e6da5f2a83
987.886105777,root,3709,5e9b0d5f1ee770d0
987.986654005,root,3626,3b8be9e6da5f2a83
988.085500568,root,3710,5e9b0d5f1ee770d0
988.185937713,root,3627,3b8be9e6da5f2a83
988.487323815,root,3711,5e9b0d5f1ee770d0
988.487323815,root,3712,5e9b0d5f1ee770d0
988.686223064,root,3628,3b8be9e6da5f2a83
988.785894293,root,3713,5e9b0d5f1ee770d0
988.88652248,root,3629,3b8be9e6da5f2a83
988.985941417,root,3630,3b8be9e6da5f2a83
989.086829562,root,3714,5e9b0d5f1ee770d0
989.28771406,root,3715,5e9b0d5f1ee770d0
989.287747477,root,3631,3b8be9e6da5f2a83
989.487783018,root,3632,3b8be9e6da5f2a83
989.58742333,root,3716,5e9b0d5f1ee770d0
989.686790017,root,3633,3b8be9e6da5f2a83
989.887177474,root,3717,5e9b0d5f1ee770d0
990.087879556,root,3634,3b8be9e6da5f2a83
990.087917306,root,3718,5e9b0d5f1ee770d0
990.2862425550001,root,3635,3b8be9e6da5f2a83
990.386509284,root,3719,5e9b0d5f1ee770d0
990.486801679,root,3720,5e9b0d5f1ee770d0
990.587355783,root,3636,3b8be9e6da5f2a83
990.686763845,root,3637,3b8be9e6da5f2a83
990.787537823,root,3721,5e9b0d5f1ee770d0
990.98745503,root,3722,5e9b0d5f1ee770d0
991.087199217,root,3638,3b8be9e6da5f2a83
991.287013591,root,3723,5e9b0d5f1ee770d0
991.487409965,root,3639,3b8be9e6da5f2a83
991.586876235,root,3724,5e9b0d5f1ee770d0
991.688920839,root,3640,3b8be9e6da5f2a83
991.6889551300001,root,3641,3b8be9e6da5f2a83
991.886810588,root,3725,5e9b0d5f1ee770d0
992.0874805450001,root,3726,5e9b0d5f1ee770d0
992.087518545,root,3642,3b8be9e6da5f2a83
992.1864304410001,root,3727,5e9b0d5f1ee770d0
992.287046919,root,3643,3b8be9e6da5f2a83
992.488176251,root,3644,3b8be9e6da5f2a83
992.488217209,root,3728,5e9b0d5f1ee770d0
992.687332917,root,3645,3b8be9e6da5f2a83
992.7881061449999,root,3729,5e9b0d5f1ee770d0
992.9880335610001,root,3646,3b8be9e6da5f2a83
993.088795789,root,3730,5e9b0d5f1ee770d0
993.288235205,root,3731,5e9b0d5f1ee770d0
993.3882844340001,root,3647,3b8be9e6da5f2a83
993.4890916620001,root,3648,3b8be9e6da5f2a83
993.5887936820001,root,3732,5e9b0d5f1ee770d0
993.7890619729999,root,3733,5e9b0d5f1ee770d0
993.9890999300001,root,3649,3b8be9e6da5f2a83
994.0900317,root,3650,3b8be9e6da5f2a83
994.090074575,root,3734,5e9b0d5f1ee770d0
994.289558991,root,3735,5e9b0d5f1ee770d0
994.492316906,root,3651,3b8be9e6da5f2a83
994.492351031,root,3652,3b8be9e6da5f2a83
994.5892143850001,root,3736,5e9b0d5f1ee770d0
994.789931634,root,3653,3b8be9e6da5f2a83
994.8898264869999,root,3737,5e9b0d5f1ee770d0
994.990175883,root,3654,3b8be9e6da5f2a83
995.09009632,root,3738,5e9b0d5f1ee770d0
995.1910835479999,root,3655,3b8be9e6da5f2a83
995.29165086,root,3739,5e9b0d5f1ee770d0
995.591247712,root,3740,5e9b0d5f1ee770d0
995.6901639,root,3741,5e9b0d5f1ee770d0
995.79115042,root,3656,3b8be9e6da5f2a83
995.891453107,root,3657,3b8be9e6da5f2a83
995.991730918,root,3658,3b8be9e6da5f2a83
996.0917319389999,root,3742,5e9b0d5f1ee770d0
996.391936458,root,3743,5e9b0d5f1ee770d0
996.4925276030001,root,3659,3b8be9e6da5f2a83
996.592020123,root,3744,5e9b0d5f1ee770d0
996.692538602,root,3660,3b8be9e6da5f2a83
996.891754059,root,3745,5e9b0d5f1ee770d0
996.991914746,root,3661,3b8be9e6da5f2a83
997.19197737,root,3746,5e9b0d5f1ee770d0
997.2917843900001,root,3747,5e9b0d5f1ee770d0
997.694878388,root,3748,5e9b0d5f1ee770d0
997.694919138,root,3749,5e9b0d5f1ee770d0
997.9933520740001,root,3750,5e9b0d5f1ee770d0
998.193443698,root,3751,5e9b0d5f1ee770d0
998.294048801,root,3663,3b8be9e6da5f2a83
998.493855717,root,3752,5e9b0d5f1ee770d0
998.594009445,root,3664,3b8be9e6da5f2a83
998.793388194,root,3753,5e9b0d5f1ee770d0
998.894202423,root,3665,3b8be9e6da5f2a83
998.9938347350001,root,3666,3b8be9e6da5f2a83
999.094325547,root,3754,5e9b0d5f1ee770d0
999.293743046,root,3667,3b8be9e6da5f2a83
999.3943750239999,root,3755,5e9b0d5f1ee770d0
999.49321492,root,3756,5e9b0d5f1ee770d0
999.69393146,root,3668,3b8be9e6da5f2a83
999.6939727930001,root,3669,3b8be9e6da5f2a83
999.8931569169999,root,3757,5e9b0d5f1ee770d0
1000.0956935410001,root,3758,5e9b0d5f1ee770d0
1000.0957324990001,root,3670,3b8be9e6da5f2a83
1000.194476895,root,3671,3b8be9e6da5f2a83
1000.294217832,root,3759,5e9b0d5f1ee770d0
1000.593574559,root,3760,5e9b0d5f1ee770d0
1000.7936163080001,root,3672,3b8be9e6da5f2a83
1000.8952683699999,root,3673,3b8be9e6da5f2a83
1000.895371328,root,3761,5e9b0d5f1ee770d0
1000.9947345989999,root,3762,5e9b0d5f1ee770d0
1001.0941014939999,root,3674,3b8be9e6da5f2a83
1001.294758284,root,3763,5e9b0d5f1ee770d0
1001.39414693,root,3675,3b8be9e6da5f2a83
