time_s,node,seq,ok,attempts,shared
1104.813524856,n2,4177,1,1,True
1104.843919307,n1,4069,1,1,True
1105.2137436869998,n2,4178,1,1,True
1105.3440602839999,n1,4070,1,2,True
1105.4140397689998,n2,4179,1,1,True
1105.6134870180001,n2,4180,1,1,True
1105.8440321770001,n1,4071,1,3,True
1105.9136737869999,n2,4181,1,1,True
1105.94498003,n1,4072,1,1,True
1106.1138578270002,n2,4182,1,1,True
1106.314211326,n2,4183,1,1,True
1106.513681492,n2,4184,1,1,True
1106.7439603589999,n1,4073,1,4,True
1106.813198928,n2,4185,1,1,True
1107.0132714269998,n2,4186,1,1,True
1107.044020837,n1,4074,1,3,True
1107.145013357,n1,4075,1,1,True
1107.313581696,n2,4187,1,1,True
1107.444023751,n1,4076,1,1,True
1107.5139966529998,n2,4188,1,1,True
1107.643965167,n1,4077,1,1,True
1107.8136867140001,n2,4189,1,1,True
1107.845001124,n1,4078,1,1,True
1108.114681108,n2,4190,1,1,True
1108.3153053570002,n2,4191,1,1,True
1108.514820397,n2,4192,1,1,True
1108.645040703,n1,4079,1,3,True
1108.645102703,n1,4080,1,1,True
1108.814438042,n2,4193,1,1,True
1109.014550457,n2,4194,1,1,True
1109.043967201,n1,4081,1,2,True
1109.2440384909999,n1,4082,1,1,True
1109.314718685,n2,4195,1,1,True
1109.4440174489998,n1,4083,1,1,True
1109.514885392,n2,4196,1,1,True
1109.7440060089998,n1,4084,1,1,True
1109.914127515,n2,4197,1,1,True
1109.943960758,n1,4085,1,1,True
1110.1141673890002,n2,4198,1,1,True
1110.244014278,n1,4086,1,1,True
1110.414547241,n2,4199,1,1,True
1110.445051068,n1,4087,1,1,True
1110.614681282,n2,4200,1,1,True
1110.744021379,n1,4088,1,2,True
1110.814730864,n2,4201,1,1,True
1110.943976795,n1,4089,1,1,True
1111.214988153,n2,4202,1,1,True
1111.314805257,n2,4203,1,1,True
1111.444019479,n1,4090,1,3,True
1111.5156902970002,n2,4204,1,1,True
1111.5450753329999,n1,4091,1,2,True
1111.8147431920002,n2,4205,1,1,True
1111.944041164,n1,4092,1,2,True
1112.0147175660002,n2,4206,1,1,True
1112.1439772049998,n1,4093,1,2,True
1112.2450642659999,n1,4094,1,1,True
1112.3148322099998,n2,4207,1,1,True
1112.514999334,n2,4208,1,1,True
1112.643972014,n1,4095,1,2,True
1112.644022181,n1,4096,1,1,True
1112.8152467690002,n2,4209,1,1,True
1112.9440409919998,n1,4097,1,1,True
1113.016357726,n2,4210,1,1,True
1113.217462517,n2,4211,1,1,True
1113.344057656,n1,4098,1,2,True
1113.445054301,n1,4099,1,1,True
1113.617915931,n2,4212,1,1,True
1113.717896201,n2,4213,1,1,True
1113.843958424,n1,4100,1,2,True
1114.017612762,n2,4214,1,1,True
1114.144124444,n1,4101,1,1,True
1114.245043755,n1,4102,1,1,True
1114.31749449,n2,4215,1,1,True
1114.544050233,n1,4103,1,1,True
1114.718135071,n2,4216,1,1,True
1114.743966732,n1,4104,1,1,True
1114.817991466,n2,4217,1,1,True
1114.9441683139999,n1,4105,1,1,True
1115.1180949850002,n2,4218,1,1,True
1115.144055021,n1,4106,1,1,True
1115.218017797,n2,4219,1,1,True
1115.445069332,n1,4107,1,1,True
1115.617389795,n2,4220,1,1,True
1115.643980206,n1,4108,1,1,True
1115.918026356,n2,4221,1,1,True
1116.018001168,n2,4222,1,1,True
1116.044079496,n1,4109,1,1,True
1116.2174243749998,n2,4223,1,1,True
1116.34402914,n1,4110,1,2,True
1116.518283186,n2,4224,1,1,True
1116.644063326,n1,4111,1,1,True
1116.744992512,n1,4112,1,1,True
1116.817896413,n2,4225,1,1,True
1116.944055303,n1,4113,1,1,True
1117.0175574119999,n2,4226,1,1,True
1117.1440549689999,n1,4114,1,1,True
1117.3178697649998,n2,4227,1,1,True
1117.444073696,n1,4115,1,1,True
1117.6180252010001,n2,4228,1,1,True
1117.8172739909999,n2,4229,1,1,True
1118.017703407,n2,4230,1,1,True
1118.044054235,n1,4116,1,3,True
1118.1451383380002,n1,4117,1,1,True
1118.317527634,n2,4231,1,1,True
1118.444121482,n1,4118,1,2,True
1118.5178843,n2,4232,1,1,True
1118.644143231,n1,4119,1,1,True
1118.918210673,n2,4233,1,1,True
1119.018172443,n2,4234,1,1,True
1119.218264733,n2,4235,1,1,True
1119.345103081,n1,4120,1,3,True
1119.446140476,n1,4121,1,1,True
1119.5175269190001,n2,4236,1,1,True
1119.6451059340002,n1,4122,1,1,True
1119.8174799800001,n2,4237,1,1,True
1119.846097808,n1,4123,1,1,True
1120.017597646,n2,4238,1,1,True
1120.0470734310002,n1,4124,1,1,True
1120.247084305,n1,4125,1,1,True
1120.418398352,n2,4239,1,1,True
1120.548173782,n1,4126,1,1,True
1120.6173723929999,n2,4240,1,1,True
1120.817814475,n2,4241,1,1,True
1120.849089843,n1,4127,1,2,True
1121.117825869,n2,4242,1,1,True
1121.149140029,n1,4128,1,1,True
1121.417976471,n2,4243,1,1,True
1121.617976554,n2,4244,1,1,True
1121.7491410670002,n1,4129,1,3,True
1121.850196004,n1,4130,1,1,True
1121.918139781,n2,4245,1,1,True
1122.01836576,n2,4246,1,1,True
1122.217803884,n2,4247,1,1,True
1122.449220667,n1,4131,1,3,True
1122.550193271,n1,4132,1,1,True
1122.617949923,n2,4248,1,1,True
1122.817987214,n2,4249,1,1,True
1122.9491162690001,n1,4133,1,2,True
1123.0492422480002,n1,4134,1,1,True
1123.2185321700001,n2,4250,1,1,True
1123.3492441829999,n1,4135,1,2,True
1123.418555127,n2,4251,1,1,True
1123.518501939,n2,4252,1,1,True
1123.551207849,n1,4136,1,2,True
1123.750177389,n1,4137,1,1,True
1123.919622145,n2,4253,1,1,True
1124.019802248,n2,4254,1,1,True
1124.150222429,n1,4138,1,2,True
1124.251215324,n1,4139,1,1,True
1124.420166538,n2,4255,1,1,True
1124.552284343,n1,4140,1,1,True
1124.720053224,n2,4256,1,1,True
1124.753152966,n1,4141,1,1,True
1124.919512139,n2,4257,1,1,True
1125.019603493,n2,4258,1,1,True
1125.053214861,n1,4142,1,2,True
1125.35322688,n1,4143,1,1,True
1125.420037282,n2,4259,1,1,True
1125.4542093169998,n1,4144,1,1,True
1125.620002073,n2,4260,1,1,True
1125.719983343,n2,4261,1,1,True
1125.853245523,n1,4145,1,1,True
1126.019710446,n2,4262,1,1,True
1126.2532613540002,n1,4146,1,2,True
1126.2533908120001,n1,4147,1,1,True
1126.419856027,n2,4263,1,1,True
1126.453279228,n1,4148,1,1,True
1126.620265109,n2,4264,1,1,True
1126.654240852,n1,4149,1,1,True
1126.9195522119999,n2,4265,1,1,True
1127.019438857,n2,4266,1,1,True
1127.054227891,n1,4150,1,1,True
1127.219509689,n2,4267,1,1,True
1127.4552293469999,n1,4151,1,2,True
1127.455356722,n1,4152,1,1,True
1127.619960603,n2,4268,1,1,True
1127.754264866,n1,4153,1,1,True
1127.919994289,n2,4269,1,1,True
1128.01989956,n2,4270,1,1,True
1128.154359531,n1,4154,1,1,True
1128.420186057,n2,4271,1,1,True
1128.454327508,n1,4155,1,2,True
1128.521091911,n2,4272,1,1,True
1128.655359799,n1,4156,1,2,True
1128.820438597,n2,4273,1,1,True
1128.955258901,n1,4157,1,2,True
1129.0552768379998,n1,4158,1,1,True
1129.221010303,n2,4274,1,1,True
1129.255295087,n1,4159,1,1,True
1129.3209735310002,n2,4275,1,1,True
1129.521245322,n2,4276,1,1,True
1129.555244065,n1,4160,1,1,True
1129.656176918,n1,4161,1,1,True
1129.720714237,n2,4277,1,1,True
1129.855222917,n1,4162,1,1,True
1130.1217451100001,n2,4278,1,1,True
1130.255258123,n1,4163,1,1,True
1130.321925692,n2,4279,1,1,True
1130.4564385800002,n1,4164,1,1,True
1130.522024108,n2,4280,1,1,True
1130.656220912,n1,4165,1,1,True
1130.722262773,n2,4281,1,1,True
1131.122290604,n2,4282,1,1,True
1131.1552740559998,n1,4166,1,2,True
1131.256246784,n1,4167,1,1,True
1131.322739937,n2,4283,1,1,True
1131.456226366,n1,4168,1,1,True
1131.622911914,n2,4284,1,1,True
1131.756188136,n1,4169,1,1,True
1131.82290708,n2,4285,1,1,True
1131.857217739,n1,4170,1,1,True
1132.022987953,n2,4286,1,1,True
1132.256275445,n1,4171,1,1,True
1132.323034098,n2,4287,1,1,True
1132.4562400690002,n1,4172,1,1,True
1132.623113742,n2,4288,1,1,True
1132.65618561,n1,4173,1,1,True
1132.823160616,n2,4289,1,1,True
1133.0224822809998,n2,4290,1,1,True
1133.1562663779998,n1,4174,1,2,True
1133.256227398,n1,4175,1,1,True
1133.422637321,n2,4291,1,1,True
1133.522770841,n2,4292,1,1,True
1133.723249798,n2,4293,1,1,True
1133.957320832,n1,4176,1,3,True
1134.022819651,n2,4294,1,1,True
1134.2603036829998,n1,4177,1,2,True
1134.260436892,n1,4178,1,1,True
1134.3222781700001,n2,4295,1,1,True
1134.42228519,n2,4296,1,1,True
1134.6572105149999,n1,4179,1,2,True
1134.6573376400002,n1,4180,1,1,True
1134.723813001,n2,4297,1,1,True
1135.123612707,n2,4298,1,1,True
1135.1572592,n1,4181,1,2,True
1135.35730274,n1,4182,1,1,True
1135.423283268,n2,4299,1,1,True
1135.457331844,n1,4183,1,1,True
1135.623838433,n2,4300,1,1,True
1135.8242913909999,n2,4301,1,1,True
1135.857239384,n1,4184,1,2,True
1135.923328661,n2,4302,1,1,True
1136.157271986,n1,4185,1,2,True
1136.224079847,n2,4303,1,1,True
1136.357379652,n1,4186,1,2,True
1136.523443241,n2,4304,1,1,True
1136.723663157,n2,4305,1,1,True
1136.757311733,n1,4187,1,3,True
1136.857138128,n1,4188,1,1,True
1137.123969321,n2,4306,1,1,True
1137.2581715840001,n1,4189,1,2,True
1137.358250479,n1,4190,1,1,True
1137.424172757,n2,4307,1,1,True
1137.459246624,n1,4191,1,1,True
1137.525096985,n2,4308,1,1,True
1137.825636921,n2,4309,1,1,True
1137.858163789,n1,4192,1,1,True
1138.1262489819999,n2,4310,1,1,True
1138.325757106,n2,4311,1,1,True
1138.425823959,n2,4312,1,1,True
1138.659299784,n1,4193,1,3,True
1138.659419868,n1,4194,1,1,True
1138.8582552,n1,4195,1,1,True
1138.9274121439998,n2,4313,1,1,True
1139.126818059,n2,4314,1,1,True
1139.1581290529998,n1,4196,1,1,True
1139.327197433,n2,4315,1,1,True
1139.5272309739998,n2,4316,1,1,True
1139.659200404,n1,4197,1,2,True
1139.760187132,n1,4198,1,1,True
1139.8289136590001,n2,4317,1,1,True
1139.9592986310001,n1,4199,1,1,True
1140.028548658,n2,4318,1,1,True
1140.259156734,n1,4200,1,1,True
1140.329006927,n2,4319,1,1,True
1140.458166566,n1,4201,1,1,True
1140.529444509,n2,4320,1,1,True
1140.6592291480001,n1,4202,1,1,True
1140.829133529,n2,4321,1,1,True
1140.959229418,n1,4203,1,2,True
1141.129918048,n2,4322,1,1,True
1141.259239645,n1,4204,1,1,True
1141.329811338,n2,4323,1,1,True
1141.459234144,n1,4205,1,1,True
1141.529888504,n2,4324,1,1,True
1141.759225705,n1,4206,1,1,True
1141.83026694,n2,4325,1,1,True
1141.959242745,n1,4207,1,1,True
1142.129694167,n2,4326,1,1,True
1142.260226514,n1,4208,1,2,True
1142.329777749,n2,4327,1,1,True
1142.3612505340002,n1,4209,1,1,True
1142.5297391230001,n2,4328,1,1,True
1142.760240241,n1,4210,1,1,True
1142.8298259340002,n2,4329,1,1,True
1142.960226323,n1,4211,1,1,True
1143.1299520779999,n2,4330,1,1,True
1143.229812724,n2,4331,1,1,True
1143.460159466,n1,4212,1,2,True
1143.460215466,n1,4213,1,1,True
1143.629618013,n2,4332,1,1,True
1143.7602143600002,n1,4214,1,2,True
1143.829762429,n2,4333,1,1,True
1143.861221255,n1,4215,1,1,True
1144.030202511,n2,4334,1,1,True
1144.260216212,n1,4216,1,1,True
1144.329789238,n2,4335,1,1,True
1144.529268737,n2,4336,1,1,True
1144.6611781679999,n1,4217,1,2,True
1144.7622396460001,n1,4218,1,1,True
1144.8301101309999,n2,4337,1,1,True
1145.061277707,n1,4219,1,1,True
1145.130033817,n2,4338,1,1,True
1145.2302248790002,n2,4339,1,1,True
1145.46125783,n1,4220,1,2,True
1145.530007648,n2,4340,1,1,True
1145.662198287,n1,4221,1,2,True
1145.8297962509998,n2,4341,1,1,True
1145.962345556,n1,4222,1,2,True
1146.030179458,n2,4342,1,1,True
1146.2642847,n1,4223,1,2,True
1146.2643495749999,n1,4224,1,1,True
1146.330267852,n2,4343,1,1,True
1146.531256476,n2,4344,1,1,True
1146.66226624,n1,4225,1,2,True
1146.762358302,n1,4226,1,1,True
1146.831570745,n2,4345,1,1,True
1147.0623334870002,n1,4227,1,1,True
1147.132099264,n2,4346,1,1,True
1147.263336986,n1,4228,1,1,True
1147.33123593,n2,4347,1,1,True
1147.463305152,n1,4229,1,1,True
1147.532255345,n2,4348,1,1,True
1147.7632228379998,n1,4230,1,1,True
1147.9324316759999,n2,4349,1,1,True
1147.963236711,n1,4231,1,1,True
1148.031482905,n2,4350,1,1,True
1148.331862174,n2,4351,1,1,True
1148.4316687360001,n2,4352,1,1,True
1148.664293478,n1,4232,1,3,True
1148.7319186299999,n2,4353,1,1,True
1148.964324206,n1,4233,1,2,True
1149.032105399,n2,4354,1,1,True
1149.164337246,n1,4234,1,2,True
1149.264346266,n1,4235,1,1,True
1149.431556272,n2,4355,1,1,True
1149.4643359739998,n1,4236,1,1,True
1149.631634813,n2,4356,1,1,True
1149.764310368,n1,4237,1,1,True
1149.932228999,n2,4357,1,1,True
1149.9323499149998,n2,4358,1,1,True
1150.065363345,n1,4238,1,2,True
1150.2312311849998,n2,4359,1,1,True
1150.2653183860002,n1,4239,1,1,True
1150.632486891,n2,4360,1,1,True
1150.66532355,n1,4240,1,2,True
1150.732449161,n2,4361,1,1,True
1150.866265257,n1,4241,1,1,True
1150.9663298609998,n1,4242,1,1,True
1151.132665825,n2,4362,1,1,True
1151.367395317,n1,4243,1,1,True
1151.432887761,n2,4363,1,1,True
1151.468317129,n1,4244,1,2,True
1151.533144615,n2,4364,1,1,True
1151.732667655,n2,4365,1,1,True
1151.8682938349998,n1,4245,1,2,True
1151.9683761469998,n1,4246,1,1,True
1152.032567133,n2,4366,1,1,True
1152.169381312,n1,4247,1,1,True
1152.333009944,n2,4367,1,1,True
1152.532908609,n2,4368,1,1,True
1152.569356018,n1,4248,1,2,True
1152.770289475,n1,4249,1,1,True
1152.933234982,n2,4369,1,1,True
1153.0703912029999,n1,4250,1,2,True
1153.133200856,n2,4370,1,1,True
1153.233206251,n2,4371,1,1,True
1153.3703831799999,n1,4251,1,1,True
1153.532805562,n2,4372,1,1,True
1153.5713510120002,n1,4252,1,1,True
1153.771286886,n1,4253,1,1,True
1153.9328129350001,n2,4373,1,1,True
1154.071446239,n1,4254,1,1,True
1154.13340285,n2,4374,1,1,True
1154.333718099,n2,4375,1,1,True
1154.5337452229999,n2,4376,1,1,True
1154.771463214,n1,4255,1,3,True
1154.871408526,n1,4256,1,1,True
1154.934196887,n2,4377,1,1,True
1155.034481158,n2,4378,1,1,True
1155.071237066,n1,4257,1,1,True
1155.2713209820001,n1,4258,1,1,True
1155.433535739,n2,4379,1,1,True
1155.471294147,n1,4259,1,1,True
1155.533438384,n2,4380,1,1,True
1155.733628758,n2,4381,1,1,True
1155.8713084790002,n1,4260,1,1,True
1156.03398211,n2,4382,1,1,True
1156.174423622,n1,4261,1,2,True
1156.1745523719999,n1,4262,1,1,True
1156.3340870050001,n2,4383,1,1,True
1156.634216107,n2,4384,1,1,True
1156.671365641,n1,4263,1,2,True
1156.7713124939999,n1,4264,1,1,True
1156.834724398,n2,4385,1,1,True
1157.0352498959999,n2,4386,1,1,True
1157.0713024299998,n1,4265,1,2,True
1157.23457902,n2,4387,1,1,True
1157.371324158,n1,4266,1,2,True
1157.5713274900002,n1,4267,1,1,True
1157.635142185,n2,4388,1,1,True
1157.7344222049999,n2,4389,1,1,True
1157.871342884,n1,4268,1,1,True
1158.071314425,n1,4269,1,1,True
1158.1350869110001,n2,4390,1,1,True
1158.23525539,n2,4391,1,1,True
1158.27130384,n1,4270,1,1,True
1158.5713469430002,n1,4271,1,1,True
1158.734887325,n2,4392,1,1,True
1158.7350424909998,n2,4393,1,1,True
1158.8713345039998,n1,4272,1,1,True
1158.970280733,n1,4273,1,1,True
1159.1353803640002,n2,4394,1,1,True
1159.335956029,n2,4395,1,1,True
1159.3714281880002,n1,4274,1,1,True
1159.5352949029998,n2,4396,1,1,True
1159.571401771,n1,4275,1,2,True
1159.7713557700001,n1,4276,1,1,True
1159.936340318,n2,4397,1,1,True
1160.03535363,n2,4398,1,1,True
1160.1713121839998,n1,4277,1,2,True
1160.271349496,n1,4278,1,1,True
1160.335774441,n2,4399,1,1,True
1160.571360432,n1,4279,1,1,True
1160.636098876,n2,4400,1,1,True
1160.836621083,n2,4401,1,1,True
1160.97135243,n1,4280,1,2,True
1161.136323728,n2,4402,1,1,True
1161.2362841650001,n2,4403,1,1,True
1161.5367529339999,n2,4404,1,1,True
1161.572436384,n1,4281,1,3,True
1161.6713752800001,n1,4282,1,1,True
1161.7713560089999,n1,4283,1,1,True
1161.93714389,n2,4405,1,1,True
1162.13647443,n2,4406,1,1,True
1162.1713972559999,n1,4284,1,1,True
1162.2713459020001,n1,4285,1,1,True
1162.337223138,n2,4407,1,1,True
1162.536646678,n2,4408,1,1,True
1162.671333274,n1,4286,1,2,True
1162.737049594,n2,4409,1,1,True
1162.971436252,n1,4287,1,1,True
1163.136759967,n2,4410,1,1,True
1163.237002028,n2,4411,1,1,True
1163.3714902079998,n1,4288,1,3,True
1163.471462812,n1,4289,1,1,True
1163.536828548,n2,4412,1,1,True
1163.671298436,n1,4290,1,1,True
1163.8365941089999,n2,4413,1,1,True
1163.871432018,n1,4291,1,1,True
1164.136769628,n2,4414,1,1,True
1164.271426391,n1,4292,1,1,True
1164.336760502,n2,4415,1,1,True
1164.5714154930001,n1,4293,1,1,True
1164.637172687,n2,4416,1,1,True
1164.737137458,n2,4417,1,1,True
1165.0372213930002,n2,4418,1,1,True
1165.071356803,n1,4294,1,4,True
1165.271384718,n1,4295,1,1,True
1165.337495288,n2,4419,1,1,True
1165.4713862590002,n1,4296,1,1,True
1165.537649036,n2,4420,1,1,True
1165.7714029029999,n1,4297,1,2,True
1165.9377392009999,n2,4421,1,1,True
1165.97132061,n1,4298,1,1,True
1166.137720575,n2,4422,1,1,True
1166.1714013179999,n1,4299,1,1,True
1166.338114449,n2,4423,1,1,True
1166.471467337,n1,4300,1,1,True
1166.6385407179998,n2,4424,1,1,True
1166.7384915710002,n2,4425,1,1,True
1166.871452335,n1,4301,1,3,True
1166.97141073,n1,4302,1,1,True
1167.138924902,n2,4426,1,1,True
1167.1715248120001,n1,4303,1,1,True
1167.43860438,n2,4427,1,1,True
1167.538696067,n2,4428,1,1,True
1167.671492038,n1,4304,1,3,True
1167.771460517,n1,4305,1,1,True
1167.838454128,n2,4429,1,1,True
1167.871314454,n1,4306,1,1,True
1168.13923523,n2,4430,1,1,True
1168.271392369,n1,4307,1,2,True
1168.3398817290001,n2,4431,1,1,True
1168.571415096,n1,4308,1,1,True
1168.7395871429999,n2,4432,1,1,True
1168.7713945530002,n1,4309,1,1,True
1168.8397285390001,n2,4433,1,1,True
1168.972339469,n1,4310,1,1,True
1169.039915954,n2,4434,1,1,True
1169.1714005509998,n1,4311,1,1,True
1169.2397760360002,n2,4435,1,1,True
1169.539660139,n2,4436,1,1,True
1169.671430111,n1,4312,1,2,True
1169.771431506,n1,4313,1,1,True
1169.83946795,n2,4437,1,1,True
1170.039400532,n2,4438,1,1,True
1170.1744442119998,n1,4314,1,2,True
1170.174497003,n1,4315,1,1,True
1170.3395387599999,n2,4439,1,1,True
1170.472462023,n1,4316,1,1,True
1170.640196112,n2,4440,1,1,True
1170.6714194390001,n1,4317,1,2,True
1170.940584298,n2,4441,1,1,True
1170.971382833,n1,4318,1,2,True
1171.140911047,n2,4442,1,1,True
1171.171455207,n1,4319,1,1,True
1171.340303087,n2,4443,1,1,True
1171.371482414,n1,4320,1,1,True
1171.641056898,n2,4444,1,1,True
1171.7714631620001,n1,4321,1,1,True
1171.9416114169999,n2,4445,1,1,True
1172.071361264,n1,4322,1,1,True
1172.141795874,n2,4446,1,1,True
1172.241864603,n2,4447,1,1,True
1172.271432388,n1,4323,1,2,True
1172.371417158,n1,4324,1,1,True
1172.641338517,n2,4448,1,1,True
1172.671418969,n1,4325,1,1,True
1172.841387058,n2,4449,1,1,True
1172.971440822,n1,4326,1,1,True
1173.04142639,n2,4450,1,1,True
1173.171465029,n1,4327,1,1,True
1173.2413138059999,n2,4451,1,1,True
1173.3714561109998,n1,4328,1,1,True
1173.541626492,n2,4452,1,1,True
1173.771407484,n1,4329,1,1,True
1173.942608989,n2,4453,1,1,True
1173.942608989,n2,4454,1,1,True
1174.171384565,n1,4330,1,3,True
1174.2714438350001,n1,4331,1,1,True
1174.3412635290001,n2,4455,1,1,True
1174.571422063,n1,4332,1,1,True
1174.6416909650002,n2,4456,1,1,True
1174.741687235,n2,4457,1,1,True
1174.87144804,n1,4333,1,2,True
1175.042001879,n2,4458,1,1,True
1175.071390748,n1,4334,1,1,True
1175.271452538,n1,4335,1,1,True
1175.442926335,n2,4459,1,1,True
1175.571448057,n1,4336,1,1,True
1175.6423145840001,n2,4460,1,1,True
1175.8428047080001,n2,4461,1,1,True
1175.9714467219999,n1,4337,1,2,True
1176.071440076,n1,4338,1,1,True
1176.142438227,n2,4462,1,1,True
1176.342769976,n2,4463,1,1,True
1176.4725331979998,n1,4339,1,2,True
1176.571451177,n1,4340,1,1,True
1176.642947162,n2,4464,1,1,True
1176.671450281,n1,4341,1,1,True
1176.943335097,n2,4465,1,1,True
1177.142615513,n2,4466,1,1,True
1177.1713705490001,n1,4342,1,2,True
1177.242559575,n2,4467,1,1,True
1177.3714829229998,n1,4343,1,1,True
1177.572530671,n1,4344,1,1,True
1177.642781739,n2,4468,1,1,True
1177.772520212,n1,4345,1,1,True
1177.843053197,n2,4469,1,1,True
1177.972419669,n1,4346,1,1,True
1178.142236508,n2,4470,1,1,True
1178.24229232,n2,4471,1,1,True
1178.2725365210001,n1,4347,1,2,True
1178.572480749,n1,4348,1,1,True
1178.7430777129998,n2,4472,1,1,True
1178.772447956,n1,4349,1,2,True
1178.843107108,n2,4473,1,1,True
1179.042202482,n2,4474,1,1,True
1179.07250735,n1,4350,1,1,True
1179.171458496,n1,4351,1,1,True
1179.442610563,n2,4475,1,1,True
1179.47252239,n1,4352,1,1,True
1179.642706853,n2,4476,1,1,True
1179.772402992,n1,4353,1,2,True
1179.842832311,n2,4477,1,1,True
1179.9724709079999,n1,4354,1,1,True
1180.1423273720002,n2,4478,1,1,True
1180.242419059,n2,4479,1,1,True
1180.272561219,n1,4355,1,1,True
1180.5714976969998,n1,4356,1,1,True
1180.642394015,n2,4480,1,1,True
1180.772478695,n1,4357,1,1,True
1180.842652764,n2,4481,1,1,True
1180.972399902,n1,4358,1,1,True
1181.0430023870001,n2,4482,1,1,True
1181.172468651,n1,4359,1,1,True
1181.2434400949999,n2,4483,1,1,True
1181.37258015,n1,4360,1,1,True
1181.544009364,n2,4484,1,1,True
1181.8440775909999,n2,4485,1,1,True
1181.872494377,n1,4361,1,2,True
1182.1432220689999,n2,4486,1,1,True
1182.172485813,n1,4362,1,2,True
1182.2430591309999,n2,4487,1,1,True
1182.3724628530001,n1,4363,1,2,True
1182.544268983,n2,4488,1,1,True
1182.5724968099998,n1,4364,1,1,True
1182.6724609970001,n1,4365,1,1,True
1182.744486649,n2,4489,1,1,True
1182.972399975,n1,4366,1,1,True
1183.045320251,n2,4490,1,1,True
1183.3450901029998,n2,4491,1,1,True
1183.372476306,n1,4367,1,2,True
1183.573518221,n1,4368,1,1,True
1183.644447831,n2,4492,1,1,True
1183.744606851,n2,4493,1,1,True
1183.872502282,n1,4369,1,1,True
1184.04509212,n2,4494,1,1,True
1184.175458218,n1,4370,1,2,True
1184.175526926,n1,4371,1,1,True
1184.3441618900001,n2,4495,1,1,True
1184.5735839660001,n1,4372,1,1,True
1184.644466326,n2,4496,1,1,True
1184.844881199,n2,4497,1,1,True
1184.973502714,n1,4373,1,2,True
1185.04432724,n2,4498,1,1,True
1185.173431254,n1,4374,1,2,True
1185.272500733,n1,4375,1,1,True
1185.344867009,n2,4499,1,1,True
1185.544275341,n2,4500,1,1,True
1185.673668689,n1,4376,1,2,True
1185.773518459,n1,4377,1,1,True
1185.8450064439999,n2,4501,1,1,True
1186.145588338,n2,4502,1,1,True
1186.2453178580001,n2,4503,1,1,True
1186.473502101,n1,4378,1,3,True
1186.5451862109999,n2,4504,1,1,True
1186.673621267,n1,4379,1,2,True
1186.773491912,n1,4380,1,1,True
1186.9459085830001,n2,4505,1,1,True
1187.04610002,n2,4506,1,1,True
1187.173578618,n1,4381,1,2,True
1187.2464823110001,n2,4507,1,1,True
1187.3735426590001,n1,4382,1,2,True
1187.44700556,n2,4508,1,1,True
1187.6736616360001,n1,4383,1,2,True
1187.773593198,n1,4384,1,1,True
1187.846576099,n2,4509,1,1,True
1188.046948473,n2,4510,1,1,True
1188.2735993830001,n1,4385,1,3,True
1188.3463936169999,n2,4511,1,1,True
1188.473479798,n1,4386,1,2,True
1188.572547277,n1,4387,1,1,True
1188.646628095,n2,4512,1,1,True
1188.746978073,n2,4513,1,1,True
1188.873599421,n1,4388,1,1,True
1189.047889009,n2,4514,1,1,True
1189.173547357,n1,4389,1,1,True
1189.247308216,n2,4515,1,1,True
1189.373481981,n1,4390,1,1,True
1189.5746194380001,n1,4391,1,1,True
1189.647574631,n2,4516,1,1,True
1189.7755844370001,n1,4392,1,1,True
1189.847627588,n2,4517,1,1,True
1189.947653858,n2,4518,1,1,True
1190.0756154140001,n1,4393,1,2,True
1190.247134336,n2,4519,1,1,True
1190.3764718500001,n1,4394,1,1,True
1190.577481765,n1,4395,1,1,True
1190.6478756669999,n2,4520,1,1,True
1190.7478199789998,n2,4521,1,1,True
1190.877607409,n1,4396,1,1,True
1190.9795862209999,n1,4397,1,1,True
1191.048191373,n2,4522,1,1,True
1191.248621913,n2,4523,1,1,True
1191.379597302,n1,4398,1,1,True
1191.448944412,n2,4524,1,1,True
1191.680494154,n1,4399,1,1,True
1191.7487115150002,n2,4525,1,1,True
1191.881601986,n1,4400,1,1,True
1191.948990763,n2,4526,1,1,True
1192.08259686,n1,4401,1,1,True
1192.449233573,n2,4527,1,1,True
1192.582487086,n1,4402,1,2,True
1192.58255467,n1,4403,1,1,True
1192.6481712809998,n2,4528,1,1,True
1192.749158676,n2,4529,1,1,True
1192.882597481,n1,4404,1,1,True
1193.049902861,n2,4530,1,1,True
1193.0826507709999,n1,4405,1,2,True
1193.282587395,n1,4406,1,1,True
1193.349659339,n2,4531,1,1,True
1193.482491769,n1,4407,1,1,True
1193.649253358,n2,4532,1,1,True
1193.849772565,n2,4533,1,1,True
1193.98257962,n1,4408,1,1,True
1194.050360356,n2,4534,1,1,True
1194.1825998690001,n1,4409,1,1,True
1194.250865271,n2,4535,1,1,True
1194.382686701,n1,4410,1,2,True
1194.5825437,n1,4411,1,1,True
1194.650922061,n2,4536,1,1,True
1194.851219935,n2,4537,1,1,True
1194.982587031,n1,4412,1,1,True
1195.0517246000002,n2,4538,1,1,True
1195.082595218,n1,4413,1,2,True
1195.252129974,n2,4539,1,1,True
1195.3825787380001,n1,4414,1,1,True
1195.5825024029998,n1,4415,1,1,True
1195.652342347,n2,4540,1,1,True
1195.781615152,n1,4416,1,1,True
1195.852460929,n2,4541,1,1,True
1196.0525927190001,n2,4542,1,1,True
1196.1835860659999,n1,4417,1,1,True
