time_s,node,seq,ok,attempts,shared
907.76689152,n1,3469,1,1,False
908.096240274,n2,3390,1,1,False
908.166897674,n1,3470,1,1,False
908.196806459,n2,3391,1,1,False
908.267944025,n1,3471,1,1,False
908.495583846,n2,3392,1,1,False
908.566866245,n1,3472,1,1,False
908.766927031,n1,3473,1,1,False
908.896866667,n2,3393,1,1,False
908.96687665,n1,3474,1,1,False
908.9959369759999,n2,3394,1,1,False
909.296301446,n2,3395,1,1,False
909.367936513,n1,3475,1,1,False
909.6688498159999,n1,3476,1,1,False
909.6969007680001,n2,3396,1,1,False
909.696991434,n2,3397,1,1,False
909.869917601,n1,3477,1,1,False
910.096609714,n2,3398,1,1,False
910.170859988,n1,3478,1,1,False
910.271881839,n1,3479,1,1,False
910.297620874,n2,3399,1,1,False
910.572857434,n1,3480,1,1,False
910.5966300529999,n2,3400,1,1,False
910.871922321,n1,3481,1,1,False
910.896710523,n2,3401,1,1,False
910.9728811719999,n1,3482,1,1,False
910.996283708,n2,3402,1,1,False
911.2719018089999,n1,3483,1,1,False
911.297118594,n2,3403,1,1,False
911.5718831119999,n1,3484,1,1,False
911.698534665,n2,3404,1,1,False
911.698623332,n2,3405,1,1,False
911.871951332,n1,3485,1,1,False
912.071878743,n1,3486,1,1,False
912.0986060280001,n2,3406,1,1,False
912.1983107130001,n2,3407,1,1,False
912.372918088,n1,3487,1,1,False
912.5728580399999,n1,3488,1,1,False
912.598700784,n2,3408,1,1,False
912.872945385,n1,3489,1,1,False
912.898563754,n2,3409,1,1,False
912.973863861,n1,3490,1,1,False
913.198706266,n2,3410,1,1,False
913.372929682,n1,3491,1,1,False
913.398721801,n2,3411,1,1,False
913.598839462,n2,3412,1,1,False
913.6729110279999,n1,3492,1,1,False
913.69862598,n2,3413,1,1,False
913.773955795,n1,3493,1,1,False
914.0983166340001,n2,3414,1,1,False
914.172894408,n1,3494,1,1,False
914.1981006520001,n2,3415,1,1,False
914.47295067,n1,3495,1,1,False
914.5738763539999,n1,3496,1,1,False
914.698260491,n2,3416,1,1,False
914.7729697650001,n1,3497,1,1,False
914.7980969680001,n2,3417,1,1,False
915.172926003,n1,3498,1,1,False
915.198903455,n2,3418,1,1,False
915.273967854,n1,3499,1,1,False
915.2988588479999,n2,3419,1,1,False
915.497890926,n2,3420,1,1,False
915.5728539080001,n1,3500,1,1,False
915.698676878,n2,3421,1,1,False
915.772924485,n1,3501,1,1,False
916.072858872,n1,3502,1,1,False
916.0979979489999,n2,3422,1,1,False
916.3987711689999,n2,3423,1,1,False
916.472933443,n1,3503,1,1,False
916.5985355380001,n2,3424,1,1,False
916.6728736450001,n1,3504,1,1,False
916.7983254899999,n2,3425,1,1,False
916.872941056,n1,3505,1,1,False
916.898151925,n2,3426,1,1,False
917.0728844250001,n1,3506,1,1,False
917.298792746,n2,3427,1,1,False
917.372921478,n1,3507,1,1,False
917.473861163,n1,3508,1,1,False
917.59833355,n2,3428,1,1,False
917.697967359,n2,3429,1,1,False
917.772933341,n1,3509,1,1,False
917.9984558709999,n2,3430,1,1,False
918.07287277,n1,3510,1,1,False
918.272950805,n1,3511,1,1,False
918.298861466,n2,3431,1,1,False
918.498998543,n2,3432,1,1,False
918.5728737759999,n1,3512,1,1,False
918.873941412,n1,3513,1,1,False
918.898605031,n2,3433,1,1,False
918.974895888,n1,3514,1,1,False
919.0986011919999,n2,3434,1,1,False
919.273938858,n1,3515,1,1,False
919.398569495,n2,3435,1,1,False
919.473894936,n1,3516,1,1,False
919.498145305,n2,3436,1,1,False
919.798085275,n2,3437,1,1,False
919.873951799,n1,3517,1,1,False
919.998916269,n2,3438,1,1,False
920.173915602,n1,3518,1,1,False
920.2983816560001,n2,3439,1,1,False
920.373981471,n1,3519,1,1,False
920.4994226489999,n2,3440,1,1,False
920.675049358,n1,3520,1,1,False
920.7779544160001,n1,3521,1,1,False
920.799003995,n2,3441,1,1,False
920.899880929,n2,3442,1,1,False
921.174981822,n1,3522,1,1,False
921.298474084,n2,3443,1,1,False
921.3769695650001,n1,3523,1,1,False
921.574969435,n1,3524,1,1,False
921.699505697,n2,3444,1,1,False
921.77704222,n1,3525,1,1,False
921.7984412980001,n2,3445,1,1,False
922.099583184,n2,3446,1,1,False
922.1749760829999,n1,3526,1,1,False
922.277946142,n1,3527,1,1,False
922.298877262,n2,3447,1,1,False
922.499881506,n2,3448,1,1,False
922.574972779,n1,3528,1,1,False
922.700371666,n2,3449,1,1,False
922.7771693560001,n1,3529,1,1,False
923.075083493,n1,3530,1,1,False
923.2018497969999,n2,3450,1,1,False
923.2771006539999,n1,3531,1,1,False
923.3008513560001,n2,3451,1,1,False
923.575147291,n1,3532,1,1,False
923.701308636,n2,3452,1,1,False
923.701363511,n2,3453,1,1,False
923.777098243,n1,3533,1,1,False
924.101848457,n2,3454,1,1,False
924.1750954390001,n1,3534,1,1,False
924.2780899979999,n1,3535,1,1,False
924.301233784,n2,3455,1,1,False
924.575103969,n1,3536,1,1,False
924.701647689,n2,3456,1,1,False
924.80060829,n2,3457,1,1,False
924.877161397,n1,3537,1,1,False
925.001627992,n2,3458,1,1,False
925.1751045340001,n1,3538,1,1,False
925.300757046,n2,3459,1,1,False
925.377088111,n1,3539,1,1,False
925.575267522,n1,3540,1,1,False
925.601963474,n2,3460,1,1,False
925.777129349,n1,3541,1,1,False
925.900565861,n2,3461,1,1,False
925.975190343,n1,3542,1,1,False
926.1011224800001,n2,3462,1,1,False
926.3012730160001,n2,3463,1,1,False
926.3771227479999,n1,3543,1,1,False
926.501848551,n2,3464,1,1,False
926.5751246589999,n1,3544,1,1,False
926.701059962,n2,3465,1,1,False
926.777177444,n1,3545,1,1,False
926.97513573,n1,3546,1,1,False
927.101114158,n2,3466,1,1,False
927.301310402,n2,3467,1,1,False
927.3771248840001,n1,3547,1,1,False
927.475105194,n1,3548,1,1,False
927.701552348,n2,3468,1,1,False
927.7772034970001,n1,3549,1,1,False
927.800467325,n2,3469,1,1,False
927.975202408,n1,3550,1,1,False
928.101501711,n2,3470,1,1,False
928.201373354,n2,3471,1,1,False
928.477209538,n1,3551,1,1,False
928.57518264,n1,3552,1,1,False
928.601993884,n2,3472,1,1,False
928.7020361509999,n2,3473,1,1,False
928.9772381270001,n1,3553,1,1,False
928.9773720439999,n1,3554,1,1,False
929.0027654959999,n2,3474,1,1,False
929.302381925,n2,3475,1,1,False
929.3771698649999,n1,3555,1,1,False
929.5023535439999,n2,3476,1,1,False
929.57515111,n1,3556,1,1,False
929.877156079,n1,3557,1,1,False
929.9017774069999,n2,3477,1,1,False
929.975227806,n1,3558,1,1,False
930.1024275670001,n2,3478,1,1,False
930.302491436,n2,3479,1,1,False
930.3772018349999,n1,3559,1,1,False
930.502862597,n2,3480,1,1,False
930.575198205,n1,3560,1,1,False
930.8027796089999,n2,3481,1,1,False
930.874067758,n1,3561,1,1,False
930.975287234,n1,3562,1,1,False
931.1029877870001,n2,3482,1,1,False
931.302906948,n2,3483,1,1,False
931.374037514,n1,3563,1,1,False
931.4751569900001,n1,3564,1,1,False
931.502546608,n2,3484,1,1,False
931.702276436,n2,3485,1,1,False
931.774062502,n1,3565,1,1,False
932.0026246560001,n2,3486,1,1,False
932.07420043,n1,3566,1,1,False
932.274133174,n1,3567,1,1,False
932.4029714349999,n2,3487,1,1,False
932.5026978279999,n2,3488,1,1,False
932.574176395,n1,3568,1,1,False
932.874111406,n1,3569,1,1,False
932.90222615,n2,3489,1,1,False
933.074186567,n1,3570,1,1,False
933.203670786,n2,3490,1,1,False
933.303388012,n2,3491,1,1,False
933.374072162,n1,3571,1,1,False
933.674156507,n1,3572,1,1,False
933.703938417,n2,3492,1,1,False
933.775033983,n1,3573,1,1,False
933.904034494,n2,3493,1,1,False
933.9741531020001,n1,3574,1,1,False
934.003713095,n2,3494,1,1,False
934.274144322,n1,3575,1,1,False
934.303883274,n2,3495,1,1,False
934.574218084,n1,3576,1,1,False
934.6038706190001,n2,3496,1,1,False
934.774163328,n1,3577,1,1,False
934.803932529,n2,3497,1,1,False
935.074163923,n1,3578,1,1,False
935.2033205170001,n2,3498,1,1,False
935.375221601,n1,3579,1,1,False
935.404070553,n2,3499,1,1,False
935.67417403,n1,3580,1,1,False
935.704948356,n2,3500,1,1,False
935.805687082,n2,3501,1,1,False
935.874085232,n1,3581,1,1,False
935.975146042,n1,3582,1,1,False
936.1053997189999,n2,3502,1,1,False
936.3052798800001,n2,3503,1,1,False
936.374191113,n1,3583,1,1,False
936.505388874,n2,3504,1,1,False
936.5741864820001,n1,3584,1,1,False
936.777167059,n1,3585,1,1,False
936.905553361,n2,3505,1,1,False
937.0751816960001,n1,3586,1,1,False
937.1053202720001,n2,3506,1,1,False
937.3052888909999,n2,3507,1,1,False
937.377197874,n1,3587,1,1,False
937.605597528,n2,3508,1,1,False
937.6752327610001,n1,3588,1,1,False
937.778175487,n1,3589,1,1,False
937.805537813,n2,3509,1,1,False
938.005205516,n2,3510,1,1,False
938.0741651660001,n1,3590,1,1,False
938.205777468,n2,3511,1,1,False
938.374280386,n1,3591,1,1,False
938.57423413,n1,3592,1,1,False
938.6055291639999,n2,3512,1,1,False
938.774243082,n1,3593,1,1,False
938.905667176,n2,3513,1,1,False
938.9741529099999,n1,3594,1,1,False
939.205522355,n2,3514,1,1,False
939.2741850880001,n1,3595,1,1,False
939.405775265,n2,3515,1,1,False
939.5055858249999,n2,3516,1,1,False
939.6741878260001,n1,3596,1,1,False
939.775235844,n1,3597,1,1,False
939.805057545,n2,3517,1,1,False
940.105248223,n2,3518,1,1,False
940.1741507070001,n1,3598,1,1,False
940.275172391,n1,3599,1,1,False
940.305363134,n2,3519,1,1,False
940.506086919,n2,3520,1,1,False
940.57515232,n1,3600,1,1,False
940.6752045869999,n1,3601,1,1,False
940.7069634549999,n2,3521,1,1,False
941.0065297169999,n2,3522,1,1,False
941.1741683849999,n1,3602,1,1,False
941.374225796,n1,3603,1,1,False
941.405997496,n2,3523,1,1,False
941.475158647,n1,3604,1,1,False
941.706135341,n2,3524,1,1,False
941.874204343,n1,3605,1,1,False
941.906803002,n2,3525,1,1,False
942.074187379,n1,3606,1,1,False
942.106725913,n2,3526,1,1,False
942.274233581,n1,3607,1,1,False
942.407042466,n2,3527,1,1,False
942.506754817,n2,3528,1,1,False
942.674168819,n1,3608,1,1,False
942.7762019200001,n1,3609,1,1,False
942.9062961799999,n2,3529,1,1,False
943.074163224,n1,3610,1,1,False
943.1064985070001,n2,3530,1,1,False
943.3742004850001,n1,3611,1,1,False
943.406797103,n2,3531,1,1,False
943.506353662,n2,3532,1,1,False
943.574201771,n1,3612,1,1,False
943.7741899729999,n1,3613,1,1,False
943.807676632,n2,3533,1,1,False
943.974141009,n1,3614,1,1,False
944.10792156,n2,3534,1,1,False
944.307949013,n2,3535,1,1,False
944.374197205,n1,3615,1,1,False
944.574314407,n1,3616,1,1,False
944.6087641490001,n2,3536,1,1,False
944.774239276,n1,3617,1,1,False
944.808867685,n2,3537,1,1,False
944.974203229,n1,3618,1,1,False
945.108783988,n2,3538,1,1,False
945.308624066,n2,3539,1,1,False
945.374293133,n1,3619,1,1,False
945.674199187,n1,3620,1,1,False
945.7086454290001,n2,3540,1,1,False
945.775281621,n1,3621,1,1,False
945.808459571,n2,3541,1,1,False
946.074171758,n1,3622,1,1,False
946.108835416,n2,3542,1,1,False
946.2085755180001,n2,3543,1,1,False
946.374237436,n1,3623,1,1,False
946.508975696,n2,3544,1,1,False
946.5741673050001,n1,3624,1,1,False
946.809131791,n2,3545,1,1,False
946.874262526,n1,3625,1,1,False
946.909994934,n2,3546,1,1,False
946.975160043,n1,3626,1,1,False
947.2742341380001,n1,3627,1,1,False
947.309594005,n2,3547,1,1,False
947.474151507,n1,3628,1,1,False
947.7114258260001,n2,3548,1,1,False
947.711483868,n2,3549,1,1,False
947.774380978,n1,3629,1,1,False
948.074179156,n1,3630,1,1,False
948.1109209389999,n2,3550,1,1,False
948.3107809750001,n2,3551,1,1,False
948.4742803109999,n1,3631,1,1,False
948.575225786,n1,3632,1,1,False
948.610196945,n2,3552,1,1,False
948.6752993880001,n1,3633,1,1,False
948.811093564,n2,3553,1,1,False
949.011042558,n2,3554,1,1,False
949.074210042,n1,3634,1,1,False
949.312177652,n2,3555,1,1,False
949.374246138,n1,3635,1,1,False
949.674243983,n1,3636,1,1,False
949.7125278489999,n2,3556,1,1,False
949.7752702920001,n1,3637,1,1,False
949.9125735509999,n2,3557,1,1,False
950.112606295,n2,3558,1,1,False
950.17417103,n1,3638,1,1,False
950.3127822050001,n2,3559,1,1,False
950.3752198159999,n1,3639,1,1,False
950.5129309079999,n2,3560,1,1,False
950.675206077,n1,3640,1,1,False
950.77729422,n1,3641,1,1,False
950.9134421040001,n2,3561,1,1,False
951.112515431,n2,3562,1,1,False
951.175281083,n1,3642,1,1,False
951.313596008,n2,3563,1,1,False
951.37727266,n1,3643,1,1,False
951.476237095,n1,3644,1,1,False
951.5127765029999,n2,3564,1,1,False
951.713366955,n2,3565,1,1,False
951.7772459390001,n1,3645,1,1,False
952.0752699100001,n1,3646,1,1,False
952.112541984,n2,3566,1,1,False
952.277258404,n1,3647,1,1,False
952.4137761630001,n2,3567,1,1,False
952.5129773059999,n2,3568,1,1,False
952.575268832,n1,3648,1,1,False
952.813253026,n2,3569,1,1,False
952.8772484689999,n1,3649,1,1,False
953.01243677,n2,3570,1,1,False
953.07530413,n1,3650,1,1,False
953.313236281,n2,3571,1,1,False
953.3772775159999,n1,3651,1,1,False
953.575251636,n1,3652,1,1,False
953.612311585,n2,3572,1,1,False
953.777229671,n1,3653,1,1,False
953.8141750369999,n2,3573,1,1,False
954.0752725159999,n1,3654,1,1,False
954.114163382,n2,3574,1,1,False
954.178243367,n1,3655,1,1,False
954.3153241260001,n2,3575,1,1,False
954.514846328,n2,3576,1,1,False
954.575289064,n1,3656,1,1,False
954.8159845480001,n2,3577,1,1,False
954.977293176,n1,3657,1,1,False
954.977429676,n1,3658,1,1,False
955.1162536009999,n2,3578,1,1,False
955.215930411,n2,3579,1,1,False
955.377325039,n1,3659,1,1,False
955.615525899,n2,3580,1,1,False
955.675318051,n1,3660,1,1,False
955.7782652770001,n1,3661,1,1,False
955.816467684,n2,3581,1,1,False
956.015941012,n2,3582,1,1,False
956.1753097650001,n1,3662,1,1,False
956.2782994490001,n1,3663,1,1,False
956.416021958,n2,3583,1,1,False
956.416021958,n2,3584,1,1,False
956.5762855869999,n1,3664,1,1,False
956.815885363,n2,3585,1,1,False
956.878331973,n1,3665,1,1,False
956.977309658,n1,3666,1,1,False
957.216863517,n2,3586,1,1,False
957.216956184,n2,3587,1,1,False
957.278309294,n1,3667,1,1,False
957.515633446,n2,3588,1,1,False
957.576323765,n1,3668,1,1,False
957.7803114239999,n1,3669,1,1,False
957.815438749,n2,3589,1,1,False
958.01521016,n2,3590,1,1,False
958.17732158,n1,3670,1,1,False
958.2803226799999,n1,3671,1,1,False
958.314955214,n2,3591,1,1,False
958.578304984,n1,3672,1,1,False
958.6158263919999,n2,3592,1,1,False
958.780322019,n1,3673,1,1,False
958.8155703020001,n2,3593,1,1,False
959.015255046,n2,3594,1,1,False
959.078323781,n1,3674,1,1,False
959.215372582,n2,3595,1,1,False
959.3813575839999,n1,3675,1,1,False
959.480333602,n1,3676,1,1,False
959.515372094,n2,3596,1,1,False
959.781360405,n1,3677,1,1,False
959.815490856,n2,3597,1,1,False
960.0153953500001,n2,3598,1,1,False
960.181355643,n1,3678,1,1,False
960.1814856020001,n1,3679,1,1,False
960.215117427,n2,3599,1,1,False
960.579304215,n1,3680,1,1,False
960.6157174560001,n2,3600,1,1,False
960.778314209,n1,3681,1,1,False
960.8157979089999,n2,3601,1,1,False
961.078289388,n1,3682,1,1,False
961.214881939,n2,3602,1,1,False
961.278365423,n1,3683,1,1,False
961.315474248,n2,3603,1,1,False
961.478345334,n1,3684,1,1,False
961.615527135,n2,3604,1,1,False
961.815088004,n2,3605,1,1,False
961.879387863,n1,3685,1,1,False
961.980259631,n1,3686,1,1,False
962.1150780569999,n2,3606,1,1,False
962.279314018,n1,3687,1,1,False
962.417041068,n2,3607,1,1,False
962.417167735,n2,3608,1,1,False
962.5792592380001,n1,3688,1,1,False
962.680321672,n1,3689,1,1,False
962.817071223,n2,3609,1,1,False
963.0178363,n2,3610,1,1,False
963.080332577,n1,3690,1,1,False
963.3814061300001,n1,3691,1,1,False
963.417830121,n2,3611,1,1,False
963.581323707,n1,3692,1,1,False
963.617484449,n2,3612,1,1,False
963.7813153679999,n1,3693,1,1,False
963.817052943,n2,3613,1,1,False
964.08126213,n1,3694,1,1,False
964.118073954,n2,3614,1,1,False
964.2813186239999,n1,3695,1,1,False
964.4189017580001,n2,3615,1,1,False
964.4189017580001,n2,3616,1,1,False
964.581280302,n1,3696,1,1,False
964.781377171,n1,3697,1,1,False
964.8182090790001,n2,3617,1,1,False
965.081230183,n1,3698,1,1,False
965.119543841,n2,3618,1,1,False
965.319852751,n2,3619,1,1,False
965.382273278,n1,3699,1,1,False
965.619658555,n2,3620,1,1,False
965.6811957900001,n1,3700,1,1,False
965.781239183,n1,3701,1,1,False
965.8196013400001,n2,3621,1,1,False
965.982253176,n1,3702,1,1,False
966.019288418,n2,3622,1,1,False
966.219189537,n2,3623,1,1,False
966.382278998,n1,3703,1,1,False
966.519525715,n2,3624,1,1,False
966.582201117,n1,3704,1,1,False
966.782257569,n1,3705,1,1,False
966.819988977,n2,3625,1,1,False
967.019840637,n2,3626,1,1,False
967.083224247,n1,3706,1,1,False
967.28332945,n1,3707,1,1,False
967.318981774,n2,3627,1,1,False
967.519100977,n2,3628,1,1,False
967.584284669,n1,3708,1,1,False
967.784273622,n1,3709,1,1,False
967.819430405,n2,3629,1,1,False
968.019019024,n2,3630,1,1,False
968.084290925,n1,3710,1,1,False
968.319925577,n2,3631,1,1,False
968.384382062,n1,3711,1,1,False
968.520737071,n2,3632,1,1,False
968.584183098,n1,3712,1,1,False
968.7852842579999,n1,3713,1,1,False
968.9208223510001,n2,3633,1,1,False
968.98519921,n1,3714,1,1,False
969.0206584929999,n2,3634,1,1,False
969.220884071,n2,3635,1,1,False
969.285251472,n1,3715,1,1,False
969.485309216,n1,3716,1,1,False
969.620332309,n2,3636,1,1,False
969.686508251,n1,3717,1,1,False
969.8200836780001,n2,3637,1,1,False
970.020856547,n2,3638,1,1,False
970.086319614,n1,3718,1,1,False
970.386313459,n1,3719,1,1,False
970.420393076,n2,3639,1,1,False
970.587264536,n1,3720,1,1,False
970.720825296,n2,3640,1,1,False
970.78929478,n1,3721,1,1,False
970.820443523,n2,3641,1,1,False
971.0202698500001,n2,3642,1,1,False
971.187276268,n1,3722,1,1,False
971.29026341,n1,3723,1,1,False
971.32142357,n2,3643,1,1,False
971.5872669649999,n1,3724,1,1,False
971.62171979,n2,3644,1,1,False
971.821521867,n2,3645,1,1,False
971.889290684,n1,3725,1,1,False
971.988469077,n1,3726,1,1,False
972.021210569,n2,3646,1,1,False
972.2894273390001,n1,3727,1,1,False
972.322116748,n2,3647,1,1,False
972.4884533329999,n1,3728,1,1,False
972.5227427,n2,3648,1,1,False
972.8226632120001,n2,3649,1,1,False
972.890442696,n1,3729,1,1,False
973.1223926819999,n2,3650,1,1,False
973.1884260410001,n1,3730,1,1,False
973.322029968,n2,3651,1,1,False
973.39041391,n1,3731,1,1,False
973.5228171279999,n2,3652,1,1,False
973.688302797,n1,3732,1,1,False
973.791278564,n1,3733,1,1,False
973.8218939320001,n2,3653,1,1,False
973.989269725,n1,3734,1,1,False
974.122394152,n2,3654,1,1,False
974.29129157,n1,3735,1,1,False
974.322497187,n2,3655,1,1,False
974.52278239,n2,3656,1,1,False
974.689380141,n1,3736,1,1,False
974.79135245,n1,3737,1,1,False
974.821957776,n2,3657,1,1,False
974.99035432,n1,3738,1,1,False
975.2229993059999,n2,3658,1,1,False
975.223091306,n2,3659,1,1,False
975.292332039,n1,3739,1,1,False
975.590345135,n1,3740,1,1,False
975.6221349609999,n2,3660,1,1,False
975.792344503,n1,3741,1,1,False
975.922117847,n2,3661,1,1,False
976.02267299,n2,3662,1,1,False
976.0903538910001,n1,3742,1,1,False
976.292336509,n1,3743,1,1,False
976.322461627,n2,3663,1,1,False
976.490414504,n1,3744,1,1,False
976.722642198,n2,3664,1,1,False
976.8221529240001,n2,3665,1,1,False
976.8924185330001,n1,3745,1,1,False
977.0904935269999,n1,3746,1,1,False
977.123326228,n2,3666,1,1,False
977.2924863119999,n1,3747,1,1,False
977.3242825550001,n2,3667,1,1,False
977.591433074,n1,3748,1,1,False
977.624076192,n2,3668,1,1,False
977.8247914350001,n2,3669,1,1,False
977.8934689609999,n1,3749,1,1,False
978.0244730539999,n2,3670,1,1,False
978.09147358,n1,3750,1,1,False
978.393496758,n1,3751,1,1,False
978.424510834,n2,3671,1,1,False
978.6924690620001,n1,3752,1,1,False
978.7244801789999,n2,3672,1,1,False
978.824217989,n2,3673,1,1,False
978.89442293,n1,3753,1,1,False
978.9923936570001,n1,3754,1,1,False
979.1251200830001,n2,3674,1,1,False
979.225725768,n2,3675,1,1,False
979.294418585,n1,3755,1,1,False
979.5259177380001,n2,3676,1,1,False
979.593402888,n1,3756,1,1,False
979.725636149,n2,3677,1,1,False
979.8954219,n1,3757,1,1,False
980.02517016,n2,3678,1,1,False
980.0944843520001,n1,3758,1,1,False
980.1974674530001,n1,3759,1,1,False
980.325305381,n2,3679,1,1,False
980.4944811739999,n1,3760,1,1,False
980.6255668509999,n2,3680,1,1,False
980.826388178,n2,3681,1,1,False
980.89438287,n1,3761,1,1,False
980.9944348460001,n1,3762,1,1,False
981.0264320470001,n2,3682,1,1,False
981.294390899,n1,3763,1,1,False
981.3278886410001,n2,3683,1,1,False
981.627410903,n2,3684,1,1,False
981.6944698039999,n1,3764,1,1,False
981.8943986730001,n1,3765,1,1,False
981.92744204,n2,3685,1,1,False
982.026487017,n2,3686,1,1,False
982.095575458,n1,3766,1,1,False
982.395411804,n1,3767,1,1,False
982.427577254,n2,3687,1,1,False
982.4277257120001,n2,3688,1,1,False
982.596490339,n1,3768,1,1,False
982.796435583,n1,3769,1,1,False
982.828059575,n2,3689,1,1,False
982.9964598270001,n1,3770,1,1,False
983.127766546,n2,3690,1,1,False
983.2974745050001,n1,3771,1,1,False
983.328773748,n2,3691,1,1,False
983.628660759,n2,3692,1,1,False
983.6985034930001,n1,3772,1,1,False
983.798414219,n1,3773,1,1,False
983.9294958959999,n2,3693,1,1,False
984.0284876640001,n2,3694,1,1,False
984.098486731,n1,3774,1,1,False
984.229182324,n2,3695,1,1,False
984.298414391,n1,3775,1,1,False
984.529030961,n2,3696,1,1,False
984.698483671,n1,3776,1,1,False
984.829747723,n2,3697,1,1,False
984.898435915,n1,3777,1,1,False
984.9984880989999,n1,3778,1,1,False
985.129257068,n2,3698,1,1,False
985.398407129,n1,3779,1,1,False
985.428985747,n2,3699,1,1,False
985.529309764,n2,3700,1,1,False
985.599490373,n1,3780,1,1,False
985.729362758,n2,3701,1,1,False
985.799424825,n1,3781,1,1,False
986.029164645,n2,3702,1,1,False
986.099509962,n1,3782,1,1,False
986.299419081,n1,3783,1,1,False
986.32927174,n2,3703,1,1,False
986.500458366,n1,3784,1,1,False
986.5298529009999,n2,3704,1,1,False
986.830846579,n2,3705,1,1,False
986.900427604,n1,3785,1,1,False
987.000479455,n1,3786,1,1,False
987.0300929059999,n2,3706,1,1,False
987.300407217,n1,3787,1,1,False
987.331112501,n2,3707,1,1,False
987.501471544,n1,3788,1,1,False
987.630864055,n2,3708,1,1,False
987.901427407,n1,3789,1,1,False
987.931006942,n2,3709,1,1,False
988.031271084,n2,3710,1,1,False
988.101488484,n1,3790,1,1,False
988.401452663,n1,3791,1,1,False
988.431996197,n2,3711,1,1,False
988.501478722,n1,3792,1,1,False
988.53198534,n2,3712,1,1,False
988.801546234,n1,3793,1,1,False
988.832268685,n2,3713,1,1,False
989.0015036450001,n1,3794,1,1,False
989.131943697,n2,3714,1,1,False
989.2327618390001,n2,3715,1,1,False
989.402467591,n1,3795,1,1,False
989.5024916919999,n1,3796,1,1,False
989.631779286,n2,3716,1,1,False
989.9024815549999,n1,3797,1,1,False
989.932926672,n2,3717,1,1,False
990.1025572570001,n1,3798,1,1,False
990.132193833,n2,3718,1,1,False
990.405526685,n1,3799,1,1,False
990.432512845,n2,3719,1,1,False
990.531591196,n2,3720,1,1,False
990.606470345,n1,3800,1,1,False
990.8328139580001,n2,3721,1,1,False
990.9045178160001,n1,3801,1,1,False
990.931847518,n2,3722,1,1,False
991.205532869,n1,3802,1,1,False
991.33279163,n2,3723,1,1,False
991.4045111549999,n1,3803,1,1,False
991.505504797,n1,3804,1,1,False
991.63220285,n2,3724,1,1,False
991.705513666,n1,3805,1,1,False
991.933561487,n2,3725,1,1,False
992.03263338,n2,3726,1,1,False
992.1075058199999,n1,3806,1,1,False
992.2055058799999,n1,3807,1,1,False
992.233702874,n2,3727,1,1,False
992.5075326,n1,3808,1,1,False
992.533239094,n2,3728,1,1,False
992.8055049039999,n1,3809,1,1,False
992.833884022,n2,3729,1,1,False
993.007599814,n1,3810,1,1,False
993.132630201,n2,3730,1,1,False
993.233401844,n2,3731,1,1,False
993.305555118,n1,3811,1,1,False
993.607520088,n1,3812,1,1,False
993.633278207,n2,3732,1,1,False
993.805501374,n1,3813,1,1,False
993.834252075,n2,3733,1,1,False
994.0075657010001,n1,3814,1,1,False
994.0337529029999,n2,3734,1,1,False
994.30557788,n1,3815,1,1,False
994.334033206,n2,3735,1,1,False
994.607633807,n1,3816,1,1,False
994.633693343,n2,3736,1,1,False
994.80564826,n1,3817,1,1,False
994.8345955450001,n2,3737,1,1,False
995.133770724,n2,3738,1,1,False
995.2076150390001,n1,3818,1,1,False
995.305566391,n1,3819,1,1,False
995.334383301,n2,3739,1,1,False
995.608546069,n1,3820,1,1,False
995.633892854,n2,3740,1,1,False
995.734452914,n2,3741,1,1,False
995.907559622,n1,3821,1,1,False
996.033647926,n2,3742,1,1,False
996.109619116,n1,3822,1,1,False
996.30759761,n1,3823,1,1,False
996.43374083,n2,3743,1,1,False
996.609547247,n1,3824,1,1,False
996.633945158,n2,3744,1,1,False
996.808524199,n1,3825,1,1,False
996.834035151,n2,3745,1,1,False
997.010451276,n1,3826,1,1,False
997.133523288,n2,3746,1,1,False
997.3085100379999,n1,3827,1,1,False
997.334261824,n2,3747,1,1,False
997.510449448,n1,3828,1,1,False
997.634728627,n2,3748,1,1,False
997.735275562,n2,3749,1,1,False
997.809418877,n1,3829,1,1,False
997.935463264,n2,3750,1,1,False
998.011443079,n1,3830,1,1,False
998.2370169000001,n2,3751,1,1,False
998.309437508,n1,3831,1,1,False
998.5356473290001,n2,3752,1,1,False
998.711466787,n1,3832,1,1,False
998.736861031,n2,3753,1,1,False
998.8095048050001,n1,3833,1,1,False
999.111454942,n1,3834,1,1,False
999.135368686,n2,3754,1,1,False
999.209475335,n1,3835,1,1,False
999.436392656,n2,3755,1,1,False
999.535639799,n2,3756,1,1,False
999.611472572,n1,3836,1,1,False
999.708448549,n1,3837,1,1,False
999.83699656,n2,3757,1,1,False
1000.035889179,n2,3758,1,1,False
1000.111476911,n1,3838,1,1,False
1000.309447364,n1,3839,1,1,False
1000.3371133579999,n2,3759,1,1,False
1000.610458334,n1,3840,1,1,False
1000.6366459530001,n2,3760,1,1,False
1000.707391853,n1,3841,1,1,False
1000.937495423,n2,3761,1,1,False
1001.036405483,n2,3762,1,1,False
1001.108443215,n1,3842,1,1,False
1001.236885518,n2,3763,1,1,False
1001.308408668,n1,3843,1,1,False
1001.537133321,n2,3764,1,1,False
1001.6084845539999,n1,3844,1,1,False
1001.9084280659999,n1,3845,1,1,False
