time_s,node,seq,src
1132.340785498,root,4367,3b8be9e6da5f2a83
1132.340886582,root,4287,5e9b0d5f1ee770d0
1132.641663412,root,4368,3b8be9e6da5f2a83
1132.641748495,root,4288,5e9b0d5f1ee770d0
1132.840961355,root,4289,5e9b0d5f1ee770d0
1132.941409909,root,4369,3b8be9e6da5f2a83
1133.040835881,root,4290,5e9b0d5f1ee770d0
1133.141248769,root,4370,3b8be9e6da5f2a83
1133.2415769899999,root,4371,3b8be9e6da5f2a83
1133.441075099,root,4291,5e9b0d5f1ee770d0
1133.54251207,root,4372,3b8be9e6da5f2a83
1133.5425906120001,root,4292,5e9b0d5f1ee770d0
1133.74134518,root,4293,5e9b0d5f1ee770d0
1133.9410839559998,root,4373,3b8be9e6da5f2a83
1134.041658593,root,4294,5e9b0d5f1ee770d0
1134.1409491069999,root,4374,3b8be9e6da5f2a83
1134.342407507,root,4375,3b8be9e6da5f2a83
1134.342496424,root,4295,5e9b0d5f1ee770d0
1134.4406484370002,root,4296,5e9b0d5f1ee770d0
1134.64116688,root,4376,3b8be9e6da5f2a83
1134.7415900590001,root,4297,5e9b0d5f1ee770d0
1134.840990156,root,4377,3b8be9e6da5f2a83
1135.041526598,root,4298,5e9b0d5f1ee770d0
1135.141071986,root,4378,3b8be9e6da5f2a83
1135.340892429,root,4379,3b8be9e6da5f2a83
1135.4415181499999,root,4299,5e9b0d5f1ee770d0
1135.541309996,root,4380,3b8be9e6da5f2a83
1135.640993968,root,4300,5e9b0d5f1ee770d0
1135.8416642430002,root,4301,5e9b0d5f1ee770d0
1135.942668423,root,4381,3b8be9e6da5f2a83
1135.942769589,root,4382,3b8be9e6da5f2a83
1135.9428447139999,root,4302,5e9b0d5f1ee770d0
1136.241434295,root,4303,5e9b0d5f1ee770d0
1136.34096235,root,4383,3b8be9e6da5f2a83
1136.541855084,root,4304,5e9b0d5f1ee770d0
1136.745087692,root,4384,3b8be9e6da5f2a83
1136.745177109,root,4305,5e9b0d5f1ee770d0
1136.745250484,root,4385,3b8be9e6da5f2a83
1137.042771898,root,4386,3b8be9e6da5f2a83
1137.143532578,root,4306,5e9b0d5f1ee770d0
1137.242985341,root,4387,3b8be9e6da5f2a83
1137.343622062,root,4307,5e9b0d5f1ee770d0
1137.544285504,root,4388,3b8be9e6da5f2a83
1137.5443802539999,root,4308,5e9b0d5f1ee770d0
1137.843457127,root,4309,5e9b0d5f1ee770d0
1137.9430263479999,root,4389,3b8be9e6da5f2a83
1138.0436549859999,root,4390,3b8be9e6da5f2a83
1138.143011208,root,4310,5e9b0d5f1ee770d0
1138.3436106499998,root,4391,3b8be9e6da5f2a83
1138.3437019829998,root,4311,5e9b0d5f1ee770d0
1138.443033705,root,4312,5e9b0d5f1ee770d0
1138.5437190930002,root,4392,3b8be9e6da5f2a83
1138.743336494,root,4393,3b8be9e6da5f2a83
1138.943120686,root,4313,5e9b0d5f1ee770d0
1139.14462617,root,4394,3b8be9e6da5f2a83
1139.144717503,root,4314,5e9b0d5f1ee770d0
1139.2438373080001,root,4395,3b8be9e6da5f2a83
1139.3443441959998,root,4315,5e9b0d5f1ee770d0
1139.544700805,root,4316,5e9b0d5f1ee770d0
1139.5447938880002,root,4396,3b8be9e6da5f2a83
1139.7443522059998,root,4317,5e9b0d5f1ee770d0
1139.843993761,root,4397,3b8be9e6da5f2a83
1140.0447261620002,root,4318,5e9b0d5f1ee770d0
1140.145135466,root,4398,3b8be9e6da5f2a83
1140.346819283,root,4399,3b8be9e6da5f2a83
1140.346915825,root,4319,5e9b0d5f1ee770d0
1140.546296143,root,4320,5e9b0d5f1ee770d0
1140.645732447,root,4400,3b8be9e6da5f2a83
1140.746171919,root,4401,3b8be9e6da5f2a83
1140.846955056,root,4321,5e9b0d5f1ee770d0
1141.1462090539999,root,4322,5e9b0d5f1ee770d0
1141.14624447,root,4402,3b8be9e6da5f2a83
1141.245194275,root,4323,5e9b0d5f1ee770d0
1141.4463083009998,root,4403,3b8be9e6da5f2a83
1141.5469379390001,root,4324,5e9b0d5f1ee770d0
1141.54698448,root,4404,3b8be9e6da5f2a83
1141.846258603,root,4405,3b8be9e6da5f2a83
1141.8462983939999,root,4325,5e9b0d5f1ee770d0
1141.9452728659999,root,4406,3b8be9e6da5f2a83
1142.146446517,root,4326,5e9b0d5f1ee770d0
1142.24609453,root,4407,3b8be9e6da5f2a83
1142.346047918,root,4327,5e9b0d5f1ee770d0
1142.546200318,root,4328,5e9b0d5f1ee770d0
1142.746807261,root,4408,3b8be9e6da5f2a83
1142.746853094,root,4329,5e9b0d5f1ee770d0
1142.847685524,root,4409,3b8be9e6da5f2a83
1143.047447133,root,4410,3b8be9e6da5f2a83
1143.1464095630001,root,4330,5e9b0d5f1ee770d0
1143.246659951,root,4331,5e9b0d5f1ee770d0
1143.3472873800001,root,4411,3b8be9e6da5f2a83
1143.5472342809999,root,4332,5e9b0d5f1ee770d0
1143.646348211,root,4412,3b8be9e6da5f2a83
1143.7475967649998,root,4413,3b8be9e6da5f2a83
1143.74763714,root,4333,5e9b0d5f1ee770d0
1143.947480624,root,4334,5e9b0d5f1ee770d0
1144.146752026,root,4414,3b8be9e6da5f2a83
1144.247541038,root,4415,3b8be9e6da5f2a83
1144.347110093,root,4335,5e9b0d5f1ee770d0
1144.5489532850002,root,4416,3b8be9e6da5f2a83
1144.5489957020002,root,4336,5e9b0d5f1ee770d0
1144.848796282,root,4417,3b8be9e6da5f2a83
1144.848839199,root,4337,5e9b0d5f1ee770d0
1145.048599142,root,4418,3b8be9e6da5f2a83
1145.148249363,root,4338,5e9b0d5f1ee770d0
1145.247928876,root,4339,5e9b0d5f1ee770d0
1145.447924152,root,4419,3b8be9e6da5f2a83
1145.549590664,root,4340,5e9b0d5f1ee770d0
1145.5496322059998,root,4420,3b8be9e6da5f2a83
1145.8488795370001,root,4421,3b8be9e6da5f2a83
1145.848921579,root,4341,5e9b0d5f1ee770d0
1145.947853758,root,4422,3b8be9e6da5f2a83
1146.04863223,root,4342,5e9b0d5f1ee770d0
1146.248196797,root,4423,3b8be9e6da5f2a83
1146.347919519,root,4343,5e9b0d5f1ee770d0
1146.547363253,root,4344,5e9b0d5f1ee770d0
1146.6481826820002,root,4424,3b8be9e6da5f2a83
1146.748311695,root,4425,3b8be9e6da5f2a83
1146.8473913340001,root,4345,5e9b0d5f1ee770d0
1147.149539247,root,4346,5e9b0d5f1ee770d0
1147.149580788,root,4426,3b8be9e6da5f2a83
1147.348905523,root,4427,3b8be9e6da5f2a83
1147.348946648,root,4347,5e9b0d5f1ee770d0
1147.54885534,root,4428,3b8be9e6da5f2a83
1147.548893382,root,4348,5e9b0d5f1ee770d0
1147.7488762409998,root,4429,3b8be9e6da5f2a83
1147.950512808,root,4349,5e9b0d5f1ee770d0
1147.950551058,root,4350,5e9b0d5f1ee770d0
1148.049005739,root,4430,3b8be9e6da5f2a83
1148.249601431,root,4431,3b8be9e6da5f2a83
1148.348501278,root,4351,5e9b0d5f1ee770d0
1148.448669124,root,4352,5e9b0d5f1ee770d0
1148.649559941,root,4432,3b8be9e6da5f2a83
1148.749238954,root,4353,5e9b0d5f1ee770d0
1148.849664634,root,4433,3b8be9e6da5f2a83
1149.0511879090002,root,4354,5e9b0d5f1ee770d0
1149.051229826,root,4434,3b8be9e6da5f2a83
1149.250838852,root,4435,3b8be9e6da5f2a83
1149.452279419,root,4355,5e9b0d5f1ee770d0
1149.452314419,root,4436,3b8be9e6da5f2a83
1149.551928974,root,4356,5e9b0d5f1ee770d0
1149.8531140960001,root,4357,5e9b0d5f1ee770d0
1149.8531549289999,root,4437,3b8be9e6da5f2a83
1149.9528914,root,4358,5e9b0d5f1ee770d0
1150.051934205,root,4438,3b8be9e6da5f2a83
1150.252010189,root,4359,5e9b0d5f1ee770d0
1150.252047523,root,4439,3b8be9e6da5f2a83
1150.5518904780001,root,4440,3b8be9e6da5f2a83
1150.652528449,root,4360,5e9b0d5f1ee770d0
1150.752290296,root,4361,5e9b0d5f1ee770d0
1150.851832184,root,4441,3b8be9e6da5f2a83
1151.052675793,root,4362,5e9b0d5f1ee770d0
1151.0527142090002,root,4442,3b8be9e6da5f2a83
1151.352284707,root,4443,3b8be9e6da5f2a83
1151.4531408859998,root,4363,5e9b0d5f1ee770d0
1151.453180886,root,4444,3b8be9e6da5f2a83
1151.5526676489999,root,4364,5e9b0d5f1ee770d0
1151.753216925,root,4365,5e9b0d5f1ee770d0
1151.853473855,root,4445,3b8be9e6da5f2a83
1151.953502118,root,4366,5e9b0d5f1ee770d0
1152.054149339,root,4446,3b8be9e6da5f2a83
1152.354181544,root,4367,5e9b0d5f1ee770d0
1152.45596764,root,4447,3b8be9e6da5f2a83
1152.456006265,root,4368,5e9b0d5f1ee770d0
1152.555392236,root,4448,3b8be9e6da5f2a83
1152.855291942,root,4449,3b8be9e6da5f2a83
1152.9546654970002,root,4369,5e9b0d5f1ee770d0
1153.05531801,root,4450,3b8be9e6da5f2a83
1153.1549117729999,root,4370,5e9b0d5f1ee770d0
1153.255439327,root,4371,5e9b0d5f1ee770d0
1153.457221894,root,4451,3b8be9e6da5f2a83
1153.457259852,root,4452,3b8be9e6da5f2a83
1153.5546781580001,root,4372,5e9b0d5f1ee770d0
1153.855565196,root,4453,3b8be9e6da5f2a83
1153.954866876,root,4373,5e9b0d5f1ee770d0
1154.156374902,root,4454,3b8be9e6da5f2a83
1154.156417985,root,4374,5e9b0d5f1ee770d0
1154.356218844,root,4455,3b8be9e6da5f2a83
1154.356256428,root,4375,5e9b0d5f1ee770d0
1154.555838537,root,4456,3b8be9e6da5f2a83
1154.55587812,root,4376,5e9b0d5f1ee770d0
1154.7554984800001,root,4457,3b8be9e6da5f2a83
1154.955005089,root,4377,5e9b0d5f1ee770d0
1155.055545185,root,4378,5e9b0d5f1ee770d0
1155.15511024,root,4458,3b8be9e6da5f2a83
1155.455217279,root,4459,3b8be9e6da5f2a83
1155.45525632,root,4379,5e9b0d5f1ee770d0
1155.555565375,root,4460,3b8be9e6da5f2a83
1155.555603083,root,4380,5e9b0d5f1ee770d0
1155.756017651,root,4461,3b8be9e6da5f2a83
1155.756059026,root,4381,5e9b0d5f1ee770d0
1156.055070023,root,4382,5e9b0d5f1ee770d0
1156.1564361189999,root,4462,3b8be9e6da5f2a83
1156.35654102,root,4383,5e9b0d5f1ee770d0
1156.3565803119998,root,4463,3b8be9e6da5f2a83
1156.456017491,root,4464,3b8be9e6da5f2a83
1156.655812476,root,4384,5e9b0d5f1ee770d0
1156.8570631260002,root,4465,3b8be9e6da5f2a83
1156.85710246,root,4385,5e9b0d5f1ee770d0
1157.0572025689999,root,4386,5e9b0d5f1ee770d0
1157.057240277,root,4466,3b8be9e6da5f2a83
1157.256841053,root,4387,5e9b0d5f1ee770d0
1157.457275412,root,4467,3b8be9e6da5f2a83
1157.55777205,root,4468,3b8be9e6da5f2a83
1157.6584656460002,root,4388,5e9b0d5f1ee770d0
1157.757993534,root,4389,5e9b0d5f1ee770d0
1157.858292756,root,4469,3b8be9e6da5f2a83
1158.158926003,root,4470,3b8be9e6da5f2a83
1158.1589658780001,root,4390,5e9b0d5f1ee770d0
1158.257927141,root,4391,5e9b0d5f1ee770d0
1158.4584167500002,root,4471,3b8be9e6da5f2a83
1158.658240693,root,4472,3b8be9e6da5f2a83
1158.658273859,root,4392,5e9b0d5f1ee770d0
1158.758512539,root,4393,5e9b0d5f1ee770d0
1158.857885802,root,4473,3b8be9e6da5f2a83
1159.059559952,root,4474,3b8be9e6da5f2a83
1159.0595985769999,root,4394,5e9b0d5f1ee770d0
1159.3593790329999,root,4475,3b8be9e6da5f2a83
1159.359416825,root,4395,5e9b0d5f1ee770d0
1159.458860838,root,4476,3b8be9e6da5f2a83
1159.458896046,root,4396,5e9b0d5f1ee770d0
1159.859091973,root,4397,5e9b0d5f1ee770d0
1159.859091973,root,4477,3b8be9e6da5f2a83
1160.058721165,root,4398,5e9b0d5f1ee770d0
1160.058721165,root,4478,3b8be9e6da5f2a83
1160.359539412,root,4479,3b8be9e6da5f2a83
1160.3595820790001,root,4399,5e9b0d5f1ee770d0
1160.557897355,root,4480,3b8be9e6da5f2a83
1160.658305785,root,4400,5e9b0d5f1ee770d0
1160.859237394,root,4481,3b8be9e6da5f2a83
1160.859277394,root,4401,5e9b0d5f1ee770d0
1161.057927129,root,4402,5e9b0d5f1ee770d0
1161.15857935,root,4482,3b8be9e6da5f2a83
1161.2581926130001,root,4403,5e9b0d5f1ee770d0
1161.357832501,root,4483,3b8be9e6da5f2a83
1161.458414555,root,4404,5e9b0d5f1ee770d0
1161.557883318,root,4484,3b8be9e6da5f2a83
1161.860315565,root,4485,3b8be9e6da5f2a83
1161.860357232,root,4405,5e9b0d5f1ee770d0
1162.060855299,root,4486,3b8be9e6da5f2a83
1162.060893091,root,4406,5e9b0d5f1ee770d0
1162.2590242840001,root,4487,3b8be9e6da5f2a83
1162.3594903800001,root,4407,5e9b0d5f1ee770d0
1162.559139781,root,4408,5e9b0d5f1ee770d0
1162.6596874190002,root,4488,3b8be9e6da5f2a83
1162.659723669,root,4409,5e9b0d5f1ee770d0
1162.859674236,root,4489,3b8be9e6da5f2a83
1163.059245721,root,4410,5e9b0d5f1ee770d0
1163.158514067,root,4490,3b8be9e6da5f2a83
1163.258930455,root,4411,5e9b0d5f1ee770d0
1163.460367522,root,4491,3b8be9e6da5f2a83
1163.460410605,root,4412,5e9b0d5f1ee770d0
1163.558900494,root,4492,3b8be9e6da5f2a83
1163.758730686,root,4413,5e9b0d5f1ee770d0
1163.859370741,root,4493,3b8be9e6da5f2a83
1164.059233725,root,4414,5e9b0d5f1ee770d0
1164.158717947,root,4494,3b8be9e6da5f2a83
1164.259385293,root,4495,3b8be9e6da5f2a83
1164.358929806,root,4415,5e9b0d5f1ee770d0
1164.659723886,root,4496,3b8be9e6da5f2a83
1164.659760386,root,4416,5e9b0d5f1ee770d0
1164.7600438989998,root,4497,3b8be9e6da5f2a83
1164.760083024,root,4417,5e9b0d5f1ee770d0
1165.060226771,root,4418,5e9b0d5f1ee770d0
1165.060265229,root,4498,3b8be9e6da5f2a83
1165.258857881,root,4499,3b8be9e6da5f2a83
1165.35933631,root,4419,5e9b0d5f1ee770d0
1165.55930692,root,4420,5e9b0d5f1ee770d0
1165.658852016,root,4500,3b8be9e6da5f2a83
1165.859555042,root,4501,3b8be9e6da5f2a83
1165.8595964170001,root,4421,5e9b0d5f1ee770d0
1166.16045633,root,4502,3b8be9e6da5f2a83
1166.16049958,root,4422,5e9b0d5f1ee770d0
1166.259895635,root,4503,3b8be9e6da5f2a83
1166.259932843,root,4423,5e9b0d5f1ee770d0
1166.661082395,root,4424,5e9b0d5f1ee770d0
1166.661124687,root,4504,3b8be9e6da5f2a83
1166.760541325,root,4425,5e9b0d5f1ee770d0
1166.860225629,root,4505,3b8be9e6da5f2a83
1167.0608228219999,root,4506,3b8be9e6da5f2a83
1167.060862238,root,4426,5e9b0d5f1ee770d0
1167.360557777,root,4507,3b8be9e6da5f2a83
1167.360595861,root,4427,5e9b0d5f1ee770d0
1167.5609806369998,root,4508,3b8be9e6da5f2a83
1167.56101797,root,4428,5e9b0d5f1ee770d0
1167.760302496,root,4509,3b8be9e6da5f2a83
1167.859576801,root,4429,5e9b0d5f1ee770d0
1168.059824952,root,4510,3b8be9e6da5f2a83
1168.160523923,root,4430,5e9b0d5f1ee770d0
1168.2594536029999,root,4511,3b8be9e6da5f2a83
1168.359839532,root,4431,5e9b0d5f1ee770d0
1168.661659737,root,4512,3b8be9e6da5f2a83
1168.661697862,root,4432,5e9b0d5f1ee770d0
1168.862575888,root,4513,3b8be9e6da5f2a83
1168.862615263,root,4433,5e9b0d5f1ee770d0
1169.061228747,root,4514,3b8be9e6da5f2a83
1169.061269331,root,4434,5e9b0d5f1ee770d0
1169.259978774,root,4435,5e9b0d5f1ee770d0
1169.460574966,root,4515,3b8be9e6da5f2a83
1169.4606151330001,root,4436,5e9b0d5f1ee770d0
1169.660606534,root,4516,3b8be9e6da5f2a83
1169.760322047,root,4517,3b8be9e6da5f2a83
1169.8599273930001,root,4437,5e9b0d5f1ee770d0
1170.059573752,root,4438,5e9b0d5f1ee770d0
1170.160221015,root,4518,3b8be9e6da5f2a83
1170.361576541,root,4519,3b8be9e6da5f2a83
1170.361616916,root,4439,5e9b0d5f1ee770d0
1170.660963705,root,4440,5e9b0d5f1ee770d0
1170.660963705,root,4520,3b8be9e6da5f2a83
1170.8605611060002,root,4521,3b8be9e6da5f2a83
1170.9598208270002,root,4441,5e9b0d5f1ee770d0
1171.061564715,root,4442,5e9b0d5f1ee770d0
1171.061564715,root,4522,3b8be9e6da5f2a83
1171.260320908,root,4523,3b8be9e6da5f2a83
1171.359660754,root,4443,5e9b0d5f1ee770d0
1171.561231113,root,4524,3b8be9e6da5f2a83
1171.561272405,root,4444,5e9b0d5f1ee770d0
1171.760210681,root,4525,3b8be9e6da5f2a83
1171.859823944,root,4445,5e9b0d5f1ee770d0
1172.061304761,root,4526,3b8be9e6da5f2a83
1172.061344386,root,4446,5e9b0d5f1ee770d0
1172.260607871,root,4447,5e9b0d5f1ee770d0
1172.260648829,root,4527,3b8be9e6da5f2a83
1172.660548714,root,4528,3b8be9e6da5f2a83
1172.660585797,root,4448,5e9b0d5f1ee770d0
1172.7600210609999,root,4449,5e9b0d5f1ee770d0
1172.860815573,root,4529,3b8be9e6da5f2a83
1173.062446182,root,4530,3b8be9e6da5f2a83
1173.062488349,root,4450,5e9b0d5f1ee770d0
1173.263225166,root,4451,5e9b0d5f1ee770d0
1173.263225166,root,4531,3b8be9e6da5f2a83
1173.4629649,root,4452,5e9b0d5f1ee770d0
1173.56343383,root,4532,3b8be9e6da5f2a83
1173.762856314,root,4533,3b8be9e6da5f2a83
1173.8633746599999,root,4453,5e9b0d5f1ee770d0
1173.962909507,root,4454,5e9b0d5f1ee770d0
1174.162774991,root,4534,3b8be9e6da5f2a83
1174.263350296,root,4535,3b8be9e6da5f2a83
1174.362870725,root,4455,5e9b0d5f1ee770d0
1174.5639321679998,root,4536,3b8be9e6da5f2a83
1174.663884389,root,4456,5e9b0d5f1ee770d0
1174.764287818,root,4457,5e9b0d5f1ee770d0
1174.86387554,root,4537,3b8be9e6da5f2a83
1175.065398482,root,4458,5e9b0d5f1ee770d0
1175.065440649,root,4538,3b8be9e6da5f2a83
1175.2653088,root,4539,3b8be9e6da5f2a83
1175.3648468539998,root,4459,5e9b0d5f1ee770d0
1175.666199434,root,4540,3b8be9e6da5f2a83
1175.666241309,root,4460,5e9b0d5f1ee770d0
1175.865445919,root,4541,3b8be9e6da5f2a83
1175.865489127,root,4461,5e9b0d5f1ee770d0
1176.165972374,root,4542,3b8be9e6da5f2a83
1176.166014124,root,4462,5e9b0d5f1ee770d0
1176.3661289,root,4543,3b8be9e6da5f2a83
1176.366169817,root,4463,5e9b0d5f1ee770d0
1176.666726481,root,4544,3b8be9e6da5f2a83
1176.666768522,root,4464,5e9b0d5f1ee770d0
1176.766315827,root,4545,3b8be9e6da5f2a83
1176.866202173,root,4465,5e9b0d5f1ee770d0
1177.067578157,root,4546,3b8be9e6da5f2a83
1177.067619949,root,4466,5e9b0d5f1ee770d0
1177.267129933,root,4467,5e9b0d5f1ee770d0
1177.367726529,root,4547,3b8be9e6da5f2a83
1177.6693068589998,root,4548,3b8be9e6da5f2a83
1177.669351109,root,4468,5e9b0d5f1ee770d0
1177.767603081,root,4549,3b8be9e6da5f2a83
1177.868041677,root,4469,5e9b0d5f1ee770d0
1178.068543245,root,4550,3b8be9e6da5f2a83
1178.1678496749998,root,4470,5e9b0d5f1ee770d0
1178.2682474370001,root,4471,5e9b0d5f1ee770d0
1178.367640909,root,4551,3b8be9e6da5f2a83
1178.5681422260002,root,4552,3b8be9e6da5f2a83
1178.668669947,root,4472,5e9b0d5f1ee770d0
1178.767970002,root,4473,5e9b0d5f1ee770d0
1178.968499528,root,4553,3b8be9e6da5f2a83
1179.068796291,root,4474,5e9b0d5f1ee770d0
1179.068835249,root,4554,3b8be9e6da5f2a83
1179.3684758299999,root,4555,3b8be9e6da5f2a83
1179.467892885,root,4475,5e9b0d5f1ee770d0
1179.568448272,root,4476,5e9b0d5f1ee770d0
1179.668158827,root,4556,3b8be9e6da5f2a83
1179.8689930189998,root,4557,3b8be9e6da5f2a83
1179.869034103,root,4477,5e9b0d5f1ee770d0
1180.168293017,root,4558,3b8be9e6da5f2a83
1180.168336434,root,4478,5e9b0d5f1ee770d0
1180.2680484470002,root,4479,5e9b0d5f1ee770d0
1180.268088822,root,4559,3b8be9e6da5f2a83
1180.4676150559999,root,4560,3b8be9e6da5f2a83
1180.668643082,root,4480,5e9b0d5f1ee770d0
1180.869260149,root,4561,3b8be9e6da5f2a83
1180.869303274,root,4481,5e9b0d5f1ee770d0
1181.068251925,root,4482,5e9b0d5f1ee770d0
1181.168192813,root,4562,3b8be9e6da5f2a83
1181.2700646170001,root,4563,3b8be9e6da5f2a83
1181.270103242,root,4483,5e9b0d5f1ee770d0
1181.469678102,root,4564,3b8be9e6da5f2a83
1181.56946724,root,4484,5e9b0d5f1ee770d0
1181.7685663910001,root,4565,3b8be9e6da5f2a83
1181.868971904,root,4485,5e9b0d5f1ee770d0
1182.170639275,root,4566,3b8be9e6da5f2a83
1182.170678067,root,4486,5e9b0d5f1ee770d0
1182.2707205380002,root,4487,5e9b0d5f1ee770d0
1182.27076008,root,4567,3b8be9e6da5f2a83
1182.569920411,root,4568,3b8be9e6da5f2a83
1182.569963369,root,4488,5e9b0d5f1ee770d0
1182.669898882,root,4489,5e9b0d5f1ee770d0
1182.77038027,root,4569,3b8be9e6da5f2a83
1182.970063421,root,4570,3b8be9e6da5f2a83
1183.069920017,root,4490,5e9b0d5f1ee770d0
1183.3703133479999,root,4571,3b8be9e6da5f2a83
1183.370357264,root,4491,5e9b0d5f1ee770d0
1183.470157861,root,4572,3b8be9e6da5f2a83
1183.669643137,root,4492,5e9b0d5f1ee770d0
1183.770535024,root,4493,5e9b0d5f1ee770d0
1183.770575108,root,4573,3b8be9e6da5f2a83
1184.07065148,root,4494,5e9b0d5f1ee770d0
1184.169655618,root,4574,3b8be9e6da5f2a83
1184.370919602,root,4575,3b8be9e6da5f2a83
1184.3709588939998,root,4495,5e9b0d5f1ee770d0
1184.570596086,root,4576,3b8be9e6da5f2a83
1184.669555391,root,4496,5e9b0d5f1ee770d0
1184.769754529,root,4577,3b8be9e6da5f2a83
1184.870682917,root,4497,5e9b0d5f1ee770d0
1185.0709490680001,root,4498,5e9b0d5f1ee770d0
1185.0709490680001,root,4578,3b8be9e6da5f2a83
1185.37033769,root,4499,5e9b0d5f1ee770d0
1185.3703755230001,root,4579,3b8be9e6da5f2a83
1185.570818466,root,4580,3b8be9e6da5f2a83
1185.570856424,root,4500,5e9b0d5f1ee770d0
1185.770820033,root,4581,3b8be9e6da5f2a83
1185.8701861719999,root,4501,5e9b0d5f1ee770d0
1185.96976456,root,4582,3b8be9e6da5f2a83
1186.169661836,root,4502,5e9b0d5f1ee770d0
1186.271504848,root,4503,5e9b0d5f1ee770d0
1186.2715965559998,root,4583,3b8be9e6da5f2a83
1186.569616596,root,4504,5e9b0d5f1ee770d0
1186.669488442,root,4584,3b8be9e6da5f2a83
1186.770119705,root,4585,3b8be9e6da5f2a83
1186.971221897,root,4505,5e9b0d5f1ee770d0
1186.97131648,root,4586,3b8be9e6da5f2a83
1187.071806077,root,4506,5e9b0d5f1ee770d0
1187.2708947689998,root,4507,5e9b0d5f1ee770d0
1187.371006116,root,4587,3b8be9e6da5f2a83
1187.4715295869998,root,4508,5e9b0d5f1ee770d0
1187.6708264049998,root,4588,3b8be9e6da5f2a83
1187.771295876,root,4589,3b8be9e6da5f2a83
1187.871813597,root,4509,5e9b0d5f1ee770d0
1187.970662693,root,4590,3b8be9e6da5f2a83
1188.070608706,root,4510,5e9b0d5f1ee770d0
1188.27120694,root,4511,5e9b0d5f1ee770d0
1188.37177237,root,4591,3b8be9e6da5f2a83
1188.570634105,root,4592,3b8be9e6da5f2a83
1188.670685826,root,4512,5e9b0d5f1ee770d0
1188.771280422,root,4513,5e9b0d5f1ee770d0
1188.970936031,root,4593,3b8be9e6da5f2a83
1189.072289252,root,4514,5e9b0d5f1ee770d0
1189.072387835,root,4594,3b8be9e6da5f2a83
1189.270911445,root,4515,5e9b0d5f1ee770d0
1189.3719173739998,root,4595,3b8be9e6da5f2a83
1189.672365788,root,4516,5e9b0d5f1ee770d0
1189.672365788,root,4596,3b8be9e6da5f2a83
1189.77192401,root,4597,3b8be9e6da5f2a83
1189.871200689,root,4517,5e9b0d5f1ee770d0
1189.971042036,root,4518,5e9b0d5f1ee770d0
1190.170664687,root,4598,3b8be9e6da5f2a83
1190.271128283,root,4519,5e9b0d5f1ee770d0
1190.3719074619999,root,4599,3b8be9e6da5f2a83
1190.572265738,root,4600,3b8be9e6da5f2a83
1190.672079043,root,4520,5e9b0d5f1ee770d0
1190.772454139,root,4601,3b8be9e6da5f2a83
1190.7724928890002,root,4521,5e9b0d5f1ee770d0
1191.0734368439998,root,4602,3b8be9e6da5f2a83
1191.073473969,root,4522,5e9b0d5f1ee770d0
1191.27290312,root,4523,5e9b0d5f1ee770d0
1191.3733027580001,root,4603,3b8be9e6da5f2a83
1191.472623563,root,4524,5e9b0d5f1ee770d0
1191.6731423800002,root,4604,3b8be9e6da5f2a83
1191.775527059,root,4525,5e9b0d5f1ee770d0
1191.775570226,root,4605,3b8be9e6da5f2a83
1191.9742799609999,root,4606,3b8be9e6da5f2a83
1191.974317294,root,4526,5e9b0d5f1ee770d0
1192.1728864450001,root,4607,3b8be9e6da5f2a83
1192.37279818,root,4527,5e9b0d5f1ee770d0
1192.5726762059999,root,4608,3b8be9e6da5f2a83
1192.67329326,root,4528,5e9b0d5f1ee770d0
1192.772789981,root,4529,5e9b0d5f1ee770d0
1192.973942382,root,4609,3b8be9e6da5f2a83
1192.973987132,root,4610,3b8be9e6da5f2a83
1193.0736455200001,root,4530,5e9b0d5f1ee770d0
1193.374180309,root,4531,5e9b0d5f1ee770d0
1193.374180309,root,4611,3b8be9e6da5f2a83
1193.473714655,root,4612,3b8be9e6da5f2a83
1193.6734990139998,root,4532,5e9b0d5f1ee770d0
1193.8742036649999,root,4533,5e9b0d5f1ee770d0
1193.87424454,root,4613,3b8be9e6da5f2a83
1194.0738114829999,root,4614,3b8be9e6da5f2a83
1194.0738511079999,root,4534,5e9b0d5f1ee770d0
1194.2734743009999,root,4535,5e9b0d5f1ee770d0
1194.372965147,root,4615,3b8be9e6da5f2a83
1194.573684964,root,4616,3b8be9e6da5f2a83
1194.673433977,root,4536,5e9b0d5f1ee770d0
1194.874126086,root,4617,3b8be9e6da5f2a83
1194.874169336,root,4537,5e9b0d5f1ee770d0
1194.9735697659999,root,4618,3b8be9e6da5f2a83
1195.074260279,root,4538,5e9b0d5f1ee770d0
1195.274033513,root,4539,5e9b0d5f1ee770d0
1195.373533901,root,4619,3b8be9e6da5f2a83
1195.675697315,root,4540,5e9b0d5f1ee770d0
1195.675697315,root,4620,3b8be9e6da5f2a83
1195.774090995,root,4621,3b8be9e6da5f2a83
1195.874537008,root,4541,5e9b0d5f1ee770d0
1196.073431992,root,4542,5e9b0d5f1ee770d0
1196.173862922,root,4622,3b8be9e6da5f2a83
1196.275047976,root,4543,5e9b0d5f1ee770d0
1196.275087893,root,4623,3b8be9e6da5f2a83
1196.575552806,root,4624,3b8be9e6da5f2a83
1196.575591431,root,4544,5e9b0d5f1ee770d0
1196.876044553,root,4625,3b8be9e6da5f2a83
1196.8760861780002,root,4545,5e9b0d5f1ee770d0
1196.975418941,root,4626,3b8be9e6da5f2a83
